    9.5000317965E-02    9.8518840509E-01
    9.5500317965E-02    9.8503278901E-01
    9.6000317965E-02    9.8487637087E-01
    9.6500317965E-02    9.8471915089E-01
    9.7000317965E-02    9.8456112931E-01
    9.7500317965E-02    9.8440230637E-01
    9.8000317965E-02    9.8424268229E-01
    9.8500317965E-02    9.8408225732E-01
    9.9000317965E-02    9.8392103168E-01
    9.9500317965E-02    9.8375900564E-01
    1.0000031796E-01    9.8359617941E-01
    1.0050031796E-01    9.8343255324E-01
    1.0100031796E-01    9.8326812738E-01
    1.0150031796E-01    9.8310290206E-01
    1.0200031796E-01    9.8293687754E-01
    1.0250031796E-01    9.8277005406E-01
    1.0300031796E-01    9.8260243186E-01
    1.0350031796E-01    9.8243401120E-01
    1.0400031796E-01    9.8226479232E-01
    1.0450031796E-01    9.8209477547E-01
    1.0500031796E-01    9.8192396091E-01
    1.0550031796E-01    9.8175234888E-01
    1.0600031796E-01    9.8157993965E-01
    1.0650031796E-01    9.8140673347E-01
    1.0700031796E-01    9.8123273059E-01
    1.0750031796E-01    9.8105793127E-01
    1.0800031796E-01    9.8088233577E-01
    1.0850031796E-01    9.8070594435E-01
    1.0900031796E-01    9.8052875727E-01
    1.0950031796E-01    9.8035077480E-01
    1.1000031796E-01    9.8017199720E-01
    1.1050031796E-01    9.7999242472E-01
    1.1100031796E-01    9.7981205765E-01
    1.1150031796E-01    9.7963089623E-01
    1.1200031796E-01    9.7944894075E-01
    1.1250031796E-01    9.7926619148E-01
    1.1300031796E-01    9.7908264867E-01
    1.1350031796E-01    9.7889831261E-01
    1.1400031796E-01    9.7871318357E-01
    1.1450031796E-01    9.7852726182E-01
    1.1500031796E-01    9.7834054763E-01
    1.1550031796E-01    9.7815304129E-01
    1.1600031796E-01    9.7796474307E-01
    1.1650031796E-01    9.7777565324E-01
    1.1700031796E-01    9.7758577210E-01
    1.1750031796E-01    9.7739509991E-01
    1.1800031796E-01    9.7720363696E-01
    1.1850031796E-01    9.7701138355E-01
    1.1900031796E-01    9.7681833993E-01
    1.1950031796E-01    9.7662450642E-01
    1.2000031796E-01    9.7642988329E-01
    1.2050031796E-01    9.7623447082E-01
    1.2100031796E-01    9.7603826932E-01
    1.2150031796E-01    9.7584127906E-01
    1.2200031796E-01    9.7564350035E-01
    1.2250031796E-01    9.7544493347E-01
    1.2300031796E-01    9.7524557871E-01
    1.2350031796E-01    9.7504543638E-01
    1.2400031796E-01    9.7484450677E-01
    1.2450031796E-01    9.7464279017E-01
    1.2500031796E-01    9.7444028689E-01
    1.2550031796E-01    9.7423699721E-01
    1.2600031796E-01    9.7403292146E-01
    1.2650031796E-01    9.7382805992E-01
    1.2700031796E-01    9.7362241289E-01
    1.2750031796E-01    9.7341598069E-01
    1.2800031796E-01    9.7320876362E-01
    1.2850031796E-01    9.7300076199E-01
    1.2900031796E-01    9.7279197609E-01
    1.2950031796E-01    9.7258240625E-01
    1.3000031796E-01    9.7237205277E-01
    1.3050031796E-01    9.7216091596E-01
    1.3100031796E-01    9.7194899614E-01
    1.3150031796E-01    9.7173629362E-01
    1.3200031796E-01    9.7152280870E-01
    1.3250031796E-01    9.7130854172E-01
    1.3300031796E-01    9.7109349298E-01
    1.3350031796E-01    9.7087766280E-01
    1.3400031796E-01    9.7066105151E-01
    1.3450031796E-01    9.7044365942E-01
    1.3500031796E-01    9.7022548685E-01
    1.3550031796E-01    9.7000653413E-01
    1.3600031796E-01    9.6978680158E-01
    1.3650031796E-01    9.6956628953E-01
    1.3700031796E-01    9.6934499829E-01
    1.3750031796E-01    9.6912292821E-01
    1.3800031796E-01    9.6890007960E-01
    1.3850031796E-01    9.6867645279E-01
    1.3900031796E-01    9.6845204813E-01
    1.3950031796E-01    9.6822686593E-01
    1.4000031796E-01    9.6800090653E-01
    1.4050031796E-01    9.6777417027E-01
    1.4100031796E-01    9.6754665748E-01
    1.4150031796E-01    9.6731836850E-01
    1.4200031796E-01    9.6708930365E-01
    1.4250031796E-01    9.6685946330E-01
    1.4300031796E-01    9.6662884776E-01
    1.4350031796E-01    9.6639745739E-01
    1.4400031796E-01    9.6616529252E-01
    1.4450031796E-01    9.6593235350E-01
    1.4500031796E-01    9.6569864068E-01
    1.4550031796E-01    9.6546415439E-01
    1.4600031796E-01    9.6522889498E-01
    1.4650031796E-01    9.6499286281E-01
    1.4700031796E-01    9.6475605822E-01
    1.4750031796E-01    9.6451848155E-01
    1.4800031796E-01    9.6428013317E-01
    1.4850031796E-01    9.6404101343E-01
    1.4900031796E-01    9.6380112267E-01
    1.4950031796E-01    9.6356046125E-01
    1.5000031796E-01    9.6331902953E-01
    1.5050031796E-01    9.6307682786E-01
    1.5100031796E-01    9.6283385661E-01
    1.5150031796E-01    9.6259011612E-01
    1.5200031796E-01    9.6234560677E-01
    1.5250031796E-01    9.6210032891E-01
    1.5300031796E-01    9.6185428290E-01
    1.5350031796E-01    9.6160746911E-01
    1.5400031796E-01    9.6135988790E-01
    1.5450031796E-01    9.6111153964E-01
    1.5500031796E-01    9.6086242469E-01
    1.5550031796E-01    9.6061254342E-01
    1.5600031796E-01    9.6036189621E-01
    1.5650031796E-01    9.6011048342E-01
    1.5700031796E-01    9.5985830542E-01
    1.5750031796E-01    9.5960536258E-01
    1.5800031796E-01    9.5935165529E-01
    1.5850031796E-01    9.5909718390E-01
    1.5900031796E-01    9.5884194881E-01
    1.5950031796E-01    9.5858595038E-01
    1.6000031796E-01    9.5832918900E-01
    1.6050031796E-01    9.5807166504E-01
    1.6100031796E-01    9.5781337888E-01
    1.6150031796E-01    9.5755433091E-01
    1.6200031796E-01    9.5729452150E-01
    1.6250031796E-01    9.5703395105E-01
    1.6300031796E-01    9.5677261993E-01
    1.6350031796E-01    9.5651052853E-01
    1.6400031796E-01    9.5624767724E-01
    1.6450031796E-01    9.5598406644E-01
    1.6500031796E-01    9.5571969653E-01
    1.6550031796E-01    9.5545456790E-01
    1.6600031796E-01    9.5518868093E-01
    1.6650031796E-01    9.5492203602E-01
    1.6700031796E-01    9.5465463356E-01
    1.6750031796E-01    9.5438647395E-01
    1.6800031796E-01    9.5411755758E-01
    1.6850031796E-01    9.5384788485E-01
    1.6900031796E-01    9.5357745616E-01
    1.6950031796E-01    9.5330627190E-01
    1.7000031796E-01    9.5303433248E-01
    1.7050031796E-01    9.5276163830E-01
    1.7100031796E-01    9.5248818976E-01
    1.7150031796E-01    9.5221398727E-01
    1.7200031796E-01    9.5193903122E-01
    1.7250031796E-01    9.5166332203E-01
    1.7300031796E-01    9.5138686009E-01
    1.7350031796E-01    9.5110964583E-01
    1.7400031796E-01    9.5083167964E-01
    1.7450031796E-01    9.5055296194E-01
    1.7500031796E-01    9.5027349314E-01
    1.7550031796E-01    9.4999327365E-01
    1.7600031796E-01    9.4971230388E-01
    1.7650031796E-01    9.4943058425E-01
    1.7700031796E-01    9.4914811518E-01
    1.7750031796E-01    9.4886489707E-01
    1.7800031796E-01    9.4858093036E-01
    1.7850031796E-01    9.4829621545E-01
    1.7900031796E-01    9.4801075277E-01
    1.7950031796E-01    9.4772454273E-01
    1.8000031796E-01    9.4743758577E-01
    1.8050031796E-01    9.4714988230E-01
    1.8100031796E-01    9.4686143274E-01
    1.8150031796E-01    9.4657223753E-01
    1.8200031796E-01    9.4628229709E-01
    1.8250031796E-01    9.4599161184E-01
    1.8300031796E-01    9.4570018222E-01
    1.8350031796E-01    9.4540800865E-01
    1.8400031796E-01    9.4511509157E-01
    1.8450031796E-01    9.4482143141E-01
    1.8500031796E-01    9.4452702859E-01
    1.8550031796E-01    9.4423188356E-01
    1.8600031796E-01    9.4393599675E-01
    1.8650031796E-01    9.4363936859E-01
    1.8700031796E-01    9.4334199952E-01
    1.8750031796E-01    9.4304388999E-01
    1.8800031796E-01    9.4274504042E-01
    1.8850031796E-01    9.4244545126E-01
    1.8900031796E-01    9.4214512296E-01
    1.8950031796E-01    9.4184405595E-01
    1.9000031796E-01    9.4154225067E-01
    1.9050031796E-01    9.4123970758E-01
    1.9100031796E-01    9.4093642712E-01
    1.9150031796E-01    9.4063240973E-01
    1.9200031796E-01    9.4032765587E-01
    1.9250031796E-01    9.4002216597E-01
    1.9300031796E-01    9.3971594050E-01
    1.9350031796E-01    9.3940897990E-01
    1.9400031796E-01    9.3910128463E-01
    1.9450031796E-01    9.3879285513E-01
    1.9500031796E-01    9.3848369187E-01
    1.9550031796E-01    9.3817379529E-01
    1.9600031796E-01    9.3786316586E-01
    1.9650031796E-01    9.3755180403E-01
    1.9700031796E-01    9.3723971026E-01
    1.9750031796E-01    9.3692688501E-01
    1.9800031796E-01    9.3661332875E-01
    1.9850031796E-01    9.3629904192E-01
    1.9900031796E-01    9.3598402500E-01
    1.9950031796E-01    9.3566827845E-01
    2.0000031796E-01    9.3535180273E-01
    2.0050031796E-01    9.3503459831E-01
    2.0100031796E-01    9.3471666566E-01
    2.0150031796E-01    9.3439800524E-01
    2.0200031796E-01    9.3407861753E-01
    2.0250031796E-01    9.3375850299E-01
    2.0300031796E-01    9.3343766210E-01
    2.0350031796E-01    9.3311609533E-01
    2.0400031796E-01    9.3279380314E-01
    2.0450031796E-01    9.3247078602E-01
    2.0500031796E-01    9.3214704444E-01
    2.0550031796E-01    9.3182257888E-01
    2.0600031796E-01    9.3149738982E-01
    2.0650031796E-01    9.3117147772E-01
    2.0700031796E-01    9.3084484308E-01
    2.0750031796E-01    9.3051748637E-01
    2.0800031796E-01    9.3018940808E-01
    2.0850031796E-01    9.2986060869E-01
    2.0900031796E-01    9.2953108868E-01
    2.0950031796E-01    9.2920084853E-01
    2.1000031796E-01    9.2886988874E-01
    2.1050031796E-01    9.2853820978E-01
    2.1100031796E-01    9.2820581215E-01
    2.1150031796E-01    9.2787269634E-01
    2.1200031796E-01    9.2753886283E-01
    2.1250031796E-01    9.2720431213E-01
    2.1300031796E-01    9.2686904471E-01
    2.1350031796E-01    9.2653306107E-01
    2.1400031796E-01    9.2619636171E-01
    2.1450031796E-01    9.2585894712E-01
    2.1500031796E-01    9.2552081779E-01
    2.1550031796E-01    9.2518197424E-01
    2.1600031796E-01    9.2484241694E-01
    2.1650031796E-01    9.2450214641E-01
    2.1700031796E-01    9.2416116314E-01
    2.1750031796E-01    9.2381946763E-01
    2.1800031796E-01    9.2347706040E-01
    2.1850031796E-01    9.2313394193E-01
    2.1900031796E-01    9.2279011273E-01
    2.1950031796E-01    9.2244557332E-01
    2.2000031796E-01    9.2210032419E-01
    2.2050031796E-01    9.2175436585E-01
    2.2100031796E-01    9.2140769881E-01
    2.2150031796E-01    9.2106032359E-01
    2.2200031796E-01    9.2071224069E-01
    2.2250031796E-01    9.2036345062E-01
    2.2300031796E-01    9.2001395390E-01
    2.2350031796E-01    9.1966375104E-01
    2.2400031796E-01    9.1931284255E-01
    2.2450031796E-01    9.1896122896E-01
    2.2500031796E-01    9.1860891077E-01
    2.2550031796E-01    9.1825588850E-01
    2.2600031796E-01    9.1790216267E-01
    2.2650031796E-01    9.1754773381E-01
    2.2700031796E-01    9.1719260243E-01
    2.2750031796E-01    9.1683676906E-01
    2.2800031796E-01    9.1648023421E-01
    2.2850031796E-01    9.1612299842E-01
    2.2900031796E-01    9.1576506220E-01
    2.2950031796E-01    9.1540642608E-01
    2.3000031796E-01    9.1504709059E-01
    2.3050031796E-01    9.1468705626E-01
    2.3100031796E-01    9.1432632361E-01
    2.3150031796E-01    9.1396489317E-01
    2.3200031796E-01    9.1360276548E-01
    2.3250031796E-01    9.1323994107E-01
    2.3300031796E-01    9.1287642047E-01
    2.3350031796E-01    9.1251220421E-01
    2.3400031796E-01    9.1214729282E-01
    2.3450031796E-01    9.1178168685E-01
    2.3500031796E-01    9.1141538683E-01
    2.3550031796E-01    9.1104839330E-01
    2.3600031796E-01    9.1068070680E-01
    2.3650031796E-01    9.1031232786E-01
    2.3700031796E-01    9.0994325703E-01
    2.3750031796E-01    9.0957349484E-01
    2.3800031796E-01    9.0920304185E-01
    2.3850031796E-01    9.0883189860E-01
    2.3900031796E-01    9.0846006562E-01
    2.3950031796E-01    9.0808754346E-01
    2.4000031796E-01    9.0771433268E-01
    2.4050031796E-01    9.0734043382E-01
    2.4100031796E-01    9.0696584743E-01
    2.4150031796E-01    9.0659057405E-01
    2.4200031796E-01    9.0621461424E-01
    2.4250031796E-01    9.0583796855E-01
    2.4300031796E-01    9.0546063753E-01
    2.4350031796E-01    9.0508262174E-01
    2.4400031796E-01    9.0470392172E-01
    2.4450031796E-01    9.0432453804E-01
    2.4500031796E-01    9.0394447125E-01
    2.4550031796E-01    9.0356372191E-01
    2.4600031796E-01    9.0318229058E-01
    2.4650031796E-01    9.0280017782E-01
    2.4700031796E-01    9.0241738418E-01
    2.4750031796E-01    9.0203391022E-01
    2.4800031796E-01    9.0164975652E-01
    2.4850031796E-01    9.0126492363E-01
    2.4900031796E-01    9.0087941212E-01
    2.4950031796E-01    9.0049322255E-01
    2.5000031796E-01    9.0010635549E-01
    2.5050031796E-01    8.9971881151E-01
    2.5100031796E-01    8.9933059117E-01
    2.5150031796E-01    8.9894169504E-01
    2.5200031796E-01    8.9855212369E-01
    2.5250031796E-01    8.9816187770E-01
    2.5300031796E-01    8.9777095763E-01
    2.5350031796E-01    8.9737936406E-01
    2.5400031796E-01    8.9698709756E-01
    2.5450031796E-01    8.9659415871E-01
    2.5500031796E-01    8.9620054808E-01
    2.5550031796E-01    8.9580626625E-01
    2.5600031796E-01    8.9541131380E-01
    2.5650031796E-01    8.9501569130E-01
    2.5700031796E-01    8.9461939933E-01
    2.5750031796E-01    8.9422243848E-01
    2.5800031796E-01    8.9382480933E-01
    2.5850031796E-01    8.9342651245E-01
    2.5900031796E-01    8.9302754844E-01
    2.5950031796E-01    8.9262791787E-01
    2.6000031796E-01    8.9222762134E-01
    2.6050031796E-01    8.9182665942E-01
    2.6100031796E-01    8.9142503270E-01
    2.6150031796E-01    8.9102274178E-01
    2.6200031796E-01    8.9061978724E-01
    2.6250031796E-01    8.9021616967E-01
    2.6300031796E-01    8.8981188966E-01
    2.6350031796E-01    8.8940694781E-01
    2.6400031796E-01    8.8900134471E-01
    2.6450031796E-01    8.8859508094E-01
    2.6500031796E-01    8.8818815711E-01
    2.6550031796E-01    8.8778057381E-01
    2.6600031796E-01    8.8737233163E-01
    2.6650031796E-01    8.8696343118E-01
    2.6700031796E-01    8.8655387305E-01
    2.6750031796E-01    8.8614365785E-01
    2.6800031796E-01    8.8573278616E-01
    2.6850031796E-01    8.8532125860E-01
    2.6900031796E-01    8.8490907576E-01
    2.6950031796E-01    8.8449623826E-01
    2.7000031796E-01    8.8408274668E-01
    2.7050031796E-01    8.8366860164E-01
    2.7100031796E-01    8.8325380374E-01
    2.7150031796E-01    8.8283835359E-01
    2.7200031796E-01    8.8242225180E-01
    2.7250031796E-01    8.8200549897E-01
    2.7300031796E-01    8.8158809572E-01
    2.7350031796E-01    8.8117004265E-01
    2.7400031796E-01    8.8075134037E-01
    2.7450031796E-01    8.8033198951E-01
    2.7500031796E-01    8.7991199066E-01
    2.7550031796E-01    8.7949134445E-01
    2.7600031796E-01    8.7907005149E-01
    2.7650031796E-01    8.7864811240E-01
    2.7700031796E-01    8.7822552779E-01
    2.7750031796E-01    8.7780229828E-01
    2.7800031796E-01    8.7737842448E-01
    2.7850031796E-01    8.7695390703E-01
    2.7900031796E-01    8.7652874653E-01
    2.7950031796E-01    8.7610294361E-01
    2.8000031796E-01    8.7567649890E-01
    2.8050031796E-01    8.7524941301E-01
    2.8100031796E-01    8.7482168656E-01
    2.8150031796E-01    8.7439332019E-01
    2.8200031796E-01    8.7396431452E-01
    2.8250031796E-01    8.7353467018E-01
    2.8300031796E-01    8.7310438779E-01
    2.8350031796E-01    8.7267346798E-01
    2.8400031796E-01    8.7224191138E-01
    2.8450031796E-01    8.7180971862E-01
    2.8500031796E-01    8.7137689034E-01
    2.8550031796E-01    8.7094342715E-01
    2.8600031796E-01    8.7050932971E-01
    2.8650031796E-01    8.7007459864E-01
    2.8700031796E-01    8.6963923457E-01
    2.8750031796E-01    8.6920323815E-01
    2.8800031796E-01    8.6876661000E-01
    2.8850031796E-01    8.6832935076E-01
    2.8900031796E-01    8.6789146108E-01
    2.8950031796E-01    8.6745294160E-01
    2.9000031796E-01    8.6701379294E-01
    2.9050031796E-01    8.6657401576E-01
    2.9100031796E-01    8.6613361069E-01
    2.9150031796E-01    8.6569257838E-01
    2.9200031796E-01    8.6525091947E-01
    2.9250031796E-01    8.6480863460E-01
    2.9300031796E-01    8.6436572443E-01
    2.9350031796E-01    8.6392218959E-01
    2.9400031796E-01    8.6347803074E-01
    2.9450031796E-01    8.6303324851E-01
    2.9500031796E-01    8.6258784357E-01
    2.9550031796E-01    8.6214181656E-01
    2.9600031796E-01    8.6169516812E-01
    2.9650031796E-01    8.6124789892E-01
    2.9700031796E-01    8.6080000960E-01
    2.9750031796E-01    8.6035150082E-01
    2.9800031796E-01    8.5990237323E-01
    2.9850031796E-01    8.5945262748E-01
    2.9900031796E-01    8.5900226424E-01
    2.9950031796E-01    8.5855128415E-01
    3.0000031796E-01    8.5809968788E-01
    3.0050031796E-01    8.5764747608E-01
    3.0100031796E-01    8.5719464941E-01
    3.0150031796E-01    8.5674120853E-01
    3.0200031796E-01    8.5628715411E-01
    3.0250031796E-01    8.5583248680E-01
    3.0300031796E-01    8.5537720726E-01
    3.0350031796E-01    8.5492131617E-01
    3.0400031796E-01    8.5446481418E-01
    3.0450031796E-01    8.5400770196E-01
    3.0500031796E-01    8.5354998018E-01
    3.0550031796E-01    8.5309164950E-01
    3.0600031796E-01    8.5263271058E-01
    3.0650031796E-01    8.5217316411E-01
    3.0700031796E-01    8.5171301074E-01
    3.0750031796E-01    8.5125225115E-01
    3.0800031796E-01    8.5079088601E-01
    3.0850031796E-01    8.5032891598E-01
    3.0900031796E-01    8.4986634175E-01
    3.0950031796E-01    8.4940316399E-01
    3.1000031796E-01    8.4893938336E-01
    3.1050031796E-01    8.4847500055E-01
    3.1100031796E-01    8.4801001623E-01
    3.1150031796E-01    8.4754443108E-01
    3.1200031796E-01    8.4707824578E-01
    3.1250031796E-01    8.4661146100E-01
    3.1300031796E-01    8.4614407742E-01
    3.1350031796E-01    8.4567609572E-01
    3.1400031796E-01    8.4520751659E-01
    3.1450031796E-01    8.4473834071E-01
    3.1500031796E-01    8.4426856875E-01
    3.1550031796E-01    8.4379820141E-01
    3.1600031796E-01    8.4332723936E-01
    3.1650031796E-01    8.4285568329E-01
    3.1700031796E-01    8.4238353389E-01
    3.1750031796E-01    8.4191079184E-01
    3.1800031796E-01    8.4143745784E-01
    3.1850031796E-01    8.4096353256E-01
    3.1900031796E-01    8.4048901670E-01
    3.1950031796E-01    8.4001391095E-01
    3.2000031796E-01    8.3953821600E-01
    3.2050031796E-01    8.3906193254E-01
    3.2100031796E-01    8.3858506126E-01
    3.2150031796E-01    8.3810760286E-01
    3.2200031796E-01    8.3762955803E-01
    3.2250031796E-01    8.3715092746E-01
    3.2300031796E-01    8.3667171185E-01
    3.2350031796E-01    8.3619191190E-01
    3.2400031796E-01    8.3571152831E-01
    3.2450031796E-01    8.3523056176E-01
    3.2500031796E-01    8.3474901297E-01
    3.2550031796E-01    8.3426688263E-01
    3.2600031796E-01    8.3378417143E-01
    3.2650031796E-01    8.3330088009E-01
    3.2700031796E-01    8.3281700930E-01
    3.2750031796E-01    8.3233255977E-01
    3.2800031796E-01    8.3184753220E-01
    3.2850031796E-01    8.3136192729E-01
    3.2900031796E-01    8.3087574575E-01
    3.2950031796E-01    8.3038898829E-01
    3.3000031796E-01    8.2990165561E-01
    3.3050031796E-01    8.2941374841E-01
    3.3100031796E-01    8.2892526742E-01
    3.3150031796E-01    8.2843621333E-01
    3.3200031796E-01    8.2794658686E-01
    3.3250031796E-01    8.2745638872E-01
