    3.0000031407E-02    5.4400942676E-01
    3.0500031407E-02    5.3418409883E-01
    3.1000031407E-02    5.2444474991E-01
    3.1500031407E-02    5.1479545017E-01
    3.2000031407E-02    5.0524000412E-01
    3.2500031407E-02    4.9578195582E-01
    3.3000031407E-02    4.8642459449E-01
    3.3500031407E-02    4.7717096040E-01
    3.4000031407E-02    4.6802385111E-01
    3.4500031407E-02    4.5898582800E-01
    3.5000031407E-02    4.5005922291E-01
    3.5500031407E-02    4.4124614515E-01
    3.6000031407E-02    4.3254848848E-01
    3.6500031407E-02    4.2396793836E-01
    3.7000031407E-02    4.1550597921E-01
    3.7500031407E-02    4.0716390179E-01
    3.8000031407E-02    3.9894281057E-01
    3.8500031407E-02    3.9084363112E-01
    3.9000031407E-02    3.8286711756E-01
    3.9500031407E-02    3.7501385985E-01
    4.0000031407E-02    3.6728429118E-01
    4.0500031407E-02    3.5967869514E-01
    4.1000031407E-02    3.5219721290E-01
    4.1500031407E-02    3.4483985028E-01
    4.2000031407E-02    3.3760648466E-01
    4.2500031407E-02    3.3049687177E-01
    4.3000031407E-02    3.2351065239E-01
    4.3500031407E-02    3.1664735884E-01
    4.4000031407E-02    3.0990642134E-01
    4.4500031407E-02    3.0328717422E-01
    4.5000031407E-02    2.9678886190E-01
    4.5500031407E-02    2.9041064478E-01
    4.6000031407E-02    2.8415160486E-01
    4.6500031407E-02    2.7801075128E-01
    4.7000031407E-02    2.7198702555E-01
    4.7500031407E-02    2.6607930669E-01
    4.8000031407E-02    2.6028641615E-01
    4.8500031407E-02    2.5460712255E-01
    4.9000031407E-02    2.4904014621E-01
    4.9500031407E-02    2.4358416352E-01
    5.0000031407E-02    2.3823781111E-01
    5.0500031407E-02    2.3299968986E-01
    5.1000031407E-02    2.2786836869E-01
    5.1500031407E-02    2.2284238824E-01
    5.2000031407E-02    2.1792026428E-01
    5.2500031407E-02    2.1310049107E-01
    5.3000031407E-02    2.0838154444E-01
    5.3500031407E-02    2.0376188478E-01
    5.4000031407E-02    1.9923995987E-01
    5.4500031407E-02    1.9481420752E-01
    5.5000031407E-02    1.9048305808E-01
    5.5500031407E-02    1.8624493682E-01
    5.6000031407E-02    1.8209826614E-01
    5.6500031407E-02    1.7804146770E-01
    5.7000031407E-02    1.7407296435E-01
    5.7500031407E-02    1.7019118198E-01
    5.8000031407E-02    1.6639455125E-01
    5.8500031407E-02    1.6268150919E-01
    5.9000031407E-02    1.5905050068E-01
    5.9500031407E-02    1.5549997986E-01
    6.0000031407E-02    1.5202841137E-01
    6.0500031407E-02    1.4863427160E-01
    6.1000031407E-02    1.4531604974E-01
    6.1500031407E-02    1.4207224880E-01
    6.2000031407E-02    1.3890138654E-01
    6.2500031407E-02    1.3580199626E-01
    6.3000031407E-02    1.3277262766E-01
    6.3500031407E-02    1.2981184742E-01
    6.4000031407E-02    1.2691823992E-01
    6.4500031407E-02    1.2409040771E-01
    6.5000031407E-02    1.2132697209E-01
    6.5500031407E-02    1.1862657347E-01
    6.6000031407E-02    1.1598787179E-01
    6.6500031407E-02    1.1340954686E-01
    6.7000031407E-02    1.1089029861E-01
    6.7500031407E-02    1.0842884732E-01
    6.8000031407E-02    1.0602393386E-01
    6.8500031407E-02    1.0367431977E-01
    6.9000031407E-02    1.0137878743E-01
    6.9500031407E-02    9.9136140108E-02
    7.0000031407E-02    9.6945201999E-02
    7.0500031407E-02    9.4804818250E-02
    7.1000031407E-02    9.2713854934E-02
    7.1500031407E-02    9.0671199008E-02
    7.2000031407E-02    8.8675758243E-02
    7.2500031407E-02    8.6726461132E-02
    7.3000031407E-02    8.4822256775E-02
    7.3500031407E-02    8.2962114750E-02
    7.4000031407E-02    8.1145024952E-02
    7.4500031407E-02    7.9369997437E-02
    7.5000031407E-02    7.7636062228E-02
    7.5500031407E-02    7.5942269125E-02
    7.6000031407E-02    7.4287687492E-02
    7.6500031407E-02    7.2671406039E-02
    7.7000031407E-02    7.1092532587E-02
    7.7500031407E-02    6.9550193833E-02
    7.8000031407E-02    6.8043535096E-02
    7.8500031407E-02    6.6571720066E-02
    7.9000031407E-02    6.5133930543E-02
    7.9500031407E-02    6.3729366163E-02
    8.0000031407E-02    6.2357244137E-02
    8.0500031407E-02    6.1016798965E-02
    8.1000031407E-02    5.9707282164E-02
    8.1500031407E-02    5.8427961984E-02
    8.2000031407E-02    5.7178123122E-02
    8.2500031407E-02    5.5957066444E-02
    8.3000031407E-02    5.4764108691E-02
    8.3500031407E-02    5.3598582198E-02
    8.4000031407E-02    5.2459834607E-02
    8.4500031407E-02    5.1347228579E-02
    8.5000031407E-02    5.0260141509E-02
    8.5500031407E-02    4.9197965245E-02
    8.6000031407E-02    4.8160105803E-02
    8.6500031407E-02    4.7145983085E-02
    8.7000031407E-02    4.6155030604E-02
    8.7500031407E-02    4.5186695203E-02
    8.8000031407E-02    4.4240436786E-02
    8.8500031407E-02    4.3315728042E-02
    8.9000031407E-02    4.2412054179E-02
    8.9500031407E-02    4.1528912660E-02
    9.0000031407E-02    4.0665812935E-02
    9.0500031407E-02    3.9822276192E-02
    9.1000031407E-02    3.8997835091E-02
    9.1500031407E-02    3.8192033520E-02
    9.2000031407E-02    3.7404426343E-02
    9.2500031407E-02    3.6634579158E-02
    9.3000031407E-02    3.5882068055E-02
    9.3500031407E-02    3.5146479377E-02
    9.4000031407E-02    3.4427409494E-02
    9.4500031407E-02    3.3724464566E-02
    9.5000031407E-02    3.3037260324E-02
    9.5500031407E-02    3.2365421846E-02
    9.6000031407E-02    3.1708583341E-02
    9.6500031407E-02    3.1066387939E-02
    9.7000031407E-02    3.0438487474E-02
    9.7500031407E-02    2.9824542290E-02
    9.8000031407E-02    2.9224221030E-02
    9.8500031407E-02    2.8637200445E-02
    9.9000031407E-02    2.8063165200E-02
    9.9500031407E-02    2.7501807684E-02
    1.0000003141E-01    2.6952827825E-02
    1.0050003141E-01    2.6415932909E-02
    1.0100003141E-01    2.5890837400E-02
    1.0150003141E-01    2.5377262772E-02
    1.0200003141E-01    2.4874937332E-02
    1.0250003141E-01    2.4383596059E-02
    1.0300003141E-01    2.3902980439E-02
    1.0350003141E-01    2.3432838304E-02
    1.0400003141E-01    2.2972923681E-02
    1.0450003141E-01    2.2522996636E-02
    1.0500003141E-01    2.2082823127E-02
    1.0550003141E-01    2.1652174859E-02
    1.0600003141E-01    2.1230829140E-02
    1.0650003141E-01    2.0818568745E-02
    1.0700003141E-01    2.0415181778E-02
    1.0750003141E-01    2.0020461544E-02
    1.0800003141E-01    1.9634206413E-02
    1.0850003141E-01    1.9256219700E-02
    1.0900003141E-01    1.8886309539E-02
    1.0950003141E-01    1.8524288762E-02
    1.1000003141E-01    1.8169974785E-02
    1.1050003141E-01    1.7823189490E-02
    1.1100003141E-01    1.7483759116E-02
    1.1150003141E-01    1.7151514145E-02
    1.1200003141E-01    1.6826289204E-02
    1.1250003141E-01    1.6507922953E-02
    1.1300003141E-01    1.6196257989E-02
    1.1350003141E-01    1.5891140742E-02
    1.1400003141E-01    1.5592421387E-02
    1.1450003141E-01    1.5299953741E-02
    1.1500003141E-01    1.5013595177E-02
    1.1550003141E-01    1.4733206532E-02
    1.1600003141E-01    1.4458652022E-02
    1.1650003141E-01    1.4189799155E-02
    1.1700003141E-01    1.3926518649E-02
    1.1750003141E-01    1.3668684353E-02
    1.1800003141E-01    1.3416173163E-02
    1.1850003141E-01    1.3168864954E-02
    1.1900003141E-01    1.2926642495E-02
    1.1950003141E-01    1.2689391383E-02
    1.2000003141E-01    1.2456999972E-02
    1.2050003141E-01    1.2229359298E-02
    1.2100003141E-01    1.2006363018E-02
    1.2150003141E-01    1.1787907341E-02
    1.2200003141E-01    1.1573890964E-02
    1.2250003141E-01    1.1364215009E-02
    1.2300003141E-01    1.1158782965E-02
    1.2350003141E-01    1.0957500623E-02
    1.2400003141E-01    1.0760276026E-02
    1.2450003141E-01    1.0567019405E-02
    1.2500003141E-01    1.0377643130E-02
    1.2550003141E-01    1.0192061651E-02
    1.2600003141E-01    1.0010191453E-02
    1.2650003141E-01    9.8319509969E-03
    1.2700003141E-01    9.6572606765E-03
    1.2750003141E-01    9.4860427671E-03
    1.2800003141E-01    9.3182213798E-03
    1.2850003141E-01    9.1537224147E-03
    1.2900003141E-01    8.9924735173E-03
    1.2950003141E-01    8.8344040343E-03
    1.3000003141E-01    8.6794449718E-03
    1.3050003141E-01    8.5275289536E-03
    1.3100003141E-01    8.3785901812E-03
    1.3150003141E-01    8.2325643947E-03
    1.3200003141E-01    8.0893888345E-03
    1.3250003141E-01    7.9490022044E-03
    1.3300003141E-01    7.8113446350E-03
    1.3350003141E-01    7.6763576486E-03
    1.3400003141E-01    7.5439841249E-03
    1.3450003141E-01    7.4141682676E-03
    1.3500003141E-01    7.2868555711E-03
    1.3550003141E-01    7.1619927897E-03
    1.3600003141E-01    7.0395279058E-03
    1.3650003141E-01    6.9194101002E-03
    1.3700003141E-01    6.8015897223E-03
    1.3750003141E-01    6.6860182618E-03
    1.3800003141E-01    6.5726483206E-03
    1.3850003141E-01    6.4614335856E-03
    1.3900003141E-01    6.3523288020E-03
    1.3950003141E-01    6.2452897480E-03
    1.4000003141E-01    6.1402732091E-03
    1.4050003141E-01    6.0372369537E-03
    1.4100003141E-01    5.9361397093E-03
    1.4150003141E-01    5.8369411393E-03
    1.4200003141E-01    5.7396018198E-03
    1.4250003141E-01    5.6440832182E-03
    1.4300003141E-01    5.5503476710E-03
    1.4350003141E-01    5.4583583633E-03
    1.4400003141E-01    5.3680793079E-03
    1.4450003141E-01    5.2794753255E-03
    1.4500003141E-01    5.1925120256E-03
    1.4550003141E-01    5.1071557868E-03
    1.4600003141E-01    5.0233737390E-03
    1.4650003141E-01    4.9411337452E-03
    1.4700003141E-01    4.8604043837E-03
    1.4750003141E-01    4.7811549313E-03
    1.4800003141E-01    4.7033553466E-03
    1.4850003141E-01    4.6269762536E-03
    1.4900003141E-01    4.5519889257E-03
    1.4950003141E-01    4.4783652708E-03
    1.5000003141E-01    4.4060778157E-03
    1.5050003141E-01    4.3350996918E-03
    1.5100003141E-01    4.2654046204E-03
    1.5150003141E-01    4.1969668993E-03
    1.5200003141E-01    4.1297613886E-03
    1.5250003141E-01    4.0637634978E-03
    1.5300003141E-01    3.9989491727E-03
    1.5350003141E-01    3.9352948832E-03
    1.5400003141E-01    3.8727776103E-03
    1.5450003141E-01    3.8113748347E-03
    1.5500003141E-01    3.7510645248E-03
    1.5550003141E-01    3.6918251257E-03
    1.5600003141E-01    3.6336355474E-03
    1.5650003141E-01    3.5764751547E-03
    1.5700003141E-01    3.5203237561E-03
    1.5750003141E-01    3.4651615938E-03
    1.5800003141E-01    3.4109693335E-03
    1.5850003141E-01    3.3577280547E-03
    1.5900003141E-01    3.3054192409E-03
    1.5950003141E-01    3.2540247706E-03
    1.6000003141E-01    3.2035269080E-03
    1.6050003141E-01    3.1539082942E-03
    1.6100003141E-01    3.1051519385E-03
    1.6150003141E-01    3.0572412098E-03
    1.6200003141E-01    3.0101598288E-03
    1.6250003141E-01    2.9638918596E-03
    1.6300003141E-01    2.9184217018E-03
    1.6350003141E-01    2.8737340833E-03
    1.6400003141E-01    2.8298140522E-03
    1.6450003141E-01    2.7866469702E-03
    1.6500003141E-01    2.7442185048E-03
    1.6550003141E-01    2.7025146230E-03
    1.6600003141E-01    2.6615215841E-03
    1.6650003141E-01    2.6212259334E-03
    1.6700003141E-01    2.5816144954E-03
    1.6750003141E-01    2.5426743679E-03
    1.6800003141E-01    2.5043929156E-03
    1.6850003141E-01    2.4667577642E-03
    1.6900003141E-01    2.4297567946E-03
    1.6950003141E-01    2.3933781371E-03
    1.7000003141E-01    2.3576101659E-03
    1.7050003141E-01    2.3224414938E-03
    1.7100003141E-01    2.2878609664E-03
    1.7150003141E-01    2.2538576576E-03
    1.7200003141E-01    2.2204208640E-03
    1.7250003141E-01    2.1875401003E-03
    1.7300003141E-01    2.1552050943E-03
    1.7350003141E-01    2.1234057823E-03
    1.7400003141E-01    2.0921323044E-03
    1.7450003141E-01    2.0613750001E-03
    1.7500003141E-01    2.0311244039E-03
    1.7550003141E-01    2.0013712410E-03
    1.7600003141E-01    1.9721064233E-03
    1.7650003141E-01    1.9433210449E-03
    1.7700003141E-01    1.9150063788E-03
    1.7750003141E-01    1.8871538721E-03
    1.7800003141E-01    1.8597551432E-03
    1.7850003141E-01    1.8328019772E-03
    1.7900003141E-01    1.8062863230E-03
    1.7950003141E-01    1.7802002893E-03
    1.8000003141E-01    1.7545361413E-03
    1.8050003141E-01    1.7292862973E-03
    1.8100003141E-01    1.7044433255E-03
    1.8150003141E-01    1.6799999407E-03
    1.8200003141E-01    1.6559490010E-03
    1.8250003141E-01    1.6322835050E-03
    1.8300003141E-01    1.6089965888E-03
    1.8350003141E-01    1.5860815228E-03
    1.8400003141E-01    1.5635317090E-03
    1.8450003141E-01    1.5413406782E-03
    1.8500003141E-01    1.5195020872E-03
    1.8550003141E-01    1.4980097163E-03
    1.8600003141E-01    1.4768574666E-03
    1.8650003141E-01    1.4560393571E-03
    1.8700003141E-01    1.4355495229E-03
    1.8750003141E-01    1.4153822121E-03
    1.8800003141E-01    1.3955317838E-03
    1.8850003141E-01    1.3759927058E-03
    1.8900003141E-01    1.3567595520E-03
    1.8950003141E-01    1.3378270005E-03
    1.9000003141E-01    1.3191898311E-03
    1.9050003141E-01    1.3008429236E-03
    1.9100003141E-01    1.2827812554E-03
    1.9150003141E-01    1.2649998996E-03
    1.9200003141E-01    1.2474940229E-03
    1.9250003141E-01    1.2302588838E-03
    1.9300003141E-01    1.2132898306E-03
    1.9350003141E-01    1.1965822997E-03
    1.9400003141E-01    1.1801318134E-03
    1.9450003141E-01    1.1639339787E-03
    1.9500003141E-01    1.1479844851E-03
    1.9550003141E-01    1.1322791031E-03
    1.9600003141E-01    1.1168136826E-03
    1.9650003141E-01    1.1015841510E-03
    1.9700003141E-01    1.0865865120E-03
    1.9750003141E-01    1.0718168436E-03
    1.9800003141E-01    1.0572712972E-03
    1.9850003141E-01    1.0429460954E-03
    1.9900003141E-01    1.0288375311E-03
    1.9950003141E-01    1.0149419659E-03
    2.0000003141E-01    1.0012558286E-03
    2.0050003141E-01    9.8777561383E-04
    2.0100003141E-01    9.7449788112E-04
    2.0150003141E-01    9.6141925312E-04
    2.0200003141E-01    9.4853641454E-04
    2.0250003141E-01    9.3584611092E-04
    2.0300003141E-01    9.2334514735E-04
    2.0350003141E-01    9.1103038733E-04
    2.0400003141E-01    8.9889875158E-04
    2.0450003141E-01    8.8694721689E-04
    2.0500003141E-01    8.7517281506E-04
    2.0550003141E-01    8.6357263172E-04
    2.0600003141E-01    8.5214380536E-04
    2.0650003141E-01    8.4088352620E-04
    2.0700003141E-01    8.2978903524E-04
    2.0750003141E-01    8.1885762319E-04
    2.0800003141E-01    8.0808662957E-04
    2.0850003141E-01    7.9747344167E-04
    2.0900003141E-01    7.8701549367E-04
    2.0950003141E-01    7.7671026570E-04
    2.1000003141E-01    7.6655528294E-04
    2.1050003141E-01    7.5654811474E-04
    2.1100003141E-01    7.4668637379E-04
    2.1150003141E-01    7.3696771522E-04
    2.1200003141E-01    7.2738983582E-04
    2.1250003141E-01    7.1795047323E-04
    2.1300003141E-01    7.0864740510E-04
    2.1350003141E-01    6.9947844840E-04
    2.1400003141E-01    6.9044145859E-04
    2.1450003141E-01    6.8153432891E-04
    2.1500003141E-01    6.7275498964E-04
    2.1550003141E-01    6.6410140739E-04
    2.1600003141E-01    6.5557158444E-04
    2.1650003141E-01    6.4716355799E-04
    2.1700003141E-01    6.3887539956E-04
    2.1750003141E-01    6.3070521427E-04
    2.1800003141E-01    6.2265114025E-04
    2.1850003141E-01    6.1471134802E-04
    2.1900003141E-01    6.0688403980E-04
    2.1950003141E-01    5.9916744901E-04
    2.2000003141E-01    5.9155983959E-04
    2.2050003141E-01    5.8405950549E-04
    2.2100003141E-01    5.7666477005E-04
    2.2150003141E-01    5.6937398551E-04
    2.2200003141E-01    5.6218553239E-04
    2.2250003141E-01    5.5509781902E-04
    2.2300003141E-01    5.4810928098E-04
    2.2350003141E-01    5.4121838064E-04
    2.2400003141E-01    5.3442360658E-04
    2.2450003141E-01    5.2772347319E-04
    2.2500003141E-01    5.2111652011E-04
    2.2550003141E-01    5.1460131182E-04
    2.2600003141E-01    5.0817643715E-04
    2.2650003141E-01    5.0184050882E-04
    2.2700003141E-01    4.9559216304E-04
    2.2750003141E-01    4.8943005902E-04
    2.2800003141E-01    4.8335287859E-04
    2.2850003141E-01    4.7735932575E-04
    2.2900003141E-01    4.7144812629E-04
    2.2950003141E-01    4.6561802739E-04
    2.3000003141E-01    4.5986779718E-04
    2.3050003141E-01    4.5419622444E-04
    2.3100003141E-01    4.4860211813E-04
    2.3150003141E-01    4.4308430710E-04
    2.3200003141E-01    4.3764163968E-04
    2.3250003141E-01    4.3227298333E-04
    2.3300003141E-01    4.2697722433E-04
    2.3350003141E-01    4.2175326739E-04
    2.3400003141E-01    4.1660003534E-04
    2.3450003141E-01    4.1151646881E-04
    2.3500003141E-01    4.0650152588E-04
    2.3550003141E-01    4.0155418181E-04
    2.3600003141E-01    3.9667342868E-04
    2.3650003141E-01    3.9185827513E-04
    2.3700003141E-01    3.8710774604E-04
    2.3750003141E-01    3.8242088224E-04
    2.3800003141E-01    3.7779674023E-04
    2.3850003141E-01    3.7323439192E-04
    2.3900003141E-01    3.6873292430E-04
    2.3950003141E-01    3.6429143923E-04
    2.4000003141E-01    3.5990905316E-04
    2.4050003141E-01    3.5558489683E-04
    2.4100003141E-01    3.5131811509E-04
    2.4150003141E-01    3.4710786658E-04
    2.4200003141E-01    3.4295332353E-04
    2.4250003141E-01    3.3885367150E-04
    2.4300003141E-01    3.3480810917E-04
    2.4350003141E-01    3.3081584807E-04
    2.4400003141E-01    3.2687611240E-04
    2.4450003141E-01    3.2298813875E-04
    2.4500003141E-01    3.1915117594E-04
    2.4550003141E-01    3.1536448479E-04
    2.4600003141E-01    3.1162733788E-04
    2.4650003141E-01    3.0793901940E-04
    2.4700003141E-01    3.0429882489E-04
    2.4750003141E-01    3.0070606107E-04
    2.4800003141E-01    2.9716004567E-04
    2.4850003141E-01    2.9366010720E-04
    2.4900003141E-01    2.9020558477E-04
    2.4950003141E-01    2.8679582793E-04
    2.5000003141E-01    2.8343019647E-04
    2.5050003141E-01    2.8010806024E-04
    2.5100003141E-01    2.7682879901E-04
    2.5150003141E-01    2.7359180226E-04
    2.5200003141E-01    2.7039646903E-04
    2.5250003141E-01    2.6724220775E-04
    2.5300003141E-01    2.6412843611E-04
    2.5350003141E-01    2.6105458084E-04
    2.5400003141E-01    2.5802007764E-04
    2.5450003141E-01    2.5502437093E-04
    2.5500003141E-01    2.5206691380E-04
    2.5550003141E-01    2.4914716778E-04
    2.5600003141E-01    2.4626460276E-04
    2.5650003141E-01    2.4341869680E-04
    2.5700003141E-01    2.4060893602E-04
    2.5750003141E-01    2.3783481446E-04
    2.5800003141E-01    2.3509583395E-04
    2.5850003141E-01    2.3239150397E-04
    2.5900003141E-01    2.2972134151E-04
    2.5950003141E-01    2.2708487098E-04
    2.6000003141E-01    2.2448162405E-04
    2.6050003141E-01    2.2191113955E-04
    2.6100003141E-01    2.1937296334E-04
    2.6150003141E-01    2.1686664821E-04
    2.6200003141E-01    2.1439175373E-04
    2.6250003141E-01    2.1194784617E-04
    2.6300003141E-01    2.0953449837E-04
    2.6350003141E-01    2.0715128966E-04
    2.6400003141E-01    2.0479780571E-04
    2.6450003141E-01    2.0247363845E-04
    2.6500003141E-01    2.0017838596E-04
    2.6550003141E-01    1.9791165239E-04
    2.6600003141E-01    1.9567304782E-04
    2.6650003141E-01    1.9346218819E-04
    2.6700003141E-01    1.9127869522E-04
    2.6750003141E-01    1.8912219625E-04
    2.6800003141E-01    1.8699232424E-04
    2.6850003141E-01    1.8488871760E-04
    2.6900003141E-01    1.8281102014E-04
    2.6950003141E-01    1.8075888096E-04
    2.7000003141E-01    1.7873195440E-04
    2.7050003141E-01    1.7672989992E-04
    2.7100003141E-01    1.7475238203E-04
    2.7150003141E-01    1.7279907020E-04
    2.7200003141E-01    1.7086963880E-04
    2.7250003141E-01    1.6896376700E-04
    2.7300003141E-01    1.6708113869E-04
    2.7350003141E-01    1.6522144245E-04
    2.7400003141E-01    1.6338437139E-04
    2.7450003141E-01    1.6156962317E-04
    2.7500003141E-01    1.5977689985E-04
    2.7550003141E-01    1.5800590788E-04
    2.7600003141E-01    1.5625635797E-04
    2.7650003141E-01    1.5452796510E-04
    2.7700003141E-01    1.5282044835E-04
    2.7750003141E-01    1.5113353095E-04
    2.7800003141E-01    1.4946694010E-04
    2.7850003141E-01    1.4782040701E-04
    2.7900003141E-01    1.4619366676E-04
    2.7950003141E-01    1.4458645826E-04
    2.8000003141E-01    1.4299852423E-04
    2.8050003141E-01    1.4142961107E-04
    2.8100003141E-01    1.3987946887E-04
    2.8150003141E-01    1.3834785130E-04
    2.8200003141E-01    1.3683451557E-04
    2.8250003141E-01    1.3533922240E-04
    2.8300003141E-01    1.3386173592E-04
    2.8350003141E-01    1.3240182365E-04
    2.8400003141E-01    1.3095925645E-04
    2.8450003141E-01    1.2953380843E-04
    2.8500003141E-01    1.2812525694E-04
    2.8550003141E-01    1.2673338249E-04
    2.8600003141E-01    1.2535796874E-04
    2.8650003141E-01    1.2399880239E-04
    2.8700003141E-01    1.2265567320E-04
    2.8750003141E-01    1.2132837389E-04
    2.8800003141E-01    1.2001670013E-04
    2.8850003141E-01    1.1872045046E-04
    2.8900003141E-01    1.1743942628E-04
    2.8950003141E-01    1.1617343179E-04
    2.9000003141E-01    1.1492227394E-04
    2.9050003141E-01    1.1368576241E-04
    2.9100003141E-01    1.1246370954E-04
    2.9150003141E-01    1.1125593030E-04
    2.9200003141E-01    1.1006224227E-04
    2.9250003141E-01    1.0888246557E-04
    2.9300003141E-01    1.0771642283E-04
    2.9350003141E-01    1.0656393917E-04
    2.9400003141E-01    1.0542484213E-04
    2.9450003141E-01    1.0429896167E-04
    2.9500003141E-01    1.0318613010E-04
    2.9550003141E-01    1.0208618206E-04
    2.9600003141E-01    1.0099895450E-04
    2.9650003141E-01    9.9924286599E-05
    2.9700003141E-01    9.8862019783E-05
    2.9750003141E-01    9.7811997662E-05
    2.9800003141E-01    9.6774066002E-05
    2.9850003141E-01    9.5748072697E-05
    2.9900003141E-01    9.4733867733E-05
    2.9950003141E-01    9.3731303158E-05
    3.0000003141E-01    9.2740233052E-05
    3.0050003141E-01    9.1760513494E-05
    3.0100003141E-01    9.0792002534E-05
    3.0150003141E-01    8.9834560166E-05
    3.0200003141E-01    8.8888048291E-05
    3.0250003141E-01    8.7952330700E-05
    3.0300003141E-01    8.7027273034E-05
    3.0350003141E-01    8.6112742767E-05
    3.0400003141E-01    8.5208609170E-05
    3.0450003141E-01    8.4314743293E-05
    3.0500003141E-01    8.3431017929E-05
    3.0550003141E-01    8.2557307598E-05
    3.0600003141E-01    8.1693488513E-05
    3.0650003141E-01    8.0839438562E-05
    3.0700003141E-01    7.9995037279E-05
    3.0750003141E-01    7.9160165821E-05
    3.0800003141E-01    7.8334706944E-05
    3.0850003141E-01    7.7518544980E-05
    3.0900003141E-01    7.6711565813E-05
    3.0950003141E-01    7.5913656859E-05
    3.1000003141E-01    7.5124707039E-05
    3.1050003141E-01    7.4344606762E-05
    3.1100003141E-01    7.3573247899E-05
    3.1150003141E-01    7.2810523764E-05
    3.1200003141E-01    7.2056329094E-05
    3.1250003141E-01    7.1310560026E-05
    3.1300003141E-01    7.0573114077E-05
    3.1350003141E-01    6.9843890126E-05
    3.1400003141E-01    6.9122788392E-05
    3.1450003141E-01    6.8409710417E-05
    3.1500003141E-01    6.7704559045E-05
    3.1550003141E-01    6.7007238402E-05
    3.1600003141E-01    6.6317653882E-05
    3.1650003141E-01    6.5635712125E-05
    3.1700003141E-01    6.4961321000E-05
    3.1750003141E-01    6.4294389587E-05
    3.1800003141E-01    6.3634828163E-05
    3.1850003141E-01    6.2982548178E-05
    3.1900003141E-01    6.2337462245E-05
    3.1950003141E-01    6.1699484122E-05
    3.2000003141E-01    6.1068528691E-05
    3.2050003141E-01    6.0444511948E-05
    3.2100003141E-01    5.9827350984E-05
    3.2150003141E-01    5.9216963969E-05
    3.2200003141E-01    5.8613270140E-05
    3.2250003141E-01    5.8016189781E-05
    3.2300003141E-01    5.7425644213E-05
    3.2350003141E-01    5.6841555776E-05
    3.2400003141E-01    5.6263847817E-05
    3.2450003141E-01    5.5692444672E-05
    3.2500003141E-01    5.5127271658E-05
    3.2550003141E-01    5.4568255054E-05
    3.2600003141E-01    5.4015322089E-05
    3.2650003141E-01    5.3468400930E-05
    3.2700003141E-01    5.2927420668E-05
    3.2750003141E-01    5.2392311303E-05
    3.2800003141E-01    5.1863003737E-05
    3.2850003141E-01    5.1339429754E-05
    3.2900003141E-01    5.0821522014E-05
    3.2950003141E-01    5.0309214035E-05
    3.3000003141E-01    4.9802440188E-05
    3.3050003141E-01    4.9301135679E-05
    3.3100003141E-01    4.8805236540E-05
    3.3150003141E-01    4.8314679618E-05
    3.3200003141E-01    4.7829402562E-05
    3.3250003141E-01    4.7349343815E-05
