    9.2000273598E-02    9.7210169771E-01
    9.2500273598E-02    9.7180166739E-01
    9.3000273598E-02    9.7150009782E-01
    9.3500273598E-02    9.7119699037E-01
    9.4000273598E-02    9.7089234644E-01
    9.4500273598E-02    9.7058616743E-01
    9.5000273598E-02    9.7027845473E-01
    9.5500273598E-02    9.6996920976E-01
    9.6000273598E-02    9.6965843394E-01
    9.6500273598E-02    9.6934612869E-01
    9.7000273598E-02    9.6903229545E-01
    9.7500273598E-02    9.6871693564E-01
    9.8000273598E-02    9.6840005071E-01
    9.8500273598E-02    9.6808164212E-01
    9.9000273598E-02    9.6776171131E-01
    9.9500273598E-02    9.6744025977E-01
    1.0000027360E-01    9.6711728895E-01
    1.0050027360E-01    9.6679280033E-01
    1.0100027360E-01    9.6646679540E-01
    1.0150027360E-01    9.6613927565E-01
    1.0200027360E-01    9.6581024258E-01
    1.0250027360E-01    9.6547969768E-01
    1.0300027360E-01    9.6514764248E-01
    1.0350027360E-01    9.6481407848E-01
    1.0400027360E-01    9.6447900721E-01
    1.0450027360E-01    9.6414243020E-01
    1.0500027360E-01    9.6380434898E-01
    1.0550027360E-01    9.6346476511E-01
    1.0600027360E-01    9.6312368013E-01
    1.0650027360E-01    9.6278109559E-01
    1.0700027360E-01    9.6243701305E-01
    1.0750027360E-01    9.6209143410E-01
    1.0800027360E-01    9.6174436030E-01
    1.0850027360E-01    9.6139579323E-01
    1.0900027360E-01    9.6104573448E-01
    1.0950027360E-01    9.6069418565E-01
    1.1000027360E-01    9.6034114833E-01
    1.1050027360E-01    9.5998662414E-01
    1.1100027360E-01    9.5963061469E-01
    1.1150027360E-01    9.5927312160E-01
    1.1200027360E-01    9.5891414650E-01
    1.1250027360E-01    9.5855369101E-01
    1.1300027360E-01    9.5819175678E-01
    1.1350027360E-01    9.5782834545E-01
    1.1400027360E-01    9.5746345868E-01
    1.1450027360E-01    9.5709709812E-01
    1.1500027360E-01    9.5672926544E-01
    1.1550027360E-01    9.5635996231E-01
    1.1600027360E-01    9.5598919040E-01
    1.1650027360E-01    9.5561695140E-01
    1.1700027360E-01    9.5524324700E-01
    1.1750027360E-01    9.5486807889E-01
    1.1800027360E-01    9.5449144878E-01
    1.1850027360E-01    9.5411335837E-01
    1.1900027360E-01    9.5373380937E-01
    1.1950027360E-01    9.5335280351E-01
    1.2000027360E-01    9.5297034252E-01
    1.2050027360E-01    9.5258642812E-01
    1.2100027360E-01    9.5220106206E-01
    1.2150027360E-01    9.5181424607E-01
    1.2200027360E-01    9.5142598192E-01
    1.2250027360E-01    9.5103627135E-01
    1.2300027360E-01    9.5064511613E-01
    1.2350027360E-01    9.5025251803E-01
    1.2400027360E-01    9.4985847883E-01
    1.2450027360E-01    9.4946300030E-01
    1.2500027360E-01    9.4906608423E-01
    1.2550027360E-01    9.4866773242E-01
    1.2600027360E-01    9.4826794667E-01
    1.2650027360E-01    9.4786672877E-01
    1.2700027360E-01    9.4746408055E-01
    1.2750027360E-01    9.4706000381E-01
    1.2800027360E-01    9.4665450038E-01
    1.2850027360E-01    9.4624757209E-01
    1.2900027360E-01    9.4583922078E-01
    1.2950027360E-01    9.4542944828E-01
    1.3000027360E-01    9.4501825644E-01
    1.3050027360E-01    9.4460564712E-01
    1.3100027360E-01    9.4419162217E-01
    1.3150027360E-01    9.4377618345E-01
    1.3200027360E-01    9.4335933284E-01
    1.3250027360E-01    9.4294107221E-01
    1.3300027360E-01    9.4252140344E-01
    1.3350027360E-01    9.4210032843E-01
    1.3400027360E-01    9.4167784905E-01
    1.3450027360E-01    9.4125396722E-01
    1.3500027360E-01    9.4082868483E-01
    1.3550027360E-01    9.4040200380E-01
    1.3600027360E-01    9.3997392604E-01
    1.3650027360E-01    9.3954445347E-01
    1.3700027360E-01    9.3911358803E-01
    1.3750027360E-01    9.3868133163E-01
    1.3800027360E-01    9.3824768623E-01
    1.3850027360E-01    9.3781265377E-01
    1.3900027360E-01    9.3737623619E-01
    1.3950027360E-01    9.3693843545E-01
    1.4000027360E-01    9.3649925351E-01
    1.4050027360E-01    9.3605869234E-01
    1.4100027360E-01    9.3561675392E-01
    1.4150027360E-01    9.3517344021E-01
    1.4200027360E-01    9.3472875320E-01
    1.4250027360E-01    9.3428269488E-01
    1.4300027360E-01    9.3383526724E-01
    1.4350027360E-01    9.3338647229E-01
    1.4400027360E-01    9.3293631203E-01
    1.4450027360E-01    9.3248478846E-01
    1.4500027360E-01    9.3203190361E-01
    1.4550027360E-01    9.3157765950E-01
    1.4600027360E-01    9.3112205815E-01
    1.4650027360E-01    9.3066510159E-01
    1.4700027360E-01    9.3020679187E-01
    1.4750027360E-01    9.2974713102E-01
    1.4800027360E-01    9.2928612110E-01
    1.4850027360E-01    9.2882376416E-01
    1.4900027360E-01    9.2836006225E-01
    1.4950027360E-01    9.2789501744E-01
    1.5000027360E-01    9.2742863180E-01
    1.5050027360E-01    9.2696090740E-01
    1.5100027360E-01    9.2649184633E-01
    1.5150027360E-01    9.2602145067E-01
    1.5200027360E-01    9.2554972251E-01
    1.5250027360E-01    9.2507666394E-01
    1.5300027360E-01    9.2460227708E-01
    1.5350027360E-01    9.2412656401E-01
    1.5400027360E-01    9.2364952686E-01
    1.5450027360E-01    9.2317116773E-01
    1.5500027360E-01    9.2269148876E-01
    1.5550027360E-01    9.2221049207E-01
    1.5600027360E-01    9.2172817979E-01
    1.5650027360E-01    9.2124455405E-01
    1.5700027360E-01    9.2075961700E-01
    1.5750027360E-01    9.2027337078E-01
    1.5800027360E-01    9.1978581755E-01
    1.5850027360E-01    9.1929695947E-01
    1.5900027360E-01    9.1880679869E-01
    1.5950027360E-01    9.1831533738E-01
    1.6000027360E-01    9.1782257771E-01
    1.6050027360E-01    9.1732852187E-01
    1.6100027360E-01    9.1683317202E-01
    1.6150027360E-01    9.1633653037E-01
    1.6200027360E-01    9.1583859910E-01
    1.6250027360E-01    9.1533938040E-01
    1.6300027360E-01    9.1483887648E-01
    1.6350027360E-01    9.1433708954E-01
    1.6400027360E-01    9.1383402180E-01
    1.6450027360E-01    9.1332967547E-01
    1.6500027360E-01    9.1282405277E-01
    1.6550027360E-01    9.1231715592E-01
    1.6600027360E-01    9.1180898717E-01
    1.6650027360E-01    9.1129954873E-01
    1.6700027360E-01    9.1078884285E-01
    1.6750027360E-01    9.1027687178E-01
    1.6800027360E-01    9.0976363777E-01
    1.6850027360E-01    9.0924914306E-01
    1.6900027360E-01    9.0873338992E-01
    1.6950027360E-01    9.0821638060E-01
    1.7000027360E-01    9.0769811739E-01
    1.7050027360E-01    9.0717860254E-01
    1.7100027360E-01    9.0665783834E-01
    1.7150027360E-01    9.0613582706E-01
    1.7200027360E-01    9.0561257100E-01
    1.7250027360E-01    9.0508807245E-01
    1.7300027360E-01    9.0456233369E-01
    1.7350027360E-01    9.0403535703E-01
    1.7400027360E-01    9.0350714477E-01
    1.7450027360E-01    9.0297769923E-01
    1.7500027360E-01    9.0244702271E-01
    1.7550027360E-01    9.0191511753E-01
    1.7600027360E-01    9.0138198602E-01
    1.7650027360E-01    9.0084763050E-01
    1.7700027360E-01    9.0031205330E-01
    1.7750027360E-01    8.9977525676E-01
    1.7800027360E-01    8.9923724321E-01
    1.7850027360E-01    8.9869801500E-01
    1.7900027360E-01    8.9815757449E-01
    1.7950027360E-01    8.9761592401E-01
    1.8000027360E-01    8.9707306593E-01
    1.8050027360E-01    8.9652900261E-01
    1.8100027360E-01    8.9598373641E-01
    1.8150027360E-01    8.9543726971E-01
    1.8200027360E-01    8.9488960488E-01
    1.8250027360E-01    8.9434074429E-01
    1.8300027360E-01    8.9379069033E-01
    1.8350027360E-01    8.9323944539E-01
    1.8400027360E-01    8.9268701185E-01
    1.8450027360E-01    8.9213339211E-01
    1.8500027360E-01    8.9157858858E-01
    1.8550027360E-01    8.9102260364E-01
    1.8600027360E-01    8.9046543971E-01
    1.8650027360E-01    8.8990709921E-01
    1.8700027360E-01    8.8934758454E-01
    1.8750027360E-01    8.8878689812E-01
    1.8800027360E-01    8.8822504239E-01
    1.8850027360E-01    8.8766201976E-01
    1.8900027360E-01    8.8709783266E-01
    1.8950027360E-01    8.8653248354E-01
    1.9000027360E-01    8.8596597483E-01
    1.9050027360E-01    8.8539830898E-01
    1.9100027360E-01    8.8482948842E-01
    1.9150027360E-01    8.8425951562E-01
    1.9200027360E-01    8.8368839303E-01
    1.9250027360E-01    8.8311612310E-01
    1.9300027360E-01    8.8254270831E-01
    1.9350027360E-01    8.8196815110E-01
    1.9400027360E-01    8.8139245397E-01
    1.9450027360E-01    8.8081561937E-01
    1.9500027360E-01    8.8023764979E-01
    1.9550027360E-01    8.7965854771E-01
    1.9600027360E-01    8.7907831561E-01
    1.9650027360E-01    8.7849695599E-01
    1.9700027360E-01    8.7791447133E-01
    1.9750027360E-01    8.7733086413E-01
    1.9800027360E-01    8.7674613690E-01
    1.9850027360E-01    8.7616029213E-01
    1.9900027360E-01    8.7557333233E-01
    1.9950027360E-01    8.7498526002E-01
    2.0000027360E-01    8.7439607771E-01
    2.0050027360E-01    8.7380578791E-01
    2.0100027360E-01    8.7321439315E-01
    2.0150027360E-01    8.7262189596E-01
    2.0200027360E-01    8.7202829886E-01
    2.0250027360E-01    8.7143360438E-01
    2.0300027360E-01    8.7083781507E-01
    2.0350027360E-01    8.7024093345E-01
    2.0400027360E-01    8.6964296207E-01
    2.0450027360E-01    8.6904390349E-01
    2.0500027360E-01    8.6844376024E-01
    2.0550027360E-01    8.6784253488E-01
    2.0600027360E-01    8.6724022997E-01
    2.0650027360E-01    8.6663684807E-01
    2.0700027360E-01    8.6603239173E-01
    2.0750027360E-01    8.6542686354E-01
    2.0800027360E-01    8.6482026605E-01
    2.0850027360E-01    8.6421260183E-01
    2.0900027360E-01    8.6360387347E-01
    2.0950027360E-01    8.6299408355E-01
    2.1000027360E-01    8.6238323464E-01
    2.1050027360E-01    8.6177132934E-01
    2.1100027360E-01    8.6115837023E-01
    2.1150027360E-01    8.6054435990E-01
    2.1200027360E-01    8.5992930096E-01
    2.1250027360E-01    8.5931319599E-01
    2.1300027360E-01    8.5869604760E-01
    2.1350027360E-01    8.5807785840E-01
    2.1400027360E-01    8.5745863099E-01
    2.1450027360E-01    8.5683836798E-01
    2.1500027360E-01    8.5621707199E-01
    2.1550027360E-01    8.5559474564E-01
    2.1600027360E-01    8.5497139154E-01
    2.1650027360E-01    8.5434701233E-01
    2.1700027360E-01    8.5372161061E-01
    2.1750027360E-01    8.5309518903E-01
    2.1800027360E-01    8.5246775022E-01
    2.1850027360E-01    8.5183929680E-01
    2.1900027360E-01    8.5120983142E-01
    2.1950027360E-01    8.5057935673E-01
    2.2000027360E-01    8.4994787535E-01
    2.2050027360E-01    8.4931538995E-01
    2.2100027360E-01    8.4868190316E-01
    2.2150027360E-01    8.4804741764E-01
    2.2200027360E-01    8.4741193605E-01
    2.2250027360E-01    8.4677546104E-01
    2.2300027360E-01    8.4613799528E-01
    2.2350027360E-01    8.4549954142E-01
    2.2400027360E-01    8.4486010214E-01
    2.2450027360E-01    8.4421968009E-01
    2.2500027360E-01    8.4357827796E-01
    2.2550027360E-01    8.4293589841E-01
    2.2600027360E-01    8.4229254413E-01
    2.2650027360E-01    8.4164821779E-01
    2.2700027360E-01    8.4100292207E-01
    2.2750027360E-01    8.4035665967E-01
    2.2800027360E-01    8.3970943325E-01
    2.2850027360E-01    8.3906124553E-01
    2.2900027360E-01    8.3841209918E-01
    2.2950027360E-01    8.3776199690E-01
    2.3000027360E-01    8.3711094139E-01
    2.3050027360E-01    8.3645893535E-01
    2.3100027360E-01    8.3580598148E-01
    2.3150027360E-01    8.3515208249E-01
    2.3200027360E-01    8.3449724108E-01
    2.3250027360E-01    8.3384145996E-01
    2.3300027360E-01    8.3318474184E-01
    2.3350027360E-01    8.3252708944E-01
    2.3400027360E-01    8.3186850547E-01
    2.3450027360E-01    8.3120899266E-01
    2.3500027360E-01    8.3054855372E-01
    2.3550027360E-01    8.2988719138E-01
    2.3600027360E-01    8.2922490837E-01
    2.3650027360E-01    8.2856170740E-01
    2.3700027360E-01    8.2789759122E-01
    2.3750027360E-01    8.2723256254E-01
    2.3800027360E-01    8.2656662412E-01
    2.3850027360E-01    8.2589977869E-01
    2.3900027360E-01    8.2523202897E-01
    2.3950027360E-01    8.2456337773E-01
    2.4000027360E-01    8.2389382769E-01
    2.4050027360E-01    8.2322338161E-01
    2.4100027360E-01    8.2255204222E-01
    2.4150027360E-01    8.2187981229E-01
    2.4200027360E-01    8.2120669457E-01
    2.4250027360E-01    8.2053269180E-01
    2.4300027360E-01    8.1985780674E-01
    2.4350027360E-01    8.1918204215E-01
    2.4400027360E-01    8.1850540079E-01
    2.4450027360E-01    8.1782788543E-01
    2.4500027360E-01    8.1714949882E-01
    2.4550027360E-01    8.1647024373E-01
    2.4600027360E-01    8.1579012293E-01
    2.4650027360E-01    8.1510913918E-01
    2.4700027360E-01    8.1442729527E-01
    2.4750027360E-01    8.1374459395E-01
    2.4800027360E-01    8.1306103802E-01
    2.4850027360E-01    8.1237663023E-01
    2.4900027360E-01    8.1169137338E-01
    2.4950027360E-01    8.1100527024E-01
    2.5000027360E-01    8.1031832360E-01
    2.5050027360E-01    8.0963053623E-01
    2.5100027360E-01    8.0894191093E-01
    2.5150027360E-01    8.0825245048E-01
    2.5200027360E-01    8.0756215767E-01
    2.5250027360E-01    8.0687103528E-01
    2.5300027360E-01    8.0617908613E-01
    2.5350027360E-01    8.0548631298E-01
    2.5400027360E-01    8.0479271865E-01
    2.5450027360E-01    8.0409830593E-01
    2.5500027360E-01    8.0340307762E-01
    2.5550027360E-01    8.0270703651E-01
    2.5600027360E-01    8.0201018542E-01
    2.5650027360E-01    8.0131252714E-01
    2.5700027360E-01    8.0061406447E-01
    2.5750027360E-01    7.9991480023E-01
    2.5800027360E-01    7.9921473723E-01
    2.5850027360E-01    7.9851387826E-01
    2.5900027360E-01    7.9781222615E-01
    2.5950027360E-01    7.9710978370E-01
    2.6000027360E-01    7.9640655372E-01
    2.6050027360E-01    7.9570253904E-01
    2.6100027360E-01    7.9499774247E-01
    2.6150027360E-01    7.9429216682E-01
    2.6200027360E-01    7.9358581492E-01
    2.6250027360E-01    7.9287868958E-01
    2.6300027360E-01    7.9217079363E-01
    2.6350027360E-01    7.9146212989E-01
    2.6400027360E-01    7.9075270118E-01
    2.6450027360E-01    7.9004251032E-01
    2.6500027360E-01    7.8933156016E-01
    2.6550027360E-01    7.8861985350E-01
    2.6600027360E-01    7.8790739318E-01
    2.6650027360E-01    7.8719418204E-01
    2.6700027360E-01    7.8648022289E-01
    2.6750027360E-01    7.8576551858E-01
    2.6800027360E-01    7.8505007194E-01
    2.6850027360E-01    7.8433388580E-01
    2.6900027360E-01    7.8361696299E-01
    2.6950027360E-01    7.8289930636E-01
    2.7000027360E-01    7.8218091874E-01
    2.7050027360E-01    7.8146180296E-01
    2.7100027360E-01    7.8074196188E-01
    2.7150027360E-01    7.8002139832E-01
    2.7200027360E-01    7.7930011513E-01
    2.7250027360E-01    7.7857811516E-01
    2.7300027360E-01    7.7785540124E-01
    2.7350027360E-01    7.7713197622E-01
    2.7400027360E-01    7.7640784295E-01
    2.7450027360E-01    7.7568300426E-01
    2.7500027360E-01    7.7495746302E-01
    2.7550027360E-01    7.7423122206E-01
    2.7600027360E-01    7.7350428423E-01
    2.7650027360E-01    7.7277665238E-01
    2.7700027360E-01    7.7204832937E-01
    2.7750027360E-01    7.7131931804E-01
    2.7800027360E-01    7.7058962124E-01
    2.7850027360E-01    7.6985924183E-01
    2.7900027360E-01    7.6912818266E-01
    2.7950027360E-01    7.6839644659E-01
    2.8000027360E-01    7.6766403646E-01
    2.8050027360E-01    7.6693095513E-01
    2.8100027360E-01    7.6619720546E-01
    2.8150027360E-01    7.6546279030E-01
    2.8200027360E-01    7.6472771251E-01
    2.8250027360E-01    7.6399197496E-01
    2.8300027360E-01    7.6325558048E-01
    2.8350027360E-01    7.6251853195E-01
    2.8400027360E-01    7.6178083222E-01
    2.8450027360E-01    7.6104248416E-01
    2.8500027360E-01    7.6030349061E-01
    2.8550027360E-01    7.5956385445E-01
    2.8600027360E-01    7.5882357853E-01
    2.8650027360E-01    7.5808266571E-01
    2.8700027360E-01    7.5734111886E-01
    2.8750027360E-01    7.5659894084E-01
    2.8800027360E-01    7.5585613450E-01
    2.8850027360E-01    7.5511270272E-01
    2.8900027360E-01    7.5436864836E-01
    2.8950027360E-01    7.5362397427E-01
    2.9000027360E-01    7.5287868333E-01
    2.9050027360E-01    7.5213277839E-01
    2.9100027360E-01    7.5138626233E-01
    2.9150027360E-01    7.5063913800E-01
    2.9200027360E-01    7.4989140827E-01
    2.9250027360E-01    7.4914307601E-01
    2.9300027360E-01    7.4839414408E-01
    2.9350027360E-01    7.4764461534E-01
    2.9400027360E-01    7.4689449267E-01
    2.9450027360E-01    7.4614377892E-01
    2.9500027360E-01    7.4539247697E-01
    2.9550027360E-01    7.4464058967E-01
    2.9600027360E-01    7.4388811990E-01
    2.9650027360E-01    7.4313507053E-01
    2.9700027360E-01    7.4238144441E-01
    2.9750027360E-01    7.4162724441E-01
    2.9800027360E-01    7.4087247341E-01
    2.9850027360E-01    7.4011713426E-01
    2.9900027360E-01    7.3936122983E-01
    2.9950027360E-01    7.3860476299E-01
    3.0000027360E-01    7.3784773661E-01
    3.0050027360E-01    7.3709015355E-01
    3.0100027360E-01    7.3633201668E-01
    3.0150027360E-01    7.3557332886E-01
    3.0200027360E-01    7.3481409296E-01
    3.0250027360E-01    7.3405431184E-01
    3.0300027360E-01    7.3329398838E-01
    3.0350027360E-01    7.3253312543E-01
    3.0400027360E-01    7.3177172586E-01
    3.0450027360E-01    7.3100979254E-01
    3.0500027360E-01    7.3024732833E-01
    3.0550027360E-01    7.2948433609E-01
    3.0600027360E-01    7.2872081870E-01
    3.0650027360E-01    7.2795677901E-01
    3.0700027360E-01    7.2719221988E-01
    3.0750027360E-01    7.2642714419E-01
    3.0800027360E-01    7.2566155480E-01
    3.0850027360E-01    7.2489545456E-01
    3.0900027360E-01    7.2412884634E-01
    3.0950027360E-01    7.2336173300E-01
    3.1000027360E-01    7.2259411741E-01
    3.1050027360E-01    7.2182600242E-01
    3.1100027360E-01    7.2105739090E-01
    3.1150027360E-01    7.2028828571E-01
    3.1200027360E-01    7.1951868970E-01
    3.1250027360E-01    7.1874860574E-01
    3.1300027360E-01    7.1797803668E-01
    3.1350027360E-01    7.1720698539E-01
    3.1400027360E-01    7.1643545472E-01
    3.1450027360E-01    7.1566344753E-01
    3.1500027360E-01    7.1489096668E-01
    3.1550027360E-01    7.1411801502E-01
    3.1600027360E-01    7.1334459541E-01
    3.1650027360E-01    7.1257071070E-01
    3.1700027360E-01    7.1179636376E-01
    3.1750027360E-01    7.1102155742E-01
    3.1800027360E-01    7.1024629455E-01
    3.1850027360E-01    7.0947057800E-01
    3.1900027360E-01    7.0869441062E-01
    3.1950027360E-01    7.0791779527E-01
    3.2000027360E-01    7.0714073478E-01
    3.2050027360E-01    7.0636323202E-01
    3.2100027360E-01    7.0558528983E-01
    3.2150027360E-01    7.0480691106E-01
    3.2200027360E-01    7.0402809855E-01
    3.2250027360E-01    7.0324885516E-01
    3.2300027360E-01    7.0246918373E-01
    3.2350027360E-01    7.0168908710E-01
    3.2400027360E-01    7.0090856813E-01
    3.2450027360E-01    7.0012762964E-01
    3.2500027360E-01    6.9934627449E-01
    3.2550027360E-01    6.9856450552E-01
    3.2600027360E-01    6.9778232557E-01
    3.2650027360E-01    6.9699973747E-01
    3.2700027360E-01    6.9621674406E-01
    3.2750027360E-01    6.9543334819E-01
    3.2800027360E-01    6.9464955270E-01
    3.2850027360E-01    6.9386536040E-01
    3.2900027360E-01    6.9308077415E-01
    3.2950027360E-01    6.9229579677E-01
    3.3000027360E-01    6.9151043110E-01
    3.3050027360E-01    6.9072467997E-01
    3.3100027360E-01    6.8993854621E-01
    3.3150027360E-01    6.8915203265E-01
    3.3200027360E-01    6.8836514212E-01
    3.3250027360E-01    6.8757787744E-01
