    1.2450000000E-01    3.4337290196E-04
    1.2500000000E-01    3.4334290190E-04
    1.2550000000E-01    3.4331294244E-04
    1.2600000000E-01    3.4328304285E-04
    1.2650000000E-01    3.4325316246E-04
    1.2700000000E-01    3.4322332099E-04
    1.2750000000E-01    3.4319349765E-04
    1.2800000000E-01    3.4316370223E-04
    1.2850000000E-01    3.4313393453E-04
    1.2900000000E-01    3.4310421413E-04
    1.2950000000E-01    3.4307454106E-04
    1.3000000000E-01    3.4304490524E-04
    1.3050000000E-01    3.4301530676E-04
    1.3100000000E-01    3.4298575566E-04
    1.3150000000E-01    3.4295623234E-04
    1.3200000000E-01    3.4292673676E-04
    1.3250000000E-01    3.4289726966E-04
    1.3300000000E-01    3.4286785128E-04
    1.3350000000E-01    3.4283846226E-04
    1.3400000000E-01    3.4280910317E-04
    1.3450000000E-01    3.4277978480E-04
    1.3500000000E-01    3.4275049797E-04
    1.3550000000E-01    3.4272126340E-04
    1.3600000000E-01    3.4269206219E-04
    1.3650000000E-01    3.4266291540E-04
    1.3700000000E-01    3.4263380409E-04
    1.3750000000E-01    3.4260472960E-04
    1.3800000000E-01    3.4257569311E-04
    1.3850000000E-01    3.4254669608E-04
    1.3900000000E-01    3.4251773998E-04
    1.3950000000E-01    3.4248881638E-04
    1.4000000000E-01    3.4245993683E-04
    1.4050000000E-01    3.4243109315E-04
    1.4100000000E-01    3.4240227720E-04
    1.4150000000E-01    3.4237350078E-04
    1.4200000000E-01    3.4234475592E-04
    1.4250000000E-01    3.4231606468E-04
    1.4300000000E-01    3.4228741923E-04
    1.4350000000E-01    3.4225881179E-04
    1.4400000000E-01    3.4223026476E-04
    1.4450000000E-01    3.4220175042E-04
    1.4500000000E-01    3.4217327139E-04
    1.4550000000E-01    3.4214483018E-04
    1.4600000000E-01    3.4211641953E-04
    1.4650000000E-01    3.4208805207E-04
    1.4700000000E-01    3.4205972079E-04
    1.4750000000E-01    3.4203143856E-04
    1.4800000000E-01    3.4200319839E-04
    1.4850000000E-01    3.4197499329E-04
    1.4900000000E-01    3.4194682661E-04
    1.4950000000E-01    3.4191870157E-04
    1.5000000000E-01    3.4189062148E-04
    1.5050000000E-01    3.4186256977E-04
    1.5100000000E-01    3.4183457004E-04
    1.5150000000E-01    3.4180659591E-04
    1.5200000000E-01    3.4177865111E-04
    1.5250000000E-01    3.4175073933E-04
    1.5300000000E-01    3.4172286449E-04
    1.5350000000E-01    3.4169503068E-04
    1.5400000000E-01    3.4166724178E-04
    1.5450000000E-01    3.4163948201E-04
    1.5500000000E-01    3.4161175556E-04
    1.5550000000E-01    3.4158406685E-04
    1.5600000000E-01    3.4155641020E-04
    1.5650000000E-01    3.4152879011E-04
    1.5700000000E-01    3.4150120118E-04
    1.5750000000E-01    3.4147363811E-04
    1.5800000000E-01    3.4144612553E-04
    1.5850000000E-01    3.4141864846E-04
    1.5900000000E-01    3.4139120173E-04
    1.5950000000E-01    3.4136380037E-04
    1.6000000000E-01    3.4133641948E-04
    1.6050000000E-01    3.4130908431E-04
    1.6100000000E-01    3.4128179011E-04
    1.6150000000E-01    3.4125453226E-04
    1.6200000000E-01    3.4122731619E-04
    1.6250000000E-01    3.4120011750E-04
    1.6300000000E-01    3.4117296188E-04
    1.6350000000E-01    3.4114584493E-04
    1.6400000000E-01    3.4111876255E-04
    1.6450000000E-01    3.4109170064E-04
    1.6500000000E-01    3.4106467521E-04
    1.6550000000E-01    3.4103767234E-04
    1.6600000000E-01    3.4101071818E-04
    1.6650000000E-01    3.4098379904E-04
    1.6700000000E-01    3.4095693122E-04
    1.6750000000E-01    3.4093010122E-04
    1.6800000000E-01    3.4090330555E-04
    1.6850000000E-01    3.4087655087E-04
    1.6900000000E-01    3.4084984387E-04
    1.6950000000E-01    3.4082316133E-04
    1.7000000000E-01    3.4079652018E-04
    1.7050000000E-01    3.4076992744E-04
    1.7100000000E-01    3.4074336010E-04
    1.7150000000E-01    3.4071683539E-04
    1.7200000000E-01    3.4069035059E-04
    1.7250000000E-01    3.4066389302E-04
    1.7300000000E-01    3.4063748008E-04
    1.7350000000E-01    3.4061110938E-04
    1.7400000000E-01    3.4058476848E-04
    1.7450000000E-01    3.4055846512E-04
    1.7500000000E-01    3.4053219713E-04
    1.7550000000E-01    3.4050597234E-04
    1.7600000000E-01    3.4047977883E-04
    1.7650000000E-01    3.4045362459E-04
    1.7700000000E-01    3.4042751788E-04
    1.7750000000E-01    3.4040143688E-04
    1.7800000000E-01    3.4037538999E-04
    1.7850000000E-01    3.4034938565E-04
    1.7900000000E-01    3.4032342240E-04
    1.7950000000E-01    3.4029748890E-04
    1.8000000000E-01    3.4027158384E-04
    1.8050000000E-01    3.4024572603E-04
    1.8100000000E-01    3.4021990442E-04
    1.8150000000E-01    3.4019410798E-04
    1.8200000000E-01    3.4016834583E-04
    1.8250000000E-01    3.4014261716E-04
    1.8300000000E-01    3.4011693122E-04
    1.8350000000E-01    3.4009125738E-04
    1.8400000000E-01    3.4006562518E-04
    1.8450000000E-01    3.4004001409E-04
    1.8500000000E-01    3.4001443384E-04
    1.8550000000E-01    3.3998888413E-04
    1.8600000000E-01    3.3996337482E-04
    1.8650000000E-01    3.3993790588E-04
    1.8700000000E-01    3.3991247726E-04
    1.8750000000E-01    3.3988707917E-04
    1.8800000000E-01    3.3986171178E-04
    1.8850000000E-01    3.3983637544E-04
    1.8900000000E-01    3.3981107050E-04
    1.8950000000E-01    3.3978578752E-04
    1.9000000000E-01    3.3976054705E-04
    1.9050000000E-01    3.3973533980E-04
    1.9100000000E-01    3.3971016659E-04
    1.9150000000E-01    3.3968501824E-04
    1.9200000000E-01    3.3965990579E-04
    1.9250000000E-01    3.3963484027E-04
    1.9300000000E-01    3.3960979287E-04
    1.9350000000E-01    3.3958478482E-04
    1.9400000000E-01    3.3955980753E-04
    1.9450000000E-01    3.3953486239E-04
    1.9500000000E-01    3.3950995102E-04
    1.9550000000E-01    3.3948507502E-04
    1.9600000000E-01    3.3946022614E-04
    1.9650000000E-01    3.3943540622E-04
    1.9700000000E-01    3.3941061721E-04
    1.9750000000E-01    3.3938587113E-04
    1.9800000000E-01    3.3936114010E-04
    1.9850000000E-01    3.3933645634E-04
    1.9900000000E-01    3.3931180221E-04
    1.9950000000E-01    3.3928718009E-04
    2.0000000000E-01    3.3926259253E-04
    2.0050000000E-01    3.3923803209E-04
    2.0100000000E-01    3.3921350154E-04
    2.0150000000E-01    3.3918900364E-04
    2.0200000000E-01    3.3916453134E-04
    2.0250000000E-01    3.3914009760E-04
    2.0300000000E-01    3.3911569554E-04
    2.0350000000E-01    3.3909131837E-04
    2.0400000000E-01    3.3906697937E-04
    2.0450000000E-01    3.3904267195E-04
    2.0500000000E-01    3.3901839959E-04
    2.0550000000E-01    3.3899414590E-04
    2.0600000000E-01    3.3896993455E-04
    2.0650000000E-01    3.3894575934E-04
    2.0700000000E-01    3.3892161416E-04
    2.0750000000E-01    3.3889751299E-04
    2.0800000000E-01    3.3887343992E-04
    2.0850000000E-01    3.3884940917E-04
    2.0900000000E-01    3.3882540497E-04
    2.0950000000E-01    3.3880143173E-04
    2.1000000000E-01    3.3877749395E-04
    2.1050000000E-01    3.3875359618E-04
    2.1100000000E-01    3.3872972313E-04
    2.1150000000E-01    3.3870588960E-04
    2.1200000000E-01    3.3868209044E-04
    2.1250000000E-01    3.3865834065E-04
    2.1300000000E-01    3.3863461532E-04
    2.1350000000E-01    3.3861091963E-04
    2.1400000000E-01    3.3858726888E-04
    2.1450000000E-01    3.3856363845E-04
    2.1500000000E-01    3.3854005382E-04
    2.1550000000E-01    3.3851650059E-04
    2.1600000000E-01    3.3849298446E-04
    2.1650000000E-01    3.3846950121E-04
    2.1700000000E-01    3.3844604674E-04
    2.1750000000E-01    3.3842262705E-04
    2.1800000000E-01    3.3839924824E-04
    2.1850000000E-01    3.3837589651E-04
    2.1900000000E-01    3.3835257816E-04
    2.1950000000E-01    3.3832929960E-04
    2.2000000000E-01    3.3830604732E-04
    2.2050000000E-01    3.3828282796E-04
    2.2100000000E-01    3.3825963821E-04
    2.2150000000E-01    3.3823648490E-04
    2.2200000000E-01    3.3821334494E-04
    2.2250000000E-01    3.3819024537E-04
    2.2300000000E-01    3.3816718329E-04
    2.2350000000E-01    3.3814414594E-04
    2.2400000000E-01    3.3812114067E-04
    2.2450000000E-01    3.3809818489E-04
    2.2500000000E-01    3.3807524616E-04
    2.2550000000E-01    3.3805235212E-04
    2.2600000000E-01    3.3802949051E-04
    2.2650000000E-01    3.3800665920E-04
    2.2700000000E-01    3.3798386614E-04
    2.2750000000E-01    3.3796109939E-04
    2.2800000000E-01    3.3793837712E-04
    2.2850000000E-01    3.3791568759E-04
    2.2900000000E-01    3.3789301921E-04
    2.2950000000E-01    3.3787038043E-04
    2.3000000000E-01    3.3784777986E-04
    2.3050000000E-01    3.3782520618E-04
    2.3100000000E-01    3.3780266821E-04
    2.3150000000E-01    3.3778015483E-04
    2.3200000000E-01    3.3775767506E-04
    2.3250000000E-01    3.3773522803E-04
    2.3300000000E-01    3.3771281296E-04
    2.3350000000E-01    3.3769041917E-04
    2.3400000000E-01    3.3766805611E-04
    2.3450000000E-01    3.3764573332E-04
    2.3500000000E-01    3.3762344045E-04
    2.3550000000E-01    3.3760117726E-04
    2.3600000000E-01    3.3757893361E-04
    2.3650000000E-01    3.3755672950E-04
    2.3700000000E-01    3.3753454497E-04
    2.3750000000E-01    3.3751239024E-04
    2.3800000000E-01    3.3749026560E-04
    2.3850000000E-01    3.3746817145E-04
    2.3900000000E-01    3.3744609831E-04
    2.3950000000E-01    3.3742405679E-04
    2.4000000000E-01    3.3740204763E-04
    2.4050000000E-01    3.3738007167E-04
    2.4100000000E-01    3.3735812986E-04
    2.4150000000E-01    3.3733622324E-04
    2.4200000000E-01    3.3731433300E-04
    2.4250000000E-01    3.3729248041E-04
    2.4300000000E-01    3.3727065684E-04
    2.4350000000E-01    3.3724886380E-04
    2.4400000000E-01    3.3722709289E-04
    2.4450000000E-01    3.3720536583E-04
    2.4500000000E-01    3.3718366445E-04
    2.4550000000E-01    3.3716200067E-04
    2.4600000000E-01    3.3714037655E-04
    2.4650000000E-01    3.3711877424E-04
    2.4700000000E-01    3.3709720602E-04
    2.4750000000E-01    3.3707567425E-04
    2.4800000000E-01    3.3705417145E-04
    2.4850000000E-01    3.3703271019E-04
    2.4900000000E-01    3.3701127321E-04
    2.4950000000E-01    3.3698987331E-04
    2.5000000000E-01    3.3696849345E-04
    2.5050000000E-01    3.3694714667E-04
    2.5100000000E-01    3.3692582614E-04
    2.5150000000E-01    3.3690453513E-04
    2.5200000000E-01    3.3688327703E-04
    2.5250000000E-01    3.3686205533E-04
    2.5300000000E-01    3.3684085365E-04
    2.5350000000E-01    3.3681968573E-04
    2.5400000000E-01    3.3679855538E-04
    2.5450000000E-01    3.3677743658E-04
    2.5500000000E-01    3.3675635339E-04
    2.5550000000E-01    3.3673529999E-04
    2.5600000000E-01    3.3671427067E-04
    2.5650000000E-01    3.3669326985E-04
    2.5700000000E-01    3.3667230204E-04
    2.5750000000E-01    3.3665136190E-04
    2.5800000000E-01    3.3663044416E-04
    2.5850000000E-01    3.3660956370E-04
    2.5900000000E-01    3.3658871551E-04
    2.5950000000E-01    3.3656789468E-04
    2.6000000000E-01    3.3654710643E-04
    2.6050000000E-01    3.3652634608E-04
    2.6100000000E-01    3.3650560910E-04
    2.6150000000E-01    3.3648491102E-04
    2.6200000000E-01    3.3646423755E-04
    2.6250000000E-01    3.3644359447E-04
    2.6300000000E-01    3.3642298769E-04
    2.6350000000E-01    3.3640240324E-04
    2.6400000000E-01    3.3638185727E-04
    2.6450000000E-01    3.3636133604E-04
    2.6500000000E-01    3.3634084594E-04
    2.6550000000E-01    3.3632037345E-04
    2.6600000000E-01    3.3629993521E-04
    2.6650000000E-01    3.3627951794E-04
    2.6700000000E-01    3.3625913849E-04
    2.6750000000E-01    3.3623877384E-04
    2.6800000000E-01    3.3621845107E-04
    2.6850000000E-01    3.3619815739E-04
    2.6900000000E-01    3.3617789015E-04
    2.6950000000E-01    3.3615765676E-04
    2.7000000000E-01    3.3613744480E-04
    2.7050000000E-01    3.3611727196E-04
    2.7100000000E-01    3.3609711605E-04
    2.7150000000E-01    3.3607700499E-04
    2.7200000000E-01    3.3605691682E-04
    2.7250000000E-01    3.3603684972E-04
    2.7300000000E-01    3.3601681195E-04
    2.7350000000E-01    3.3599680194E-04
    2.7400000000E-01    3.3597681821E-04
    2.7450000000E-01    3.3595686942E-04
    2.7500000000E-01    3.3593694432E-04
    2.7550000000E-01    3.3591704183E-04
    2.7600000000E-01    3.3589717093E-04
    2.7650000000E-01    3.3587733079E-04
    2.7700000000E-01    3.3585752064E-04
    2.7750000000E-01    3.3583772988E-04
    2.7800000000E-01    3.3581796801E-04
    2.7850000000E-01    3.3579824465E-04
    2.7900000000E-01    3.3577853955E-04
    2.7950000000E-01    3.3575886258E-04
    2.8000000000E-01    3.3573921375E-04
    2.8050000000E-01    3.3571960316E-04
    2.8100000000E-01    3.3570001107E-04
    2.8150000000E-01    3.3568044784E-04
    2.8200000000E-01    3.3566091396E-04
    2.8250000000E-01    3.3564141005E-04
    2.8300000000E-01    3.3562193684E-04
    2.8350000000E-01    3.3560248522E-04
    2.8400000000E-01    3.3558307616E-04
    2.8450000000E-01    3.3556369078E-04
    2.8500000000E-01    3.3554433033E-04
    2.8550000000E-01    3.3552500617E-04
    2.8600000000E-01    3.3550570979E-04
    2.8650000000E-01    3.3548644282E-04
    2.8700000000E-01    3.3546719700E-04
    2.8750000000E-01    3.3544797421E-04
    2.8800000000E-01    3.3542878645E-04
    2.8850000000E-01    3.3540962583E-04
    2.8900000000E-01    3.3539048463E-04
    2.8950000000E-01    3.3537137521E-04
    2.9000000000E-01    3.3535229008E-04
    2.9050000000E-01    3.3533323190E-04
    2.9100000000E-01    3.3531419341E-04
    2.9150000000E-01    3.3529518752E-04
    2.9200000000E-01    3.3527621725E-04
    2.9250000000E-01    3.3525726575E-04
    2.9300000000E-01    3.3523834630E-04
    2.9350000000E-01    3.3521944231E-04
    2.9400000000E-01    3.3520057732E-04
    2.9450000000E-01    3.3518173500E-04
    2.9500000000E-01    3.3516291915E-04
    2.9550000000E-01    3.3514412371E-04
    2.9600000000E-01    3.3512536272E-04
    2.9650000000E-01    3.3510663038E-04
    2.9700000000E-01    3.3508793102E-04
    2.9750000000E-01    3.3506924907E-04
    2.9800000000E-01    3.3505060915E-04
    2.9850000000E-01    3.3503198594E-04
    2.9900000000E-01    3.3501338432E-04
    2.9950000000E-01    3.3499480924E-04
    3.0000000000E-01    3.3497626583E-04
    3.0050000000E-01    3.3495773934E-04
    3.0100000000E-01    3.3493924513E-04
    3.0150000000E-01    3.3492076872E-04
    3.0200000000E-01    3.3490232576E-04
    3.0250000000E-01    3.3488390202E-04
    3.0300000000E-01    3.3486551342E-04
    3.0350000000E-01    3.3484715599E-04
    3.0400000000E-01    3.3482881592E-04
    3.0450000000E-01    3.3481051952E-04
    3.0500000000E-01    3.3479223325E-04
    3.0550000000E-01    3.3477398368E-04
    3.0600000000E-01    3.3475574754E-04
    3.0650000000E-01    3.3473754168E-04
    3.0700000000E-01    3.3471936308E-04
    3.0750000000E-01    3.3470121888E-04
    3.0800000000E-01    3.3468309635E-04
    3.0850000000E-01    3.3466499286E-04
    3.0900000000E-01    3.3464692597E-04
    3.0950000000E-01    3.3462887335E-04
    3.1000000000E-01    3.3461085280E-04
    3.1050000000E-01    3.3459285228E-04
    3.1100000000E-01    3.3457487986E-04
    3.1150000000E-01    3.3455694377E-04
    3.1200000000E-01    3.3453902238E-04
    3.1250000000E-01    3.3452112417E-04
    3.1300000000E-01    3.3450325780E-04
    3.1350000000E-01    3.3448542203E-04
    3.1400000000E-01    3.3446760579E-04
    3.1450000000E-01    3.3444981813E-04
    3.1500000000E-01    3.3443205824E-04
    3.1550000000E-01    3.3441431546E-04
    3.1600000000E-01    3.3439660927E-04
    3.1650000000E-01    3.3437891929E-04
    3.1700000000E-01    3.3436126527E-04
    3.1750000000E-01    3.3434362710E-04
    3.1800000000E-01    3.3432601484E-04
    3.1850000000E-01    3.3430842865E-04
    3.1900000000E-01    3.3429085888E-04
    3.1950000000E-01    3.3427331597E-04
    3.2000000000E-01    3.3425580054E-04
    3.2050000000E-01    3.3423830333E-04
    3.2100000000E-01    3.3422083525E-04
    3.2150000000E-01    3.3420339732E-04
    3.2200000000E-01    3.3418598073E-04
    3.2250000000E-01    3.3416858681E-04
    3.2300000000E-01    3.3415122700E-04
    3.2350000000E-01    3.3413389294E-04
    3.2400000000E-01    3.3411658638E-04
    3.2450000000E-01    3.3409929922E-04
    3.2500000000E-01    3.3408203349E-04
    3.2550000000E-01    3.3406479141E-04
    3.2600000000E-01    3.3404758529E-04
    3.2650000000E-01    3.3403038763E-04
    3.2700000000E-01    3.3401323106E-04
    3.2750000000E-01    3.3399608834E-04
    3.2800000000E-01    3.3397897242E-04
    3.2850000000E-01    3.3396187634E-04
    3.2900000000E-01    3.3394481333E-04
    3.2950000000E-01    3.3392776675E-04
    3.3000000000E-01    3.3391075013E-04
    3.3050000000E-01    3.3389375710E-04
    3.3100000000E-01    3.3387680150E-04
    3.3150000000E-01    3.3385985727E-04
    3.3200000000E-01    3.3384293851E-04
    3.3250000000E-01    3.3382603949E-04
    3.3300000000E-01    3.3380917462E-04
