    1.1100000000E-01    6.8824600084E-04
    1.1200000000E-01    6.8812195707E-04
    1.1300000000E-01    6.8799820415E-04
    1.1400000000E-01    6.8787475982E-04
    1.1500000000E-01    6.8775158276E-04
    1.1600000000E-01    6.8762865363E-04
    1.1700000000E-01    6.8750600381E-04
    1.1800000000E-01    6.8738366632E-04
    1.1900000000E-01    6.8726162504E-04
    1.2000000000E-01    6.8713989585E-04
    1.2100000000E-01    6.8701850531E-04
    1.2200000000E-01    6.8689744143E-04
    1.2300000000E-01    6.8677667391E-04
    1.2400000000E-01    6.8665625338E-04
    1.2500000000E-01    6.8653612190E-04
    1.2600000000E-01    6.8641629285E-04
    1.2700000000E-01    6.8629675099E-04
    1.2800000000E-01    6.8617747223E-04
    1.2900000000E-01    6.8605849413E-04
    1.3000000000E-01    6.8593989524E-04
    1.3100000000E-01    6.8582160566E-04
    1.3200000000E-01    6.8570358676E-04
    1.3300000000E-01    6.8558589128E-04
    1.3400000000E-01    6.8546850317E-04
    1.3500000000E-01    6.8535143797E-04
    1.3600000000E-01    6.8523472219E-04
    1.3700000000E-01    6.8511831409E-04
    1.3800000000E-01    6.8500222311E-04
    1.3900000000E-01    6.8488642998E-04
    1.4000000000E-01    6.8477096683E-04
    1.4100000000E-01    6.8465578720E-04
    1.4200000000E-01    6.8454088592E-04
    1.4300000000E-01    6.8442629923E-04
    1.4400000000E-01    6.8431203476E-04
    1.4500000000E-01    6.8419804139E-04
    1.4600000000E-01    6.8408434953E-04
    1.4700000000E-01    6.8397100079E-04
    1.4800000000E-01    6.8385795839E-04
    1.4900000000E-01    6.8374522661E-04
    1.5000000000E-01    6.8363280148E-04
    1.5100000000E-01    6.8352070004E-04
    1.5200000000E-01    6.8340889111E-04
    1.5300000000E-01    6.8329733449E-04
    1.5400000000E-01    6.8318607178E-04
    1.5500000000E-01    6.8307508556E-04
    1.5600000000E-01    6.8296438020E-04
    1.5700000000E-01    6.8285394118E-04
    1.5800000000E-01    6.8274379553E-04
    1.5900000000E-01    6.8263393173E-04
    1.6000000000E-01    6.8252432948E-04
    1.6100000000E-01    6.8241500011E-04
    1.6200000000E-01    6.8230597619E-04
    1.6300000000E-01    6.8219723188E-04
    1.6400000000E-01    6.8208875255E-04
    1.6500000000E-01    6.8198051521E-04
    1.6600000000E-01    6.8187256818E-04
    1.6700000000E-01    6.8176495122E-04
    1.6800000000E-01    6.8165764555E-04
    1.6900000000E-01    6.8155064387E-04
    1.7000000000E-01    6.8144395018E-04
    1.7100000000E-01    6.8133756010E-04
    1.7200000000E-01    6.8123146059E-04
    1.7300000000E-01    6.8112567008E-04
    1.7400000000E-01    6.8102016848E-04
    1.7500000000E-01    6.8091496713E-04
    1.7600000000E-01    6.8081006883E-04
    1.7700000000E-01    6.8070545788E-04
    1.7800000000E-01    6.8060114999E-04
    1.7900000000E-01    6.8049713240E-04
    1.8000000000E-01    6.8039340384E-04
    1.8100000000E-01    6.8028995442E-04
    1.8200000000E-01    6.8018679583E-04
    1.8300000000E-01    6.8008390122E-04
    1.8400000000E-01    6.7998126518E-04
    1.8500000000E-01    6.7987888384E-04
    1.8600000000E-01    6.7977678482E-04
    1.8700000000E-01    6.7967496726E-04
    1.8800000000E-01    6.7957343178E-04
    1.8900000000E-01    6.7947215050E-04
    1.9000000000E-01    6.7937111705E-04
    1.9100000000E-01    6.7927036659E-04
    1.9200000000E-01    6.7916987579E-04
    1.9300000000E-01    6.7906966287E-04
    1.9400000000E-01    6.7896969753E-04
    1.9500000000E-01    6.7887002102E-04
    1.9600000000E-01    6.7877061614E-04
    1.9700000000E-01    6.7867145721E-04
    1.9800000000E-01    6.7857255010E-04
    1.9900000000E-01    6.7847389221E-04
    2.0000000000E-01    6.7837550253E-04
    2.0100000000E-01    6.7827735154E-04
    2.0200000000E-01    6.7817947134E-04
    2.0300000000E-01    6.7808185554E-04
    2.0400000000E-01    6.7798451937E-04
    2.0500000000E-01    6.7788745959E-04
    2.0600000000E-01    6.7779067455E-04
    2.0700000000E-01    6.7769415416E-04
    2.0800000000E-01    6.7759792992E-04
    2.0900000000E-01    6.7750198497E-04
    2.1000000000E-01    6.7740632395E-04
    2.1100000000E-01    6.7731092313E-04
    2.1200000000E-01    6.7721580044E-04
    2.1300000000E-01    6.7712093532E-04
    2.1400000000E-01    6.7702633888E-04
    2.1500000000E-01    6.7693201382E-04
    2.1600000000E-01    6.7683796446E-04
    2.1700000000E-01    6.7674418674E-04
    2.1800000000E-01    6.7665065824E-04
    2.1900000000E-01    6.7655739816E-04
    2.2000000000E-01    6.7646439732E-04
    2.2100000000E-01    6.7637163821E-04
    2.2200000000E-01    6.7627913494E-04
    2.2300000000E-01    6.7618688329E-04
    2.2400000000E-01    6.7609489067E-04
    2.2500000000E-01    6.7600316616E-04
    2.2600000000E-01    6.7591169051E-04
    2.2700000000E-01    6.7582049614E-04
    2.2800000000E-01    6.7572955712E-04
    2.2900000000E-01    6.7563887921E-04
    2.3000000000E-01    6.7554845986E-04
    2.3100000000E-01    6.7545828821E-04
    2.3200000000E-01    6.7536836506E-04
    2.3300000000E-01    6.7527867296E-04
    2.3400000000E-01    6.7518922611E-04
    2.3500000000E-01    6.7510004045E-04
    2.3600000000E-01    6.7501108361E-04
    2.3700000000E-01    6.7492236497E-04
    2.3800000000E-01    6.7483388560E-04
    2.3900000000E-01    6.7474563831E-04
    2.4000000000E-01    6.7465764763E-04
    2.4100000000E-01    6.7456989986E-04
    2.4200000000E-01    6.7448241300E-04
    2.4300000000E-01    6.7439516684E-04
    2.4400000000E-01    6.7430818289E-04
    2.4500000000E-01    6.7422146445E-04
    2.4600000000E-01    6.7413499655E-04
    2.4700000000E-01    6.7404877602E-04
    2.4800000000E-01    6.7396281145E-04
    2.4900000000E-01    6.7387710321E-04
    2.5000000000E-01    6.7379162345E-04
    2.5100000000E-01    6.7370638614E-04
    2.5200000000E-01    6.7362136703E-04
    2.5300000000E-01    6.7353659365E-04
    2.5400000000E-01    6.7345206538E-04
    2.5500000000E-01    6.7336774339E-04
    2.5600000000E-01    6.7328366067E-04
    2.5700000000E-01    6.7319981204E-04
    2.5800000000E-01    6.7311619416E-04
    2.5900000000E-01    6.7303283551E-04
    2.6000000000E-01    6.7294971643E-04
    2.6100000000E-01    6.7286684910E-04
    2.6200000000E-01    6.7278422755E-04
    2.6300000000E-01    6.7270183769E-04
    2.6400000000E-01    6.7261969727E-04
    2.6500000000E-01    6.7253778594E-04
    2.6600000000E-01    6.7245610521E-04
    2.6700000000E-01    6.7237464849E-04
    2.6800000000E-01    6.7229341107E-04
    2.6900000000E-01    6.7221242015E-04
    2.7000000000E-01    6.7213166480E-04
    2.7100000000E-01    6.7205113605E-04
    2.7200000000E-01    6.7197083682E-04
    2.7300000000E-01    6.7189076195E-04
    2.7400000000E-01    6.7181089821E-04
    2.7500000000E-01    6.7173126432E-04
    2.7600000000E-01    6.7165185093E-04
    2.7700000000E-01    6.7157266064E-04
    2.7800000000E-01    6.7149369801E-04
    2.7900000000E-01    6.7141495955E-04
    2.8000000000E-01    6.7133644375E-04
    2.8100000000E-01    6.7125817107E-04
    2.8200000000E-01    6.7118012396E-04
    2.8300000000E-01    6.7110230684E-04
    2.8400000000E-01    6.7102472616E-04
    2.8500000000E-01    6.7094736033E-04
    2.8600000000E-01    6.7087022979E-04
    2.8700000000E-01    6.7079331700E-04
    2.8800000000E-01    6.7071662645E-04
    2.8900000000E-01    6.7064015463E-04
    2.9000000000E-01    6.7056390008E-04
    2.9100000000E-01    6.7048785341E-04
    2.9200000000E-01    6.7041203725E-04
    2.9300000000E-01    6.7033643630E-04
    2.9400000000E-01    6.7026103732E-04
    2.9500000000E-01    6.7018583915E-04
    2.9600000000E-01    6.7011086272E-04
    2.9700000000E-01    6.7003609102E-04
    2.9800000000E-01    6.6996154915E-04
    2.9900000000E-01    6.6988721432E-04
    3.0000000000E-01    6.6981308583E-04
    3.0100000000E-01    6.6973917513E-04
    3.0200000000E-01    6.6966546576E-04
    3.0300000000E-01    6.6959197342E-04
    3.0400000000E-01    6.6951870592E-04
    3.0500000000E-01    6.6944564325E-04
    3.0600000000E-01    6.6937278754E-04
    3.0700000000E-01    6.6930014308E-04
    3.0800000000E-01    6.6922769635E-04
    3.0900000000E-01    6.6915546597E-04
    3.1000000000E-01    6.6908344280E-04
    3.1100000000E-01    6.6901162986E-04
    3.1200000000E-01    6.6894001238E-04
    3.1300000000E-01    6.6886861780E-04
    3.1400000000E-01    6.6879743579E-04
    3.1500000000E-01    6.6872645824E-04
    3.1600000000E-01    6.6865568927E-04
    3.1700000000E-01    6.6858511527E-04
    3.1800000000E-01    6.6851473484E-04
    3.1900000000E-01    6.6844453888E-04
    3.2000000000E-01    6.6837455054E-04
    3.2100000000E-01    6.6830476525E-04
    3.2200000000E-01    6.6823518073E-04
    3.2300000000E-01    6.6816580700E-04
    3.2400000000E-01    6.6809663638E-04
    3.2500000000E-01    6.6802765349E-04
    3.2600000000E-01    6.6795888529E-04
    3.2700000000E-01    6.6789031106E-04
    3.2800000000E-01    6.6782193242E-04
    3.2900000000E-01    6.6775375333E-04
    3.3000000000E-01    6.6768577013E-04
    3.3100000000E-01    6.6761798150E-04
    3.3200000000E-01    6.6755037851E-04
    3.3300000000E-01    6.6748296462E-04
    3.3400000000E-01    6.6741574565E-04
    3.3500000000E-01    6.6734870987E-04
    3.3600000000E-01    6.6728184792E-04
    3.3700000000E-01    6.6721518289E-04
    3.3800000000E-01    6.6714870029E-04
    3.3900000000E-01    6.6708239805E-04
    3.4000000000E-01    6.6701629659E-04
    3.4100000000E-01    6.6695036876E-04
    3.4200000000E-01    6.6688462988E-04
    3.4300000000E-01    6.6681907776E-04
    3.4400000000E-01    6.6675371269E-04
    3.4500000000E-01    6.6668852746E-04
    3.4600000000E-01    6.6662351738E-04
    3.4700000000E-01    6.6655869025E-04
    3.4800000000E-01    6.6649403642E-04
    3.4900000000E-01    6.6642956877E-04
    3.5000000000E-01    6.6636528273E-04
    3.5100000000E-01    6.6630118629E-04
    3.5200000000E-01    6.6623726000E-04
    3.5300000000E-01    6.6617350700E-04
    3.5400000000E-01    6.6610994301E-04
    3.5500000000E-01    6.6604654636E-04
    3.5600000000E-01    6.6598331797E-04
    3.5700000000E-01    6.6592026139E-04
    3.5800000000E-01    6.6585738282E-04
    3.5900000000E-01    6.6579468107E-04
    3.6000000000E-01    6.6573215763E-04
    3.6100000000E-01    6.6566979662E-04
    3.6200000000E-01    6.6560761488E-04
    3.6300000000E-01    6.6554559189E-04
    3.6400000000E-01    6.6548372986E-04
    3.6500000000E-01    6.6542203368E-04
    3.6600000000E-01    6.6536050098E-04
    3.6700000000E-01    6.6529914210E-04
    3.6800000000E-01    6.6523795014E-04
    3.6900000000E-01    6.6517692094E-04
    3.7000000000E-01    6.6511605310E-04
    3.7100000000E-01    6.6505536801E-04
    3.7200000000E-01    6.6499483983E-04
    3.7300000000E-01    6.6493448552E-04
    3.7400000000E-01    6.6487428486E-04
    3.7500000000E-01    6.6481425045E-04
    3.7600000000E-01    6.6475437772E-04
    3.7700000000E-01    6.6469467493E-04
    3.7800000000E-01    6.6463514322E-04
    3.7900000000E-01    6.6457576659E-04
    3.8000000000E-01    6.6451654192E-04
    3.8100000000E-01    6.6445747898E-04
    3.8200000000E-01    6.6439858046E-04
    3.8300000000E-01    6.6433984195E-04
    3.8400000000E-01    6.6428126198E-04
    3.8500000000E-01    6.6422283203E-04
    3.8600000000E-01    6.6416455651E-04
    3.8700000000E-01    6.6410644282E-04
    3.8800000000E-01    6.6404847134E-04
    3.8900000000E-01    6.6399064544E-04
    3.9000000000E-01    6.6393298149E-04
    3.9100000000E-01    6.6387545888E-04
    3.9200000000E-01    6.6381808005E-04
    3.9300000000E-01    6.6376085046E-04
    3.9400000000E-01    6.6370376865E-04
    3.9500000000E-01    6.6364683622E-04
    3.9600000000E-01    6.6359004785E-04
    3.9700000000E-01    6.6353342133E-04
    3.9800000000E-01    6.6347692757E-04
    3.9900000000E-01    6.6342059058E-04
    4.0000000000E-01    6.6336438753E-04
    4.0100000000E-01    6.6330832873E-04
    4.0200000000E-01    6.6325240767E-04
    4.0300000000E-01    6.6319663102E-04
    4.0400000000E-01    6.6314100863E-04
    4.0500000000E-01    6.6308552358E-04
    4.0600000000E-01    6.6303017214E-04
    4.0700000000E-01    6.6297496387E-04
    4.0800000000E-01    6.6291990152E-04
    4.0900000000E-01    6.6286496116E-04
    4.1000000000E-01    6.6281017211E-04
    4.1100000000E-01    6.6275550700E-04
    4.1200000000E-01    6.6270097175E-04
    4.1300000000E-01    6.6264658563E-04
    4.1400000000E-01    6.6259232124E-04
    4.1500000000E-01    6.6253819452E-04
    4.1600000000E-01    6.6248419481E-04
    4.1700000000E-01    6.6243032480E-04
    4.1800000000E-01    6.6237659062E-04
    4.1900000000E-01    6.6232297177E-04
    4.2000000000E-01    6.6226947123E-04
    4.2100000000E-01    6.6221608539E-04
    4.2200000000E-01    6.6216284411E-04
    4.2300000000E-01    6.6210972073E-04
    4.2400000000E-01    6.6205672210E-04
    4.2500000000E-01    6.6200384857E-04
    4.2600000000E-01    6.6195108399E-04
    4.2700000000E-01    6.6189842579E-04
    4.2800000000E-01    6.6184588493E-04
    4.2900000000E-01    6.6179346597E-04
    4.3000000000E-01    6.6174117705E-04
    4.3100000000E-01    6.6168898990E-04
    4.3200000000E-01    6.6163691990E-04
    4.3300000000E-01    6.6158496605E-04
    4.3400000000E-01    6.6153312104E-04
    4.3500000000E-01    6.6148138119E-04
    4.3600000000E-01    6.6142975655E-04
    4.3700000000E-01    6.6137823085E-04
    4.3800000000E-01    6.6132681157E-04
    4.3900000000E-01    6.6127550993E-04
    4.4000000000E-01    6.6122432089E-04
    4.4100000000E-01    6.6117324321E-04
    4.4200000000E-01    6.6112227944E-04
    4.4300000000E-01    6.6107140595E-04
    4.4400000000E-01    6.6102065293E-04
    4.4500000000E-01    6.6096998442E-04
    4.4600000000E-01    6.6091942835E-04
    4.4700000000E-01    6.6086897651E-04
    4.4800000000E-01    6.6081860461E-04
    4.4900000000E-01    6.6076834228E-04
    4.5000000000E-01    6.6071817310E-04
    4.5100000000E-01    6.6066810459E-04
    4.5200000000E-01    6.6061813827E-04
    4.5300000000E-01    6.6056826965E-04
    4.5400000000E-01    6.6051848827E-04
    4.5500000000E-01    6.6046880768E-04
    4.5600000000E-01    6.6041921552E-04
    4.5700000000E-01    6.6036972347E-04
    4.5800000000E-01    6.6032031734E-04
    4.5900000000E-01    6.6027100704E-04
    4.6000000000E-01    6.6022178660E-04
    4.6100000000E-01    6.6017265423E-04
    4.6200000000E-01    6.6012361231E-04
    4.6300000000E-01    6.6007464740E-04
    4.6400000000E-01    6.6002577029E-04
    4.6500000000E-01    6.5997696599E-04
    4.6600000000E-01    6.5992822380E-04
    4.6700000000E-01    6.5987956725E-04
    4.6800000000E-01    6.5983097422E-04
    4.6900000000E-01    6.5978245686E-04
    4.7000000000E-01    6.5973401170E-04
    4.7100000000E-01    6.5968562960E-04
    4.7200000000E-01    6.5963731583E-04
    4.7300000000E-01    6.5958908005E-04
    4.7400000000E-01    6.5954090634E-04
    4.7500000000E-01    6.5949279325E-04
    4.7600000000E-01    6.5944475377E-04
    4.7700000000E-01    6.5939677542E-04
    4.7800000000E-01    6.5934885020E-04
    4.7900000000E-01    6.5930098466E-04
    4.8000000000E-01    6.5925317992E-04
    4.8100000000E-01    6.5920543165E-04
    4.8200000000E-01    6.5915774017E-04
    4.8300000000E-01    6.5911011039E-04
    4.8400000000E-01    6.5906252189E-04
    4.8500000000E-01    6.5901498892E-04
    4.8600000000E-01    6.5896750042E-04
    4.8700000000E-01    6.5892007006E-04
    4.8800000000E-01    6.5887269625E-04
    4.8900000000E-01    6.5882537218E-04
    4.9000000000E-01    6.5877810582E-04
    4.9100000000E-01    6.5873086996E-04
    4.9200000000E-01    6.5868369222E-04
    4.9300000000E-01    6.5863656512E-04
    4.9400000000E-01    6.5858947603E-04
    4.9500000000E-01    6.5854243727E-04
    4.9600000000E-01    6.5849544607E-04
    4.9700000000E-01    6.5844848464E-04
    4.9800000000E-01    6.5840157019E-04
    4.9900000000E-01    6.5835468492E-04
    5.0000000000E-01    6.5830783611E-04
    5.0100000000E-01    6.5826102606E-04
    5.0200000000E-01    6.5821424221E-04
    5.0300000000E-01    6.5816749709E-04
    5.0400000000E-01    6.5812078838E-04
    5.0500000000E-01    6.5807409895E-04
    5.0600000000E-01    6.5802743685E-04
    5.0700000000E-01    6.5798080536E-04
    5.0800000000E-01    6.5793418302E-04
    5.0900000000E-01    6.5788758365E-04
    5.1000000000E-01    6.5784100637E-04
    5.1100000000E-01    6.5779444564E-04
    5.1200000000E-01    6.5774791128E-04
    5.1300000000E-01    6.5770138851E-04
    5.1400000000E-01    6.5765487796E-04
    5.1500000000E-01    6.5760838571E-04
    5.1600000000E-01    6.5756190331E-04
    5.1700000000E-01    6.5751542783E-04
    5.1800000000E-01    6.5746896187E-04
    5.1900000000E-01    6.5742252357E-04
    5.2000000000E-01    6.5737607669E-04
    5.2100000000E-01    6.5732964059E-04
    5.2200000000E-01    6.5728320031E-04
    5.2300000000E-01    6.5723675653E-04
    5.2400000000E-01    6.5719031568E-04
    5.2500000000E-01    6.5714387990E-04
    5.2600000000E-01    6.5709744712E-04
    5.2700000000E-01    6.5705100108E-04
    5.2800000000E-01    6.5700455132E-04
    5.2900000000E-01    6.5695809327E-04
    5.3000000000E-01    6.5691161826E-04
    5.3100000000E-01    6.5686513353E-04
    5.3200000000E-01    6.5681863229E-04
    5.3300000000E-01    6.5677212373E-04
    5.3400000000E-01    6.5672559307E-04
    5.3500000000E-01    6.5667905159E-04
    5.3600000000E-01    6.5663249664E-04
    5.3700000000E-01    6.5658592172E-04
    5.3800000000E-01    6.5653932645E-04
    5.3900000000E-01    6.5649269666E-04
    5.4000000000E-01    6.5644604440E-04
    5.4100000000E-01    6.5639936794E-04
    5.4200000000E-01    6.5635265190E-04
    5.4300000000E-01    6.5630591716E-04
    5.4400000000E-01    6.5625913099E-04
    5.4500000000E-01    6.5621230704E-04
    5.4600000000E-01    6.5616544540E-04
    5.4700000000E-01    6.5611854261E-04
    5.4800000000E-01    6.5607160170E-04
    5.4900000000E-01    6.5602460223E-04
    5.5000000000E-01    6.5597757036E-04
    5.5100000000E-01    6.5593048881E-04
    5.5200000000E-01    6.5588335698E-04
    5.5300000000E-01    6.5583617091E-04
    5.5400000000E-01    6.5578893337E-04
    5.5500000000E-01    6.5574164390E-04
    5.5600000000E-01    6.5569428879E-04
    5.5700000000E-01    6.5564687119E-04
    5.5800000000E-01    6.5559940109E-04
    5.5900000000E-01    6.5555186540E-04
    5.6000000000E-01    6.5550426795E-04
    5.6100000000E-01    6.5545658956E-04
    5.6200000000E-01    6.5540884807E-04
    5.6300000000E-01    6.5536103838E-04
    5.6400000000E-01    6.5531315247E-04
    5.6500000000E-01    6.5526518947E-04
    5.6600000000E-01    6.5521714569E-04
    5.6700000000E-01    6.5516903463E-04
    5.6800000000E-01    6.5512083708E-04
    5.6900000000E-01    6.5507256110E-04
    5.7000000000E-01    6.5502419212E-04
    5.7100000000E-01    6.5497573291E-04
    5.7200000000E-01    6.5492717371E-04
    5.7300000000E-01    6.5487853218E-04
    5.7400000000E-01    6.5482978352E-04
    5.7500000000E-01    6.5478095045E-04
    5.7600000000E-01    6.5473201330E-04
    5.7700000000E-01    6.5468297004E-04
    5.7800000000E-01    6.5463381630E-04
    5.7900000000E-01    6.5458456545E-04
    5.8000000000E-01    6.5453519862E-04
    5.8100000000E-01    6.5448572476E-04
    5.8200000000E-01    6.5443613065E-04
    5.8300000000E-01    6.5438644101E-04
    5.8400000000E-01    6.5433661846E-04
    5.8500000000E-01    6.5428667367E-04
    5.8600000000E-01    6.5423660529E-04
    5.8700000000E-01    6.5418641010E-04
    5.8800000000E-01    6.5413608298E-04
    5.8900000000E-01    6.5408562701E-04
    5.9000000000E-01    6.5403503349E-04
    5.9100000000E-01    6.5398430199E-04
    5.9200000000E-01    6.5393343040E-04
    5.9300000000E-01    6.5388240500E-04
    5.9400000000E-01    6.5383124045E-04
    5.9500000000E-01    6.5377992993E-04
    5.9600000000E-01    6.5372846510E-04
    5.9700000000E-01    6.5367685619E-04
    5.9800000000E-01    6.5362509207E-04
    5.9900000000E-01    6.5357316026E-04
    6.0000000000E-01    6.5352108700E-04
    6.0100000000E-01    6.5346883732E-04
    6.0200000000E-01    6.5341642505E-04
    6.0300000000E-01    6.5336384290E-04
    6.0400000000E-01    6.5331109251E-04
    6.0500000000E-01    6.5325817451E-04
    6.0600000000E-01    6.5320507855E-04
    6.0700000000E-01    6.5315179337E-04
    6.0800000000E-01    6.5309833686E-04
    6.0900000000E-01    6.5304469608E-04
    6.1000000000E-01    6.5299085736E-04
    6.1100000000E-01    6.5293684635E-04
    6.1200000000E-01    6.5288263802E-04
    6.1300000000E-01    6.5282824680E-04
    6.1400000000E-01    6.5277364656E-04
    6.1500000000E-01    6.5271885072E-04
    6.1600000000E-01    6.5266384227E-04
    6.1700000000E-01    6.5260862388E-04
    6.1800000000E-01    6.5255320787E-04
    6.1900000000E-01    6.5249757638E-04
    6.2000000000E-01    6.5244173132E-04
    6.2100000000E-01    6.5238566451E-04
    6.2200000000E-01    6.5232936771E-04
    6.2300000000E-01    6.5227285266E-04
    6.2400000000E-01    6.5221611119E-04
    6.2500000000E-01    6.5215913522E-04
    6.2600000000E-01    6.5210192688E-04
    6.2700000000E-01    6.5204447853E-04
    6.2800000000E-01    6.5198678286E-04
    6.2900000000E-01    6.5192884290E-04
    6.3000000000E-01    6.5187065215E-04
    6.3100000000E-01    6.5181220459E-04
    6.3200000000E-01    6.5175349476E-04
    6.3300000000E-01    6.5169453783E-04
    6.3400000000E-01    6.5163530969E-04
    6.3500000000E-01    6.5157581695E-04
    6.3600000000E-01    6.5151605709E-04
    6.3700000000E-01    6.5145601845E-04
    6.3800000000E-01    6.5139571034E-04
    6.3900000000E-01    6.5133512311E-04
    6.4000000000E-01    6.5127424819E-04
    6.4100000000E-01    6.5121308821E-04
    6.4200000000E-01    6.5115163700E-04
    6.4300000000E-01    6.5108989971E-04
    6.4400000000E-01    6.5102786287E-04
    6.4500000000E-01    6.5096552447E-04
    6.4600000000E-01    6.5090288400E-04
    6.4700000000E-01    6.5083993254E-04
    6.4800000000E-01    6.5077666286E-04
    6.4900000000E-01    6.5071307946E-04
    6.5000000000E-01    6.5064917863E-04
    6.5100000000E-01    6.5058495858E-04
    6.5200000000E-01    6.5052040945E-04
    6.5300000000E-01    6.5045552346E-04
    6.5400000000E-01    6.5039030491E-04
    6.5500000000E-01    6.5032474029E-04
    6.5600000000E-01    6.5025883839E-04
    6.5700000000E-01    6.5019259031E-04
    6.5800000000E-01    6.5012598961E-04
    6.5900000000E-01    6.5005902232E-04
    6.6000000000E-01    6.4999169709E-04
    6.6100000000E-01    6.4992401520E-04
    6.6200000000E-01    6.4985595070E-04
    6.6300000000E-01    6.4978752047E-04
    6.6400000000E-01    6.4971871428E-04
    6.6500000000E-01    6.4964951492E-04
    6.6600000000E-01    6.4957993824E-04
