    2.9333300000E-02    2.3326317727E-04
    2.9666700000E-02    2.3324608546E-04
    3.0000000000E-02    2.3322904362E-04
    3.0333300000E-02    2.3321193986E-04
    3.0666700000E-02    2.3319490496E-04
    3.1000000000E-02    2.3317789818E-04
    3.1333300000E-02    2.3316093982E-04
    3.1666700000E-02    2.3314396566E-04
    3.2000000000E-02    2.3312688972E-04
    3.2333300000E-02    2.3310978381E-04
    3.2666700000E-02    2.3309273314E-04
    3.3000000000E-02    2.3307577601E-04
    3.3333300000E-02    2.3305886802E-04
    3.3666700000E-02    2.3304196264E-04
    3.4000000000E-02    2.3302518105E-04
    3.4333300000E-02    2.3300844653E-04
    3.4666700000E-02    2.3299167363E-04
    3.5000000000E-02    2.3297484052E-04
    3.5333300000E-02    2.3295806063E-04
    3.5666700000E-02    2.3294132532E-04
    3.6000000000E-02    2.3292468025E-04
    3.6333300000E-02    2.3290808111E-04
    3.6666700000E-02    2.3289151005E-04
    3.7000000000E-02    2.3287498712E-04
    3.7333300000E-02    2.3285849104E-04
    3.7666700000E-02    2.3284201115E-04
    3.8000000000E-02    2.3282550411E-04
    3.8333300000E-02    2.3280900193E-04
    3.8666700000E-02    2.3279248227E-04
    3.9000000000E-02    2.3277593869E-04
    3.9333300000E-02    2.3275940513E-04
    3.9666700000E-02    2.3274286849E-04
    4.0000000000E-02    2.3272635115E-04
    4.0333300000E-02    2.3270980572E-04
    4.0666700000E-02    2.3269326909E-04
    4.1000000000E-02    2.3267673414E-04
    4.1333300000E-02    2.3266018223E-04
    4.1666700000E-02    2.3264367238E-04
    4.2000000000E-02    2.3262720363E-04
    4.2333300000E-02    2.3261076998E-04
    4.2666700000E-02    2.3259435424E-04
    4.3000000000E-02    2.3257792381E-04
    4.3333300000E-02    2.3256146165E-04
    4.3666700000E-02    2.3254497214E-04
    4.4000000000E-02    2.3252845645E-04
    4.4333300000E-02    2.3251191523E-04
    4.4666700000E-02    2.3249535303E-04
    4.5000000000E-02    2.3247877214E-04
    4.5333300000E-02    2.3246219505E-04
    4.5666700000E-02    2.3244563716E-04
    4.6000000000E-02    2.3242910029E-04
    4.6333300000E-02    2.3241256637E-04
    4.6666700000E-02    2.3239605995E-04
    4.7000000000E-02    2.3237959290E-04
    4.7333300000E-02    2.3236313926E-04
    4.7666700000E-02    2.3234674529E-04
    4.8000000000E-02    2.3233036074E-04
    4.8333300000E-02    2.3231399733E-04
    4.8666700000E-02    2.3229768645E-04
    4.9000000000E-02    2.3228141574E-04
    4.9333300000E-02    2.3226512873E-04
    4.9666700000E-02    2.3224880665E-04
    5.0000000000E-02    2.3223251736E-04
    5.0333300000E-02    2.3221627679E-04
    5.0666700000E-02    2.3220006761E-04
    5.1000000000E-02    2.3218388968E-04
    5.1333300000E-02    2.3216773467E-04
    5.1666700000E-02    2.3215159333E-04
    5.2000000000E-02    2.3213549071E-04
    5.2333300000E-02    2.3211939495E-04
    5.2666700000E-02    2.3210333482E-04
    5.3000000000E-02    2.3208732364E-04
    5.3333300000E-02    2.3207134792E-04
    5.3666700000E-02    2.3205538561E-04
    5.4000000000E-02    2.3203941999E-04
    5.4333300000E-02    2.3202344686E-04
    5.4666700000E-02    2.3200746624E-04
    5.5000000000E-02    2.3199145574E-04
    5.5333300000E-02    2.3197542509E-04
    5.5666700000E-02    2.3195942742E-04
    5.6000000000E-02    2.3194344458E-04
    5.6333300000E-02    2.3192746094E-04
    5.6666700000E-02    2.3191147486E-04
    5.7000000000E-02    2.3189548264E-04
    5.7333300000E-02    2.3187952559E-04
    5.7666700000E-02    2.3186359063E-04
    5.8000000000E-02    2.3184769933E-04
    5.8333300000E-02    2.3183184107E-04
    5.8666700000E-02    2.3181597599E-04
    5.9000000000E-02    2.3180014184E-04
    5.9333300000E-02    2.3178431679E-04
    5.9666700000E-02    2.3176849873E-04
    6.0000000000E-02    2.3175270200E-04
    6.0333300000E-02    2.3173692493E-04
    6.0666700000E-02    2.3172116001E-04
    6.1000000000E-02    2.3170539735E-04
    6.1333300000E-02    2.3168965234E-04
    6.1666700000E-02    2.3167392189E-04
    6.2000000000E-02    2.3165819472E-04
    6.2333300000E-02    2.3164248309E-04
    6.2666700000E-02    2.3162679847E-04
    6.3000000000E-02    2.3161114546E-04
    6.3333300000E-02    2.3159550378E-04
    6.3666700000E-02    2.3157988106E-04
    6.4000000000E-02    2.3156428420E-04
    6.4333300000E-02    2.3154869904E-04
    6.4666700000E-02    2.3153311231E-04
    6.5000000000E-02    2.3151754849E-04
    6.5333300000E-02    2.3150199405E-04
    6.5666700000E-02    2.3148643137E-04
    6.6000000000E-02    2.3147088429E-04
    6.6333300000E-02    2.3145535841E-04
    6.6666700000E-02    2.3143983278E-04
    6.7000000000E-02    2.3142432166E-04
    6.7333300000E-02    2.3140881881E-04
    6.7666700000E-02    2.3139330964E-04
    6.8000000000E-02    2.3137781983E-04
    6.8333300000E-02    2.3136234685E-04
    6.8666700000E-02    2.3134688955E-04
    6.9000000000E-02    2.3133144794E-04
    6.9333300000E-02    2.3131602448E-04
    6.9666700000E-02    2.3130060607E-04
    7.0000000000E-02    2.3128522137E-04
    7.0333300000E-02    2.3126984201E-04
    7.0666700000E-02    2.3125448361E-04
    7.1000000000E-02    2.3123913199E-04
    7.1333300000E-02    2.3122379675E-04
    7.1666700000E-02    2.3120846289E-04
    7.2000000000E-02    2.3119315441E-04
    7.2333300000E-02    2.3117785055E-04
    7.2666700000E-02    2.3116256211E-04
    7.3000000000E-02    2.3114730539E-04
    7.3333300000E-02    2.3113205230E-04
    7.3666700000E-02    2.3111678688E-04
    7.4000000000E-02    2.3110154081E-04
    7.4333300000E-02    2.3108632828E-04
    7.4666700000E-02    2.3107113584E-04
    7.5000000000E-02    2.3105597933E-04
    7.5333300000E-02    2.3104083752E-04
    7.5666700000E-02    2.3102570823E-04
    7.6000000000E-02    2.3101061184E-04
    7.6333300000E-02    2.3099553001E-04
    7.6666700000E-02    2.3098045368E-04
    7.7000000000E-02    2.3096537795E-04
    7.7333300000E-02    2.3095033747E-04
    7.7666700000E-02    2.3093530539E-04
    7.8000000000E-02    2.3092029049E-04
    7.8333300000E-02    2.3090527102E-04
    7.8666700000E-02    2.3089025408E-04
    7.9000000000E-02    2.3087524281E-04
    7.9333300000E-02    2.3086025606E-04
    7.9666700000E-02    2.3084527580E-04
    8.0000000000E-02    2.3083032900E-04
    8.0333300000E-02    2.3081539767E-04
    8.0666700000E-02    2.3080046629E-04
    8.1000000000E-02    2.3078555489E-04
    8.1333300000E-02    2.3077065066E-04
    8.1666700000E-02    2.3075574038E-04
    8.2000000000E-02    2.3074083834E-04
    8.2333300000E-02    2.3072595356E-04
    8.2666700000E-02    2.3071108664E-04
    8.3000000000E-02    2.3069624681E-04
    8.3333300000E-02    2.3068143504E-04
    8.3666700000E-02    2.3066662545E-04
    8.4000000000E-02    2.3065184034E-04
    8.4333300000E-02    2.3063707493E-04
    8.4666700000E-02    2.3062230521E-04
    8.5000000000E-02    2.3060755913E-04
    8.5333300000E-02    2.3059283401E-04
    8.5666700000E-02    2.3057810912E-04
    8.6000000000E-02    2.3056340591E-04
    8.6333300000E-02    2.3054870527E-04
    8.6666700000E-02    2.3053400961E-04
    8.7000000000E-02    2.3051932387E-04
    8.7333300000E-02    2.3050465271E-04
    8.7666700000E-02    2.3048998043E-04
    8.8000000000E-02    2.3047532727E-04
    8.8333300000E-02    2.3046068037E-04
    8.8666700000E-02    2.3044602728E-04
    8.9000000000E-02    2.3043139214E-04
    8.9333300000E-02    2.3041675489E-04
    8.9666700000E-02    2.3040212710E-04
    9.0000000000E-02    2.3038750587E-04
    9.0333300000E-02    2.3037289449E-04
    9.0666700000E-02    2.3035829716E-04
    9.1000000000E-02    2.3034371582E-04
    9.1333300000E-02    2.3032915717E-04
    9.1666700000E-02    2.3031460754E-04
    9.2000000000E-02    2.3030006260E-04
    9.2333300000E-02    2.3028553239E-04
    9.2666700000E-02    2.3027100751E-04
    9.3000000000E-02    2.3025651666E-04
    9.3333300000E-02    2.3024204247E-04
    9.3666700000E-02    2.3022756944E-04
    9.4000000000E-02    2.3021312987E-04
    9.4333300000E-02    2.3019869964E-04
    9.4666700000E-02    2.3018427602E-04
    9.5000000000E-02    2.3016987557E-04
    9.5333300000E-02    2.3015547734E-04
    9.5666700000E-02    2.3014107151E-04
    9.6000000000E-02    2.3012668882E-04
    9.6333300000E-02    2.3011232089E-04
    9.6666700000E-02    2.3009797157E-04
    9.7000000000E-02    2.3008363506E-04
    9.7333300000E-02    2.3006932664E-04
    9.7666700000E-02    2.3005502301E-04
    9.8000000000E-02    2.3004074196E-04
    9.8333300000E-02    2.3002647210E-04
    9.8666700000E-02    2.3001219320E-04
    9.9000000000E-02    2.2999794715E-04
    9.9333300000E-02    2.2998369613E-04
    9.9666700000E-02    2.2996946180E-04
    1.0000000000E-01    2.2995524105E-04
    1.0033300000E-01    2.2994104789E-04
    1.0066700000E-01    2.2992683356E-04
    1.0100000000E-01    2.2991266443E-04
    1.0133300000E-01    2.2989850076E-04
    1.0166700000E-01    2.2988429170E-04
    1.0200000000E-01    2.2987013947E-04
    1.0233300000E-01    2.2985599650E-04
    1.0266700000E-01    2.2984183365E-04
    1.0300000000E-01    2.2982772970E-04
    1.0333300000E-01    2.2981362886E-04
    1.0366700000E-01    2.2979950367E-04
    1.0400000000E-01    2.2978542966E-04
    1.0433300000E-01    2.2977137280E-04
    1.0466700000E-01    2.2975727777E-04
    1.0500000000E-01    2.2974324579E-04
    1.0533300000E-01    2.2972921507E-04
    1.0566700000E-01    2.2971516255E-04
    1.0600000000E-01    2.2970117547E-04
    1.0633300000E-01    2.2968721331E-04
    1.0666700000E-01    2.2967320656E-04
    1.0700000000E-01    2.2965925685E-04
    1.0733300000E-01    2.2964531687E-04
    1.0766700000E-01    2.2963134902E-04
    1.0800000000E-01    2.2961744054E-04
    1.0833300000E-01    2.2960354596E-04
    1.0866700000E-01    2.2958961086E-04
    1.0900000000E-01    2.2957573706E-04
    1.0933300000E-01    2.2956187203E-04
    1.0966700000E-01    2.2954796405E-04
    1.1000000000E-01    2.2953411920E-04
    1.1033300000E-01    2.2952028829E-04
    1.1066700000E-01    2.2950641190E-04
    1.1100000000E-01    2.2949260084E-04
    1.1133300000E-01    2.2947879869E-04
    1.1166700000E-01    2.2946496924E-04
    1.1200000000E-01    2.2945117707E-04
    1.1233300000E-01    2.2943738887E-04
    1.1266700000E-01    2.2942357171E-04
    1.1300000000E-01    2.2940982415E-04
    1.1333300000E-01    2.2939607561E-04
    1.1366700000E-01    2.2938228682E-04
    1.1400000000E-01    2.2936854982E-04
    1.1433300000E-01    2.2935483701E-04
    1.1466700000E-01    2.2934109310E-04
    1.1500000000E-01    2.2932740276E-04
    1.1533300000E-01    2.2931372260E-04
    1.1566700000E-01    2.2930002025E-04
    1.1600000000E-01    2.2928637363E-04
    1.1633300000E-01    2.2927274296E-04
    1.1666700000E-01    2.2925908938E-04
    1.1700000000E-01    2.2924548381E-04
    1.1733300000E-01    2.2923188992E-04
    1.1766700000E-01    2.2921825299E-04
    1.1800000000E-01    2.2920467632E-04
    1.1833300000E-01    2.2919110707E-04
    1.1866700000E-01    2.2917751498E-04
    1.1900000000E-01    2.2916396504E-04
    1.1933300000E-01    2.2915041897E-04
    1.1966700000E-01    2.2913684024E-04
    1.2000000000E-01    2.2912331585E-04
    1.2033300000E-01    2.2910980142E-04
    1.2066700000E-01    2.2909626519E-04
    1.2100000000E-01    2.2908278531E-04
    1.2133300000E-01    2.2906932180E-04
    1.2166700000E-01    2.2905582739E-04
    1.2200000000E-01    2.2904239143E-04
    1.2233300000E-01    2.2902895862E-04
    1.2266700000E-01    2.2901550592E-04
    1.2300000000E-01    2.2900210391E-04
    1.2333300000E-01    2.2898872163E-04
    1.2366700000E-01    2.2897530118E-04
    1.2400000000E-01    2.2896193338E-04
    1.2433300000E-01    2.2894857218E-04
    1.2466700000E-01    2.2893519467E-04
    1.2500000000E-01    2.2892186190E-04
    1.2533300000E-01    2.2890853276E-04
    1.2566700000E-01    2.2889516933E-04
    1.2600000000E-01    2.2888186285E-04
    1.2633300000E-01    2.2886857704E-04
    1.2666700000E-01    2.2885525949E-04
    1.2700000000E-01    2.2884199099E-04
    1.2733300000E-01    2.2882873039E-04
    1.2766700000E-01    2.2881544085E-04
    1.2800000000E-01    2.2880219223E-04
    1.2833300000E-01    2.2878894920E-04
    1.2866700000E-01    2.2877568012E-04
    1.2900000000E-01    2.2876246413E-04
    1.2933300000E-01    2.2874927122E-04
    1.2966700000E-01    2.2873603564E-04
    1.3000000000E-01    2.2872287524E-04
    1.3033300000E-01    2.2870971565E-04
    1.3066700000E-01    2.2869652704E-04
    1.3100000000E-01    2.2868338566E-04
    1.3133300000E-01    2.2867025308E-04
    1.3166700000E-01    2.2865708534E-04
    1.3200000000E-01    2.2864396676E-04
    1.3233300000E-01    2.2863085508E-04
    1.3266700000E-01    2.2861772261E-04
    1.3300000000E-01    2.2860465128E-04
    1.3333300000E-01    2.2859158498E-04
    1.3366700000E-01    2.2857849251E-04
    1.3400000000E-01    2.2856544317E-04
    1.3433300000E-01    2.2855239724E-04
    1.3466700000E-01    2.2853933997E-04
    1.3500000000E-01    2.2852632797E-04
    1.3533300000E-01    2.2851333769E-04
    1.3566700000E-01    2.2850032138E-04
    1.3600000000E-01    2.2848735219E-04
    1.3633300000E-01    2.2847439356E-04
    1.3666700000E-01    2.2846139426E-04
    1.3700000000E-01    2.2844845409E-04
    1.3733300000E-01    2.2843552322E-04
    1.3766700000E-01    2.2842255769E-04
    1.3800000000E-01    2.2840964311E-04
    1.3833300000E-01    2.2839673680E-04
    1.3866700000E-01    2.2838380192E-04
    1.3900000000E-01    2.2837090998E-04
    1.3933300000E-01    2.2835803533E-04
    1.3966700000E-01    2.2834511864E-04
    1.4000000000E-01    2.2833226683E-04
    1.4033300000E-01    2.2831942148E-04
    1.4066700000E-01    2.2830655101E-04
    1.4100000000E-01    2.2829373720E-04
    1.4133300000E-01    2.2828092925E-04
    1.4166700000E-01    2.2826809329E-04
    1.4200000000E-01    2.2825531592E-04
    1.4233300000E-01    2.2824254397E-04
    1.4266700000E-01    2.2822975143E-04
    1.4300000000E-01    2.2821699923E-04
    1.4333300000E-01    2.2820427220E-04
    1.4366700000E-01    2.2819151236E-04
    1.4400000000E-01    2.2817881476E-04
    1.4433300000E-01    2.2816612208E-04
    1.4466700000E-01    2.2815340479E-04
    1.4500000000E-01    2.2814074139E-04
    1.4533300000E-01    2.2812807303E-04
    1.4566700000E-01    2.2811537839E-04
    1.4600000000E-01    2.2810272953E-04
    1.4633300000E-01    2.2809010571E-04
    1.4666700000E-01    2.2807744459E-04
    1.4700000000E-01    2.2806484079E-04
    1.4733300000E-01    2.2805225250E-04
    1.4766700000E-01    2.2803962592E-04
    1.4800000000E-01    2.2802704839E-04
    1.4833300000E-01    2.2801448674E-04
    1.4866700000E-01    2.2800189634E-04
    1.4900000000E-01    2.2798936661E-04
    1.4933300000E-01    2.2797684343E-04
    1.4966700000E-01    2.2796430128E-04
    1.5000000000E-01    2.2795180148E-04
    1.5033300000E-01    2.2793930890E-04
    1.5066700000E-01    2.2792678755E-04
    1.5100000000E-01    2.2791433004E-04
    1.5133300000E-01    2.2790187080E-04
    1.5166700000E-01    2.2788939323E-04
    1.5200000000E-01    2.2787696111E-04
    1.5233300000E-01    2.2786453821E-04
    1.5266700000E-01    2.2785208790E-04
    1.5300000000E-01    2.2783968449E-04
    1.5333300000E-01    2.2782728162E-04
    1.5366700000E-01    2.2781486246E-04
    1.5400000000E-01    2.2780250178E-04
    1.5433300000E-01    2.2779014291E-04
    1.5466700000E-01    2.2777775926E-04
    1.5500000000E-01    2.2776542556E-04
    1.5533300000E-01    2.2775310523E-04
    1.5566700000E-01    2.2774074208E-04
    1.5600000000E-01    2.2772844020E-04
    1.5633300000E-01    2.2771615340E-04
    1.5666700000E-01    2.2770383595E-04
    1.5700000000E-01    2.2769156118E-04
    1.5733300000E-01    2.2767929333E-04
    1.5766700000E-01    2.2766700744E-04
    1.5800000000E-01    2.2765476553E-04
    1.5833300000E-01    2.2764254259E-04
    1.5866700000E-01    2.2763028449E-04
    1.5900000000E-01    2.2761808173E-04
    1.5933300000E-01    2.2760589000E-04
    1.5966700000E-01    2.2759366647E-04
    1.6000000000E-01    2.2758148948E-04
    1.6033300000E-01    2.2756931584E-04
    1.6066700000E-01    2.2755711415E-04
    1.6100000000E-01    2.2754497011E-04
    1.6133300000E-01    2.2753283190E-04
    1.6166700000E-01    2.2752067963E-04
    1.6200000000E-01    2.2750856619E-04
    1.6233300000E-01    2.2749647124E-04
    1.6266700000E-01    2.2748434658E-04
    1.6300000000E-01    2.2747227188E-04
    1.6333300000E-01    2.2746020839E-04
    1.6366700000E-01    2.2744810997E-04
    1.6400000000E-01    2.2743606255E-04
    1.6433300000E-01    2.2742401931E-04
    1.6466700000E-01    2.2741194626E-04
    1.6500000000E-01    2.2739991521E-04
    1.6533300000E-01    2.2738789145E-04
    1.6566700000E-01    2.2737584337E-04
    1.6600000000E-01    2.2736384818E-04
    1.6633300000E-01    2.2735186357E-04
    1.6666700000E-01    2.2733985047E-04
    1.6700000000E-01    2.2732789122E-04
    1.6733300000E-01    2.2731594595E-04
    1.6766700000E-01    2.2730396841E-04
    1.6800000000E-01    2.2729204555E-04
    1.6833300000E-01    2.2728013027E-04
    1.6866700000E-01    2.2726818934E-04
    1.6900000000E-01    2.2725629387E-04
    1.6933300000E-01    2.2724440969E-04
    1.6966700000E-01    2.2723249686E-04
    1.7000000000E-01    2.2722064018E-04
    1.7033300000E-01    2.2720877880E-04
    1.7066700000E-01    2.2719690598E-04
    1.7100000000E-01    2.2718507010E-04
    1.7133300000E-01    2.2717325351E-04
    1.7166700000E-01    2.2716140329E-04
    1.7200000000E-01    2.2714960059E-04
    1.7233300000E-01    2.2713781143E-04
    1.7266700000E-01    2.2712599671E-04
    1.7300000000E-01    2.2711423008E-04
    1.7333300000E-01    2.2710246140E-04
    1.7366700000E-01    2.2709067559E-04
    1.7400000000E-01    2.2707893848E-04
    1.7433300000E-01    2.2706721377E-04
    1.7466700000E-01    2.2705546089E-04
    1.7500000000E-01    2.2704375713E-04
    1.7533300000E-01    2.2703206049E-04
    1.7566700000E-01    2.2702033489E-04
    1.7600000000E-01    2.2700865883E-04
    1.7633300000E-01    2.2699699477E-04
    1.7666700000E-01    2.2698531136E-04
    1.7700000000E-01    2.2697366788E-04
    1.7733300000E-01    2.2696203137E-04
    1.7766700000E-01    2.2695037562E-04
    1.7800000000E-01    2.2693876999E-04
    1.7833300000E-01    2.2692716657E-04
    1.7866700000E-01    2.2691553434E-04
    1.7900000000E-01    2.2690396240E-04
    1.7933300000E-01    2.2689238810E-04
    1.7966700000E-01    2.2688079572E-04
    1.8000000000E-01    2.2686925384E-04
    1.8033300000E-01    2.2685771507E-04
    1.8066700000E-01    2.2684614945E-04
    1.8100000000E-01    2.2683462442E-04
    1.8133300000E-01    2.2682312820E-04
    1.8166700000E-01    2.2681159671E-04
    1.8200000000E-01    2.2680011583E-04
    1.8233300000E-01    2.2678864960E-04
    1.8266700000E-01    2.2677715016E-04
    1.8300000000E-01    2.2676570122E-04
    1.8333300000E-01    2.2675426295E-04
    1.8366700000E-01    2.2674280385E-04
    1.8400000000E-01    2.2673138518E-04
    1.8433300000E-01    2.2671998334E-04
    1.8466700000E-01    2.2670854347E-04
    1.8500000000E-01    2.2669715384E-04
    1.8533300000E-01    2.2668577740E-04
    1.8566700000E-01    2.2667436615E-04
    1.8600000000E-01    2.2666300482E-04
    1.8633300000E-01    2.2665164324E-04
    1.8666700000E-01    2.2664027047E-04
    1.8700000000E-01    2.2662893726E-04
    1.8733300000E-01    2.2661762051E-04
    1.8766700000E-01    2.2660627654E-04
    1.8800000000E-01    2.2659498178E-04
    1.8833300000E-01    2.2658370030E-04
    1.8866700000E-01    2.2657238603E-04
    1.8900000000E-01    2.2656112050E-04
    1.8933300000E-01    2.2654985524E-04
    1.8966700000E-01    2.2653857206E-04
    1.9000000000E-01    2.2652732705E-04
    1.9033300000E-01    2.2651609949E-04
    1.9066700000E-01    2.2650484926E-04
    1.9100000000E-01    2.2649364659E-04
    1.9133300000E-01    2.2648244872E-04
    1.9166700000E-01    2.2647122383E-04
    1.9200000000E-01    2.2646005579E-04
    1.9233300000E-01    2.2644889009E-04
    1.9266700000E-01    2.2643770346E-04
    1.9300000000E-01    2.2642656287E-04
    1.9333300000E-01    2.2641543231E-04
    1.9366700000E-01    2.2640426733E-04
    1.9400000000E-01    2.2639315753E-04
    1.9433300000E-01    2.2638205559E-04
    1.9466700000E-01    2.2637092621E-04
    1.9500000000E-01    2.2635985102E-04
    1.9533300000E-01    2.2634878174E-04
    1.9566700000E-01    2.2633768236E-04
    1.9600000000E-01    2.2632663614E-04
    1.9633300000E-01    2.2631559404E-04
    1.9666700000E-01    2.2630451959E-04
    1.9700000000E-01    2.2629349721E-04
    1.9733300000E-01    2.2628247731E-04
    1.9766700000E-01    2.2627144328E-04
    1.9800000000E-01    2.2626044010E-04
    1.9833300000E-01    2.2624944795E-04
    1.9866700000E-01    2.2623844031E-04
    1.9900000000E-01    2.2622747221E-04
    1.9933300000E-01    2.2621651389E-04
    1.9966700000E-01    2.2620552911E-04
    2.0000000000E-01    2.2619458253E-04
    2.0033300000E-01    2.2618365458E-04
    2.0066700000E-01    2.2617268969E-04
    2.0100000000E-01    2.2616178154E-04
    2.0133300000E-01    2.2615087110E-04
    2.0166700000E-01    2.2613994361E-04
    2.0200000000E-01    2.2612906134E-04
    2.0233300000E-01    2.2611818600E-04
    2.0266700000E-01    2.2610728401E-04
    2.0300000000E-01    2.2609643554E-04
    2.0333300000E-01    2.2608559344E-04
    2.0366700000E-01    2.2607472551E-04
    2.0400000000E-01    2.2606389937E-04
    2.0433300000E-01    2.2605308918E-04
    2.0466700000E-01    2.2604225440E-04
    2.0500000000E-01    2.2603146959E-04
    2.0533300000E-01    2.2602069048E-04
    2.0566700000E-01    2.2600987848E-04
    2.0600000000E-01    2.2599911455E-04
    2.0633300000E-01    2.2598836624E-04
    2.0666700000E-01    2.2597758717E-04
    2.0700000000E-01    2.2596685416E-04
    2.0733300000E-01    2.2595612687E-04
    2.0766700000E-01    2.2594538143E-04
    2.0800000000E-01    2.2593468992E-04
    2.0833300000E-01    2.2592399445E-04
    2.0866700000E-01    2.2591328383E-04
    2.0900000000E-01    2.2590261497E-04
    2.0933300000E-01    2.2589195257E-04
    2.0966700000E-01    2.2588127853E-04
    2.1000000000E-01    2.2587063395E-04
    2.1033300000E-01    2.2586000646E-04
    2.1066700000E-01    2.2584935128E-04
    2.1100000000E-01    2.2583874313E-04
    2.1133300000E-01    2.2582814293E-04
    2.1166700000E-01    2.2581751940E-04
    2.1200000000E-01    2.2580694044E-04
    2.1233300000E-01    2.2579637038E-04
    2.1266700000E-01    2.2578578188E-04
    2.1300000000E-01    2.2577523532E-04
    2.1333300000E-01    2.2576469884E-04
    2.1366700000E-01    2.2575413924E-04
    2.1400000000E-01    2.2574361888E-04
    2.1433300000E-01    2.2573310995E-04
    2.1466700000E-01    2.2572257367E-04
    2.1500000000E-01    2.2571208382E-04
    2.1533300000E-01    2.2570160693E-04
    2.1566700000E-01    2.2569110894E-04
    2.1600000000E-01    2.2568065446E-04
    2.1633300000E-01    2.2567020465E-04
    2.1666700000E-01    2.2565973044E-04
    2.1700000000E-01    2.2564930674E-04
    2.1733300000E-01    2.2563888960E-04
    2.1766700000E-01    2.2562844522E-04
    2.1800000000E-01    2.2561804824E-04
    2.1833300000E-01    2.2560765989E-04
    2.1866700000E-01    2.2559725193E-04
    2.1900000000E-01    2.2558687816E-04
    2.1933300000E-01    2.2557652525E-04
    2.1966700000E-01    2.2556613088E-04
    2.2000000000E-01    2.2555578732E-04
    2.2033300000E-01    2.2554545707E-04
    2.2066700000E-01    2.2553509396E-04
    2.2100000000E-01    2.2552477821E-04
    2.2133300000E-01    2.2551447839E-04
    2.2166700000E-01    2.2550414475E-04
    2.2200000000E-01    2.2549385494E-04
