    1.2050036298E-01    9.9079884583E-01
    1.2100036298E-01    9.9072218580E-01
    1.2150036298E-01    9.9064520592E-01
    1.2200036298E-01    9.9056790618E-01
    1.2250036298E-01    9.9049028654E-01
    1.2300036298E-01    9.9041234698E-01
    1.2350036298E-01    9.9033408745E-01
    1.2400036298E-01    9.9025550794E-01
    1.2450036298E-01    9.9017660840E-01
    1.2500036298E-01    9.9009738881E-01
    1.2550036298E-01    9.9001784914E-01
    1.2600036298E-01    9.8993798936E-01
    1.2650036298E-01    9.8985780943E-01
    1.2700036298E-01    9.8977730932E-01
    1.2750036298E-01    9.8969648901E-01
    1.2800036298E-01    9.8961534845E-01
    1.2850036298E-01    9.8953388762E-01
    1.2900036298E-01    9.8945210649E-01
    1.2950036298E-01    9.8937000501E-01
    1.3000036298E-01    9.8928758317E-01
    1.3050036298E-01    9.8920484092E-01
    1.3100036298E-01    9.8912177824E-01
    1.3150036298E-01    9.8903839509E-01
    1.3200036298E-01    9.8895469144E-01
    1.3250036298E-01    9.8887066725E-01
    1.3300036298E-01    9.8878632250E-01
    1.3350036298E-01    9.8870165714E-01
    1.3400036298E-01    9.8861667115E-01
    1.3450036298E-01    9.8853136449E-01
    1.3500036298E-01    9.8844573713E-01
    1.3550036298E-01    9.8835978903E-01
    1.3600036298E-01    9.8827352017E-01
    1.3650036298E-01    9.8818693049E-01
    1.3700036298E-01    9.8810001998E-01
    1.3750036298E-01    9.8801278859E-01
    1.3800036298E-01    9.8792523630E-01
    1.3850036298E-01    9.8783736306E-01
    1.3900036298E-01    9.8774916884E-01
    1.3950036298E-01    9.8766065361E-01
    1.4000036298E-01    9.8757181733E-01
    1.4050036298E-01    9.8748265997E-01
    1.4100036298E-01    9.8739318149E-01
    1.4150036298E-01    9.8730338185E-01
    1.4200036298E-01    9.8721326102E-01
    1.4250036298E-01    9.8712281897E-01
    1.4300036298E-01    9.8703205565E-01
    1.4350036298E-01    9.8694097103E-01
    1.4400036298E-01    9.8684956507E-01
    1.4450036298E-01    9.8675783775E-01
    1.4500036298E-01    9.8666578901E-01
    1.4550036298E-01    9.8657341883E-01
    1.4600036298E-01    9.8648072717E-01
    1.4650036298E-01    9.8638771399E-01
    1.4700036298E-01    9.8629437925E-01
    1.4750036298E-01    9.8620072291E-01
    1.4800036298E-01    9.8610674495E-01
    1.4850036298E-01    9.8601244531E-01
    1.4900036298E-01    9.8591782397E-01
    1.4950036298E-01    9.8582288088E-01
    1.5000036298E-01    9.8572761601E-01
    1.5050036298E-01    9.8563202932E-01
    1.5100036298E-01    9.8553612077E-01
    1.5150036298E-01    9.8543989032E-01
    1.5200036298E-01    9.8534333793E-01
    1.5250036298E-01    9.8524646357E-01
    1.5300036298E-01    9.8514926719E-01
    1.5350036298E-01    9.8505174876E-01
    1.5400036298E-01    9.8495390823E-01
    1.5450036298E-01    9.8485574558E-01
    1.5500036298E-01    9.8475726075E-01
    1.5550036298E-01    9.8465845371E-01
    1.5600036298E-01    9.8455932441E-01
    1.5650036298E-01    9.8445987283E-01
    1.5700036298E-01    9.8436009891E-01
    1.5750036298E-01    9.8426000263E-01
    1.5800036298E-01    9.8415958393E-01
    1.5850036298E-01    9.8405884278E-01
    1.5900036298E-01    9.8395777913E-01
    1.5950036298E-01    9.8385639295E-01
    1.6000036298E-01    9.8375468420E-01
    1.6050036298E-01    9.8365265283E-01
    1.6100036298E-01    9.8355029880E-01
    1.6150036298E-01    9.8344762207E-01
    1.6200036298E-01    9.8334462261E-01
    1.6250036298E-01    9.8324130036E-01
    1.6300036298E-01    9.8313765528E-01
    1.6350036298E-01    9.8303368734E-01
    1.6400036298E-01    9.8292939649E-01
    1.6450036298E-01    9.8282478269E-01
    1.6500036298E-01    9.8271984590E-01
    1.6550036298E-01    9.8261458607E-01
    1.6600036298E-01    9.8250900317E-01
    1.6650036298E-01    9.8240309714E-01
    1.6700036298E-01    9.8229686795E-01
    1.6750036298E-01    9.8219031555E-01
    1.6800036298E-01    9.8208343989E-01
    1.6850036298E-01    9.8197624095E-01
    1.6900036298E-01    9.8186871867E-01
    1.6950036298E-01    9.8176087300E-01
    1.7000036298E-01    9.8165270391E-01
    1.7050036298E-01    9.8154421135E-01
    1.7100036298E-01    9.8143539527E-01
    1.7150036298E-01    9.8132625564E-01
    1.7200036298E-01    9.8121679240E-01
    1.7250036298E-01    9.8110700552E-01
    1.7300036298E-01    9.8099689494E-01
    1.7350036298E-01    9.8088646062E-01
    1.7400036298E-01    9.8077570252E-01
    1.7450036298E-01    9.8066462060E-01
    1.7500036298E-01    9.8055321480E-01
    1.7550036298E-01    9.8044148508E-01
    1.7600036298E-01    9.8032943139E-01
    1.7650036298E-01    9.8021705369E-01
    1.7700036298E-01    9.8010435194E-01
    1.7750036298E-01    9.7999132608E-01
    1.7800036298E-01    9.7987797608E-01
    1.7850036298E-01    9.7976430187E-01
    1.7900036298E-01    9.7965030343E-01
    1.7950036298E-01    9.7953598069E-01
    1.8000036298E-01    9.7942133362E-01
    1.8050036298E-01    9.7930636216E-01
    1.8100036298E-01    9.7919106628E-01
    1.8150036298E-01    9.7907544591E-01
    1.8200036298E-01    9.7895950102E-01
    1.8250036298E-01    9.7884323155E-01
    1.8300036298E-01    9.7872663746E-01
    1.8350036298E-01    9.7860971870E-01
    1.8400036298E-01    9.7849247522E-01
    1.8450036298E-01    9.7837490697E-01
    1.8500036298E-01    9.7825701391E-01
    1.8550036298E-01    9.7813879599E-01
    1.8600036298E-01    9.7802025315E-01
    1.8650036298E-01    9.7790138535E-01
    1.8700036298E-01    9.7778219254E-01
    1.8750036298E-01    9.7766267467E-01
    1.8800036298E-01    9.7754283169E-01
    1.8850036298E-01    9.7742266354E-01
    1.8900036298E-01    9.7730217019E-01
    1.8950036298E-01    9.7718135158E-01
    1.9000036298E-01    9.7706020766E-01
    1.9050036298E-01    9.7693873838E-01
    1.9100036298E-01    9.7681694369E-01
    1.9150036298E-01    9.7669482353E-01
    1.9200036298E-01    9.7657237787E-01
    1.9250036298E-01    9.7644960664E-01
    1.9300036298E-01    9.7632650980E-01
    1.9350036298E-01    9.7620308729E-01
    1.9400036298E-01    9.7607933907E-01
    1.9450036298E-01    9.7595526508E-01
    1.9500036298E-01    9.7583086527E-01
    1.9550036298E-01    9.7570613958E-01
    1.9600036298E-01    9.7558108797E-01
    1.9650036298E-01    9.7545571039E-01
    1.9700036298E-01    9.7533000678E-01
    1.9750036298E-01    9.7520397708E-01
    1.9800036298E-01    9.7507762126E-01
    1.9850036298E-01    9.7495093924E-01
    1.9900036298E-01    9.7482393099E-01
    1.9950036298E-01    9.7469659644E-01
    2.0000036298E-01    9.7456893555E-01
    2.0050036298E-01    9.7444094825E-01
    2.0100036298E-01    9.7431263451E-01
    2.0150036298E-01    9.7418399425E-01
    2.0200036298E-01    9.7405502744E-01
    2.0250036298E-01    9.7392573400E-01
    2.0300036298E-01    9.7379611390E-01
    2.0350036298E-01    9.7366616708E-01
    2.0400036298E-01    9.7353589347E-01
    2.0450036298E-01    9.7340529303E-01
    2.0500036298E-01    9.7327436570E-01
    2.0550036298E-01    9.7314311143E-01
    2.0600036298E-01    9.7301153015E-01
    2.0650036298E-01    9.7287962183E-01
    2.0700036298E-01    9.7274738639E-01
    2.0750036298E-01    9.7261482378E-01
    2.0800036298E-01    9.7248193395E-01
    2.0850036298E-01    9.7234871684E-01
    2.0900036298E-01    9.7221517240E-01
    2.0950036298E-01    9.7208130057E-01
    2.1000036298E-01    9.7194710128E-01
    2.1050036298E-01    9.7181257449E-01
    2.1100036298E-01    9.7167772014E-01
    2.1150036298E-01    9.7154253817E-01
    2.1200036298E-01    9.7140702852E-01
    2.1250036298E-01    9.7127119114E-01
    2.1300036298E-01    9.7113502596E-01
    2.1350036298E-01    9.7099853293E-01
    2.1400036298E-01    9.7086171200E-01
    2.1450036298E-01    9.7072456310E-01
    2.1500036298E-01    9.7058708617E-01
    2.1550036298E-01    9.7044928116E-01
    2.1600036298E-01    9.7031114801E-01
    2.1650036298E-01    9.7017268666E-01
    2.1700036298E-01    9.7003389705E-01
    2.1750036298E-01    9.6989477911E-01
    2.1800036298E-01    9.6975533280E-01
    2.1850036298E-01    9.6961555805E-01
    2.1900036298E-01    9.6947545480E-01
    2.1950036298E-01    9.6933502299E-01
    2.2000036298E-01    9.6919426257E-01
    2.2050036298E-01    9.6905317346E-01
    2.2100036298E-01    9.6891175562E-01
    2.2150036298E-01    9.6877000897E-01
    2.2200036298E-01    9.6862793347E-01
    2.2250036298E-01    9.6848552904E-01
    2.2300036298E-01    9.6834279563E-01
    2.2350036298E-01    9.6819973318E-01
    2.2400036298E-01    9.6805634162E-01
    2.2450036298E-01    9.6791262089E-01
    2.2500036298E-01    9.6776857093E-01
    2.2550036298E-01    9.6762419168E-01
    2.2600036298E-01    9.6747948308E-01
    2.2650036298E-01    9.6733444506E-01
    2.2700036298E-01    9.6718907756E-01
    2.2750036298E-01    9.6704338052E-01
    2.2800036298E-01    9.6689735388E-01
    2.2850036298E-01    9.6675099757E-01
    2.2900036298E-01    9.6660431152E-01
    2.2950036298E-01    9.6645729568E-01
    2.3000036298E-01    9.6630994999E-01
    2.3050036298E-01    9.6616227437E-01
    2.3100036298E-01    9.6601426876E-01
    2.3150036298E-01    9.6586593311E-01
    2.3200036298E-01    9.6571726734E-01
    2.3250036298E-01    9.6556827139E-01
    2.3300036298E-01    9.6541894519E-01
    2.3350036298E-01    9.6526928869E-01
    2.3400036298E-01    9.6511930181E-01
    2.3450036298E-01    9.6496898449E-01
    2.3500036298E-01    9.6481833667E-01
    2.3550036298E-01    9.6466735828E-01
    2.3600036298E-01    9.6451604925E-01
    2.3650036298E-01    9.6436440951E-01
    2.3700036298E-01    9.6421243901E-01
    2.3750036298E-01    9.6406013767E-01
    2.3800036298E-01    9.6390750543E-01
    2.3850036298E-01    9.6375454222E-01
    2.3900036298E-01    9.6360124798E-01
    2.3950036298E-01    9.6344762263E-01
    2.4000036298E-01    9.6329366611E-01
    2.4050036298E-01    9.6313937835E-01
    2.4100036298E-01    9.6298475929E-01
    2.4150036298E-01    9.6282980885E-01
    2.4200036298E-01    9.6267452698E-01
    2.4250036298E-01    9.6251891359E-01
    2.4300036298E-01    9.6236296862E-01
    2.4350036298E-01    9.6220669201E-01
    2.4400036298E-01    9.6205008368E-01
    2.4450036298E-01    9.6189314356E-01
    2.4500036298E-01    9.6173587159E-01
    2.4550036298E-01    9.6157826770E-01
    2.4600036298E-01    9.6142033181E-01
    2.4650036298E-01    9.6126206386E-01
    2.4700036298E-01    9.6110346377E-01
    2.4750036298E-01    9.6094453149E-01
    2.4800036298E-01    9.6078526693E-01
    2.4850036298E-01    9.6062567002E-01
    2.4900036298E-01    9.6046574070E-01
    2.4950036298E-01    9.6030547889E-01
    2.5000036298E-01    9.6014488452E-01
    2.5050036298E-01    9.5998395753E-01
    2.5100036298E-01    9.5982269784E-01
    2.5150036298E-01    9.5966110537E-01
    2.5200036298E-01    9.5949918006E-01
    2.5250036298E-01    9.5933692183E-01
    2.5300036298E-01    9.5917433061E-01
    2.5350036298E-01    9.5901140634E-01
    2.5400036298E-01    9.5884814893E-01
    2.5450036298E-01    9.5868455831E-01
    2.5500036298E-01    9.5852063441E-01
    2.5550036298E-01    9.5835637716E-01
    2.5600036298E-01    9.5819178648E-01
    2.5650036298E-01    9.5802686231E-01
    2.5700036298E-01    9.5786160455E-01
    2.5750036298E-01    9.5769601315E-01
    2.5800036298E-01    9.5753008803E-01
    2.5850036298E-01    9.5736382911E-01
    2.5900036298E-01    9.5719723631E-01
    2.5950036298E-01    9.5703030957E-01
    2.6000036298E-01    9.5686304881E-01
    2.6050036298E-01    9.5669545395E-01
    2.6100036298E-01    9.5652752492E-01
    2.6150036298E-01    9.5635926164E-01
    2.6200036298E-01    9.5619066403E-01
    2.6250036298E-01    9.5602173202E-01
    2.6300036298E-01    9.5585246554E-01
    2.6350036298E-01    9.5568286450E-01
    2.6400036298E-01    9.5551292883E-01
    2.6450036298E-01    9.5534265846E-01
    2.6500036298E-01    9.5517205330E-01
    2.6550036298E-01    9.5500111327E-01
    2.6600036298E-01    9.5482983831E-01
    2.6650036298E-01    9.5465822834E-01
    2.6700036298E-01    9.5448628326E-01
    2.6750036298E-01    9.5431400301E-01
    2.6800036298E-01    9.5414138752E-01
    2.6850036298E-01    9.5396843669E-01
    2.6900036298E-01    9.5379515045E-01
    2.6950036298E-01    9.5362152872E-01
    2.7000036298E-01    9.5344757143E-01
    2.7050036298E-01    9.5327327849E-01
    2.7100036298E-01    9.5309864982E-01
    2.7150036298E-01    9.5292368535E-01
    2.7200036298E-01    9.5274838499E-01
    2.7250036298E-01    9.5257274866E-01
    2.7300036298E-01    9.5239677629E-01
    2.7350036298E-01    9.5222046779E-01
    2.7400036298E-01    9.5204382308E-01
    2.7450036298E-01    9.5186684208E-01
    2.7500036298E-01    9.5168952471E-01
    2.7550036298E-01    9.5151187088E-01
    2.7600036298E-01    9.5133388052E-01
    2.7650036298E-01    9.5115555355E-01
    2.7700036298E-01    9.5097688987E-01
    2.7750036298E-01    9.5079788942E-01
    2.7800036298E-01    9.5061855210E-01
    2.7850036298E-01    9.5043887783E-01
    2.7900036298E-01    9.5025886654E-01
    2.7950036298E-01    9.5007851813E-01
    2.8000036298E-01    9.4989783253E-01
    2.8050036298E-01    9.4971680964E-01
    2.8100036298E-01    9.4953544939E-01
    2.8150036298E-01    9.4935375170E-01
    2.8200036298E-01    9.4917171647E-01
    2.8250036298E-01    9.4898934362E-01
    2.8300036298E-01    9.4880663307E-01
    2.8350036298E-01    9.4862358474E-01
    2.8400036298E-01    9.4844019853E-01
    2.8450036298E-01    9.4825647436E-01
    2.8500036298E-01    9.4807241215E-01
    2.8550036298E-01    9.4788801182E-01
    2.8600036298E-01    9.4770327326E-01
    2.8650036298E-01    9.4751819641E-01
    2.8700036298E-01    9.4733278116E-01
    2.8750036298E-01    9.4714702744E-01
    2.8800036298E-01    9.4696093516E-01
    2.8850036298E-01    9.4677450423E-01
    2.8900036298E-01    9.4658773456E-01
    2.8950036298E-01    9.4640062607E-01
    2.9000036298E-01    9.4621317866E-01
    2.9050036298E-01    9.4602539226E-01
    2.9100036298E-01    9.4583726676E-01
    2.9150036298E-01    9.4564880209E-01
    2.9200036298E-01    9.4545999814E-01
    2.9250036298E-01    9.4527085485E-01
    2.9300036298E-01    9.4508137211E-01
    2.9350036298E-01    9.4489154983E-01
    2.9400036298E-01    9.4470138793E-01
    2.9450036298E-01    9.4451088631E-01
    2.9500036298E-01    9.4432004489E-01
    2.9550036298E-01    9.4412886358E-01
    2.9600036298E-01    9.4393734228E-01
    2.9650036298E-01    9.4374548090E-01
    2.9700036298E-01    9.4355327936E-01
    2.9750036298E-01    9.4336073755E-01
    2.9800036298E-01    9.4316785540E-01
    2.9850036298E-01    9.4297463280E-01
    2.9900036298E-01    9.4278106966E-01
    2.9950036298E-01    9.4258716590E-01
    3.0000036298E-01    9.4239292142E-01
    3.0050036298E-01    9.4219833613E-01
    3.0100036298E-01    9.4200340993E-01
    3.0150036298E-01    9.4180814273E-01
    3.0200036298E-01    9.4161253444E-01
    3.0250036298E-01    9.4141658496E-01
    3.0300036298E-01    9.4122029421E-01
    3.0350036298E-01    9.4102366207E-01
    3.0400036298E-01    9.4082668847E-01
    3.0450036298E-01    9.4062937331E-01
    3.0500036298E-01    9.4043171649E-01
    3.0550036298E-01    9.4023371791E-01
    3.0600036298E-01    9.4003537748E-01
    3.0650036298E-01    9.3983669511E-01
    3.0700036298E-01    9.3963767070E-01
    3.0750036298E-01    9.3943830415E-01
    3.0800036298E-01    9.3923859536E-01
    3.0850036298E-01    9.3903854425E-01
    3.0900036298E-01    9.3883815071E-01
    3.0950036298E-01    9.3863741464E-01
    3.1000036298E-01    9.3843633595E-01
    3.1050036298E-01    9.3823491455E-01
    3.1100036298E-01    9.3803315032E-01
    3.1150036298E-01    9.3783104318E-01
    3.1200036298E-01    9.3762859303E-01
    3.1250036298E-01    9.3742579976E-01
    3.1300036298E-01    9.3722266328E-01
    3.1350036298E-01    9.3701918349E-01
    3.1400036298E-01    9.3681536029E-01
    3.1450036298E-01    9.3661119358E-01
    3.1500036298E-01    9.3640668326E-01
    3.1550036298E-01    9.3620182924E-01
    3.1600036298E-01    9.3599663140E-01
    3.1650036298E-01    9.3579108965E-01
    3.1700036298E-01    9.3558520388E-01
    3.1750036298E-01    9.3537897401E-01
    3.1800036298E-01    9.3517239992E-01
    3.1850036298E-01    9.3496548151E-01
    3.1900036298E-01    9.3475821869E-01
    3.1950036298E-01    9.3455061134E-01
    3.2000036298E-01    9.3434265938E-01
    3.2050036298E-01    9.3413436268E-01
    3.2100036298E-01    9.3392572116E-01
    3.2150036298E-01    9.3371673471E-01
    3.2200036298E-01    9.3350740322E-01
    3.2250036298E-01    9.3329772659E-01
    3.2300036298E-01    9.3308770472E-01
    3.2350036298E-01    9.3287733750E-01
    3.2400036298E-01    9.3266662482E-01
    3.2450036298E-01    9.3245556660E-01
    3.2500036298E-01    9.3224416271E-01
    3.2550036298E-01    9.3203241305E-01
    3.2600036298E-01    9.3182031752E-01
    3.2650036298E-01    9.3160787601E-01
    3.2700036298E-01    9.3139508841E-01
    3.2750036298E-01    9.3118195463E-01
    3.2800036298E-01    9.3096847454E-01
    3.2850036298E-01    9.3075464805E-01
    3.2900036298E-01    9.3054047505E-01
    3.2950036298E-01    9.3032595543E-01
    3.3000036298E-01    9.3011108908E-01
    3.3050036298E-01    9.2989587589E-01
    3.3100036298E-01    9.2968031576E-01
    3.3150036298E-01    9.2946440858E-01
    3.3200036298E-01    9.2924815424E-01
    3.3250036298E-01    9.2903155262E-01
