    4.6000066778E-02    7.4077114172E-01
    4.6500066778E-02    7.3617723727E-01
    4.7000066778E-02    7.3157259026E-01
    4.7500066778E-02    7.2695803400E-01
    4.8000066778E-02    7.2233439377E-01
    4.8500066778E-02    7.1770248658E-01
    4.9000066778E-02    7.1306312098E-01
    4.9500066778E-02    7.0841709685E-01
    5.0000066778E-02    7.0376520524E-01
    5.0500066778E-02    6.9910822817E-01
    5.1000066778E-02    6.9444693844E-01
    5.1500066778E-02    6.8978209953E-01
    5.2000066778E-02    6.8511446537E-01
    5.2500066778E-02    6.8044478027E-01
    5.3000066778E-02    6.7577377870E-01
    5.3500066778E-02    6.7110218524E-01
    5.4000066778E-02    6.6643071442E-01
    5.4500066778E-02    6.6176007057E-01
    5.5000066778E-02    6.5709094780E-01
    5.5500066778E-02    6.5242402982E-01
    5.6000066778E-02    6.4775998989E-01
    5.6500066778E-02    6.4309949074E-01
    5.7000066778E-02    6.3844318445E-01
    5.7500066778E-02    6.3379171244E-01
    5.8000066778E-02    6.2914570537E-01
    5.8500066778E-02    6.2450578309E-01
    5.9000066778E-02    6.1987255461E-01
    5.9500066778E-02    6.1524661802E-01
    6.0000066778E-02    6.1062856051E-01
    6.0500066778E-02    6.0601895829E-01
    6.1000066778E-02    6.0141837659E-01
    6.1500066778E-02    5.9682736966E-01
    6.2000066778E-02    5.9224648073E-01
    6.2500066778E-02    5.8767624203E-01
    6.3000066778E-02    5.8311717478E-01
    6.3500066778E-02    5.7856978920E-01
    6.4000066778E-02    5.7403458453E-01
    6.4500066778E-02    5.6951204904E-01
    6.5000066778E-02    5.6500266006E-01
    6.5500066778E-02    5.6050688401E-01
    6.6000066778E-02    5.5602517642E-01
    6.6500066778E-02    5.5155798201E-01
    6.7000066778E-02    5.4710573467E-01
    6.7500066778E-02    5.4266885757E-01
    6.8000066778E-02    5.3824776317E-01
    6.8500066778E-02    5.3384285332E-01
    6.9000066778E-02    5.2945451926E-01
    6.9500066778E-02    5.2508314174E-01
    7.0000066778E-02    5.2072909107E-01
    7.0500066778E-02    5.1639272719E-01
    7.1000066778E-02    5.1207439975E-01
    7.1500066778E-02    5.0777444817E-01
    7.2000066778E-02    5.0349320178E-01
    7.2500066778E-02    4.9923097983E-01
    7.3000066778E-02    4.9498809164E-01
    7.3500066778E-02    4.9076483664E-01
    7.4000066778E-02    4.8656150452E-01
    7.4500066778E-02    4.8237837528E-01
    7.5000066778E-02    4.7821571938E-01
    7.5500066778E-02    4.7407379777E-01
    7.6000066778E-02    4.6995286206E-01
    7.6500066778E-02    4.6585315459E-01
    7.7000066778E-02    4.6177490856E-01
    7.7500066778E-02    4.5771834812E-01
    7.8000066778E-02    4.5368368851E-01
    7.8500066778E-02    4.4967113612E-01
    7.9000066778E-02    4.4568088866E-01
    7.9500066778E-02    4.4171313526E-01
    8.0000066778E-02    4.3776805657E-01
    8.0500066778E-02    4.3384582490E-01
    8.1000066778E-02    4.2994660432E-01
    8.1500066778E-02    4.2607055079E-01
    8.2000066778E-02    4.2221781230E-01
    8.2500066778E-02    4.1838852896E-01
    8.3000066778E-02    4.1458283312E-01
    8.3500066778E-02    4.1080084955E-01
    8.4000066778E-02    4.0704269549E-01
    8.4500066778E-02    4.0330848081E-01
    8.5000066778E-02    3.9959830815E-01
    8.5500066778E-02    3.9591227302E-01
    8.6000066778E-02    3.9225046390E-01
    8.6500066778E-02    3.8861296245E-01
    8.7000066778E-02    3.8499984353E-01
    8.7500066778E-02    3.8141117541E-01
    8.8000066778E-02    3.7784701983E-01
    8.8500066778E-02    3.7430743218E-01
    8.9000066778E-02    3.7079246157E-01
    8.9500066778E-02    3.6730215100E-01
    9.0000066778E-02    3.6383653747E-01
    9.0500066778E-02    3.6039565206E-01
    9.1000066778E-02    3.5697952012E-01
    9.1500066778E-02    3.5358816135E-01
    9.2000066778E-02    3.5022158993E-01
    9.2500066778E-02    3.4687981464E-01
    9.3000066778E-02    3.4356283896E-01
    9.3500066778E-02    3.4027066124E-01
    9.4000066778E-02    3.3700327476E-01
    9.4500066778E-02    3.3376066788E-01
    9.5000066778E-02    3.3054282414E-01
    9.5500066778E-02    3.2734972240E-01
    9.6000066778E-02    3.2418133692E-01
    9.6500066778E-02    3.2103763748E-01
    9.7000066778E-02    3.1791858952E-01
    9.7500066778E-02    3.1482415422E-01
    9.8000066778E-02    3.1175428861E-01
    9.8500066778E-02    3.0870894571E-01
    9.9000066778E-02    3.0568807460E-01
    9.9500066778E-02    3.0269162053E-01
    1.0000006678E-01    2.9971952507E-01
    1.0050006678E-01    2.9677172615E-01
    1.0100006678E-01    2.9384815818E-01
    1.0150006678E-01    2.9094875220E-01
    1.0200006678E-01    2.8807343592E-01
    1.0250006678E-01    2.8522213383E-01
    1.0300006678E-01    2.8239476731E-01
    1.0350006678E-01    2.7959125474E-01
    1.0400006678E-01    2.7681151156E-01
    1.0450006678E-01    2.7405545038E-01
    1.0500006678E-01    2.7132298107E-01
    1.0550006678E-01    2.6861401085E-01
    1.0600006678E-01    2.6592844438E-01
    1.0650006678E-01    2.6326618385E-01
    1.0700006678E-01    2.6062712906E-01
    1.0750006678E-01    2.5801117750E-01
    1.0800006678E-01    2.5541822445E-01
    1.0850006678E-01    2.5284816304E-01
    1.0900006678E-01    2.5030088434E-01
    1.0950006678E-01    2.4777627747E-01
    1.1000006678E-01    2.4527422961E-01
    1.1050006678E-01    2.4279462613E-01
    1.1100006678E-01    2.4033735066E-01
    1.1150006678E-01    2.3790228514E-01
    1.1200006678E-01    2.3548930991E-01
    1.1250006678E-01    2.3309830377E-01
    1.1300006678E-01    2.3072914406E-01
    1.1350006678E-01    2.2838170672E-01
    1.1400006678E-01    2.2605586636E-01
    1.1450006678E-01    2.2375149634E-01
    1.1500006678E-01    2.2146846878E-01
    1.1550006678E-01    2.1920665471E-01
    1.1600006678E-01    2.1696592405E-01
    1.1650006678E-01    2.1474614571E-01
    1.1700006678E-01    2.1254718764E-01
    1.1750006678E-01    2.1036891692E-01
    1.1800006678E-01    2.0821119973E-01
    1.1850006678E-01    2.0607390150E-01
    1.1900006678E-01    2.0395688693E-01
    1.1950006678E-01    2.0186002000E-01
    1.2000006678E-01    1.9978316410E-01
    1.2050006678E-01    1.9772618201E-01
    1.2100006678E-01    1.9568893599E-01
    1.2150006678E-01    1.9367128781E-01
    1.2200006678E-01    1.9167309880E-01
    1.2250006678E-01    1.8969422992E-01
    1.2300006678E-01    1.8773454176E-01
    1.2350006678E-01    1.8579389460E-01
    1.2400006678E-01    1.8387214847E-01
    1.2450006678E-01    1.8196916319E-01
    1.2500006678E-01    1.8008479837E-01
    1.2550006678E-01    1.7821891350E-01
    1.2600006678E-01    1.7637136797E-01
    1.2650006678E-01    1.7454202107E-01
    1.2700006678E-01    1.7273073210E-01
    1.2750006678E-01    1.7093736034E-01
    1.2800006678E-01    1.6916176511E-01
    1.2850006678E-01    1.6740380580E-01
    1.2900006678E-01    1.6566334191E-01
    1.2950006678E-01    1.6394023306E-01
    1.3000006678E-01    1.6223433906E-01
    1.3050006678E-01    1.6054551989E-01
    1.3100006678E-01    1.5887363575E-01
    1.3150006678E-01    1.5721854711E-01
    1.3200006678E-01    1.5558011470E-01
    1.3250006678E-01    1.5395819956E-01
    1.3300006678E-01    1.5235266305E-01
    1.3350006678E-01    1.5076336689E-01
    1.3400006678E-01    1.4919017316E-01
    1.3450006678E-01    1.4763294437E-01
    1.3500006678E-01    1.4609154341E-01
    1.3550006678E-01    1.4456583363E-01
    1.3600006678E-01    1.4305567885E-01
    1.3650006678E-01    1.4156094336E-01
    1.3700006678E-01    1.4008149194E-01
    1.3750006678E-01    1.3861718992E-01
    1.3800006678E-01    1.3716790313E-01
    1.3850006678E-01    1.3573349798E-01
    1.3900006678E-01    1.3431384144E-01
    1.3950006678E-01    1.3290880106E-01
    1.4000006678E-01    1.3151824499E-01
    1.4050006678E-01    1.3014204202E-01
    1.4100006678E-01    1.2878006153E-01
    1.4150006678E-01    1.2743217357E-01
    1.4200006678E-01    1.2609824884E-01
    1.4250006678E-01    1.2477815871E-01
    1.4300006678E-01    1.2347177520E-01
    1.4350006678E-01    1.2217897107E-01
    1.4400006678E-01    1.2089961974E-01
    1.4450006678E-01    1.1963359536E-01
    1.4500006678E-01    1.1838077280E-01
    1.4550006678E-01    1.1714102765E-01
    1.4600006678E-01    1.1591423624E-01
    1.4650006678E-01    1.1470027566E-01
    1.4700006678E-01    1.1349902374E-01
    1.4750006678E-01    1.1231035907E-01
    1.4800006678E-01    1.1113416103E-01
    1.4850006678E-01    1.0997030975E-01
    1.4900006678E-01    1.0881868616E-01
    1.4950006678E-01    1.0767917196E-01
    1.5000006678E-01    1.0655164965E-01
    1.5050006678E-01    1.0543600253E-01
    1.5100006678E-01    1.0433211470E-01
    1.5150006678E-01    1.0323987107E-01
    1.5200006678E-01    1.0215915735E-01
    1.5250006678E-01    1.0108986006E-01
    1.5300006678E-01    1.0003186656E-01
    1.5350006678E-01    9.8985065007E-02
    1.5400006678E-01    9.7949344385E-02
    1.5450006678E-01    9.6924594507E-02
    1.5500006678E-01    9.5910706008E-02
    1.5550006678E-01    9.4907570353E-02
    1.5600006678E-01    9.3915079835E-02
    1.5650006678E-01    9.2933127578E-02
    1.5700006678E-01    9.1961607539E-02
    1.5750006678E-01    9.1000414504E-02
    1.5800006678E-01    9.0049444093E-02
    1.5850006678E-01    8.9108592760E-02
    1.5900006678E-01    8.8177757789E-02
    1.5950006678E-01    8.7256837297E-02
    1.6000006678E-01    8.6345730235E-02
    1.6050006678E-01    8.5444336383E-02
    1.6100006678E-01    8.4552556350E-02
    1.6150006678E-01    8.3670291577E-02
    1.6200006678E-01    8.2797444332E-02
    1.6250006678E-01    8.1933917707E-02
    1.6300006678E-01    8.1079615622E-02
    1.6350006678E-01    8.0234442817E-02
    1.6400006678E-01    7.9398304855E-02
    1.6450006678E-01    7.8571108117E-02
    1.6500006678E-01    7.7752759800E-02
    1.6550006678E-01    7.6943167916E-02
    1.6600006678E-01    7.6142241288E-02
    1.6650006678E-01    7.5349889546E-02
    1.6700006678E-01    7.4566023130E-02
    1.6750006678E-01    7.3790553278E-02
    1.6800006678E-01    7.3023392032E-02
    1.6850006678E-01    7.2264452228E-02
    1.6900006678E-01    7.1513647496E-02
    1.6950006678E-01    7.0770892257E-02
    1.7000006678E-01    7.0036101717E-02
    1.7050006678E-01    6.9309191864E-02
    1.7100006678E-01    6.8590079467E-02
    1.7150006678E-01    6.7878682069E-02
    1.7200006678E-01    6.7174917984E-02
    1.7250006678E-01    6.6478706294E-02
    1.7300006678E-01    6.5789966844E-02
    1.7350006678E-01    6.5108620237E-02
    1.7400006678E-01    6.4434587833E-02
    1.7450006678E-01    6.3767791742E-02
    1.7500006678E-01    6.3108154817E-02
    1.7550006678E-01    6.2455600658E-02
    1.7600006678E-01    6.1810053598E-02
    1.7650006678E-01    6.1171438706E-02
    1.7700006678E-01    6.0539681777E-02
    1.7750006678E-01    5.9914709332E-02
    1.7800006678E-01    5.9296448608E-02
    1.7850006678E-01    5.8684827560E-02
    1.7900006678E-01    5.8079774849E-02
    1.7950006678E-01    5.7481219843E-02
    1.8000006678E-01    5.6889092609E-02
    1.8050006678E-01    5.6303323910E-02
    1.8100006678E-01    5.5723845198E-02
    1.8150006678E-01    5.5150588613E-02
    1.8200006678E-01    5.4583486971E-02
    1.8250006678E-01    5.4022473769E-02
    1.8300006678E-01    5.3467483169E-02
    1.8350006678E-01    5.2918450002E-02
    1.8400006678E-01    5.2375309759E-02
    1.8450006678E-01    5.1837998585E-02
    1.8500006678E-01    5.1306453278E-02
    1.8550006678E-01    5.0780611279E-02
    1.8600006678E-01    5.0260410671E-02
    1.8650006678E-01    4.9745790171E-02
    1.8700006678E-01    4.9236689127E-02
    1.8750006678E-01    4.8733047512E-02
    1.8800006678E-01    4.8234805919E-02
    1.8850006678E-01    4.7741905557E-02
    1.8900006678E-01    4.7254288242E-02
    1.8950006678E-01    4.6771896399E-02
    1.9000006678E-01    4.6294673050E-02
    1.9050006678E-01    4.5822561813E-02
    1.9100006678E-01    4.5355506895E-02
    1.9150006678E-01    4.4893453087E-02
    1.9200006678E-01    4.4436345761E-02
    1.9250006678E-01    4.3984130864E-02
    1.9300006678E-01    4.3536754910E-02
    1.9350006678E-01    4.3094164981E-02
    1.9400006678E-01    4.2656308715E-02
    1.9450006678E-01    4.2223134308E-02
    1.9500006678E-01    4.1794590503E-02
    1.9550006678E-01    4.1370626589E-02
    1.9600006678E-01    4.0951192395E-02
    1.9650006678E-01    4.0536238283E-02
    1.9700006678E-01    4.0125715148E-02
    1.9750006678E-01    3.9719574406E-02
    1.9800006678E-01    3.9317767998E-02
    1.9850006678E-01    3.8920248376E-02
    1.9900006678E-01    3.8526968506E-02
    1.9950006678E-01    3.8137881858E-02
    2.0000006678E-01    3.7752942402E-02
    2.0050006678E-01    3.7372104607E-02
    2.0100006678E-01    3.6995323432E-02
    2.0150006678E-01    3.6622554323E-02
    2.0200006678E-01    3.6253753208E-02
    2.0250006678E-01    3.5888876492E-02
    2.0300006678E-01    3.5527881056E-02
    2.0350006678E-01    3.5170724244E-02
    2.0400006678E-01    3.4817363869E-02
    2.0450006678E-01    3.4467758201E-02
    2.0500006678E-01    3.4121865963E-02
    2.0550006678E-01    3.3779646332E-02
    2.0600006678E-01    3.3441058928E-02
    2.0650006678E-01    3.3106063812E-02
    2.0700006678E-01    3.2774621486E-02
    2.0750006678E-01    3.2446692879E-02
    2.0800006678E-01    3.2122239352E-02
    2.0850006678E-01    3.1801222688E-02
    2.0900006678E-01    3.1483605093E-02
    2.0950006678E-01    3.1169349184E-02
    2.1000006678E-01    3.0858417991E-02
    2.1050006678E-01    3.0550774953E-02
    2.1100006678E-01    3.0246383909E-02
    2.1150006678E-01    2.9945209098E-02
    2.1200006678E-01    2.9647215153E-02
    2.1250006678E-01    2.9352367099E-02
    2.1300006678E-01    2.9060630346E-02
    2.1350006678E-01    2.8771970688E-02
    2.1400006678E-01    2.8486354296E-02
    2.1450006678E-01    2.8203747716E-02
    2.1500006678E-01    2.7924117866E-02
    2.1550006678E-01    2.7647432030E-02
    2.1600006678E-01    2.7373657855E-02
    2.1650006678E-01    2.7102763346E-02
    2.1700006678E-01    2.6834716866E-02
    2.1750006678E-01    2.6569487128E-02
    2.1800006678E-01    2.6307043193E-02
    2.1850006678E-01    2.6047354466E-02
    2.1900006678E-01    2.5790390694E-02
    2.1950006678E-01    2.5536121960E-02
    2.2000006678E-01    2.5284518680E-02
    2.2050006678E-01    2.5035551601E-02
    2.2100006678E-01    2.4789191795E-02
    2.2150006678E-01    2.4545410658E-02
    2.2200006678E-01    2.4304179904E-02
    2.2250006678E-01    2.4065471565E-02
    2.2300006678E-01    2.3829257983E-02
    2.2350006678E-01    2.3595511811E-02
    2.2400006678E-01    2.3364206007E-02
    2.2450006678E-01    2.3135313831E-02
    2.2500006678E-01    2.2908808844E-02
    2.2550006678E-01    2.2684664902E-02
    2.2600006678E-01    2.2462856151E-02
    2.2650006678E-01    2.2243357032E-02
    2.2700006678E-01    2.2026142267E-02
    2.2750006678E-01    2.1811186865E-02
    2.2800006678E-01    2.1598466114E-02
    2.2850006678E-01    2.1387955578E-02
    2.2900006678E-01    2.1179631096E-02
    2.2950006678E-01    2.0973468778E-02
    2.3000006678E-01    2.0769445002E-02
    2.3050006678E-01    2.0567536411E-02
    2.3100006678E-01    2.0367719911E-02
    2.3150006678E-01    2.0169972665E-02
    2.3200006678E-01    1.9974272094E-02
    2.3250006678E-01    1.9780595873E-02
    2.3300006678E-01    1.9588921928E-02
    2.3350006678E-01    1.9399228431E-02
    2.3400006678E-01    1.9211493800E-02
    2.3450006678E-01    1.9025696696E-02
    2.3500006678E-01    1.8841816021E-02
    2.3550006678E-01    1.8659830911E-02
    2.3600006678E-01    1.8479720739E-02
    2.3650006678E-01    1.8301465109E-02
    2.3700006678E-01    1.8125043855E-02
    2.3750006678E-01    1.7950437035E-02
    2.3800006678E-01    1.7777624935E-02
    2.3850006678E-01    1.7606588060E-02
    2.3900006678E-01    1.7437307135E-02
    2.3950006678E-01    1.7269763102E-02
    2.4000006678E-01    1.7103937117E-02
    2.4050006678E-01    1.6939810548E-02
    2.4100006678E-01    1.6777364971E-02
    2.4150006678E-01    1.6616582172E-02
    2.4200006678E-01    1.6457444139E-02
    2.4250006678E-01    1.6299933065E-02
    2.4300006678E-01    1.6144031340E-02
    2.4350006678E-01    1.5989721555E-02
    2.4400006678E-01    1.5836986495E-02
    2.4450006678E-01    1.5685809140E-02
    2.4500006678E-01    1.5536172659E-02
    2.4550006678E-01    1.5388060411E-02
    2.4600006678E-01    1.5241455944E-02
    2.4650006678E-01    1.5096342988E-02
    2.4700006678E-01    1.4952705457E-02
    2.4750006678E-01    1.4810527447E-02
    2.4800006678E-01    1.4669793230E-02
    2.4850006678E-01    1.4530487256E-02
    2.4900006678E-01    1.4392594149E-02
    2.4950006678E-01    1.4256098708E-02
    2.5000006678E-01    1.4120985900E-02
    2.5050006678E-01    1.3987240860E-02
    2.5100006678E-01    1.3854848894E-02
    2.5150006678E-01    1.3723795468E-02
    2.5200006678E-01    1.3594066215E-02
    2.5250006678E-01    1.3465646926E-02
    2.5300006678E-01    1.3338523553E-02
    2.5350006678E-01    1.3212682206E-02
    2.5400006678E-01    1.3088109149E-02
    2.5450006678E-01    1.2964790802E-02
    2.5500006678E-01    1.2842713735E-02
    2.5550006678E-01    1.2721864670E-02
    2.5600006678E-01    1.2602230477E-02
    2.5650006678E-01    1.2483798173E-02
    2.5700006678E-01    1.2366554922E-02
    2.5750006678E-01    1.2250488028E-02
    2.5800006678E-01    1.2135584940E-02
    2.5850006678E-01    1.2021833247E-02
    2.5900006678E-01    1.1909220677E-02
    2.5950006678E-01    1.1797735093E-02
    2.6000006678E-01    1.1687364497E-02
    2.6050006678E-01    1.1578097023E-02
    2.6100006678E-01    1.1469920937E-02
    2.6150006678E-01    1.1362824637E-02
    2.6200006678E-01    1.1256796652E-02
    2.6250006678E-01    1.1151825636E-02
    2.6300006678E-01    1.1047900372E-02
    2.6350006678E-01    1.0945009766E-02
    2.6400006678E-01    1.0843142851E-02
    2.6450006678E-01    1.0742288778E-02
    2.6500006678E-01    1.0642436822E-02
    2.6550006678E-01    1.0543576377E-02
    2.6600006678E-01    1.0445696954E-02
    2.6650006678E-01    1.0348788182E-02
    2.6700006678E-01    1.0252839804E-02
    2.6750006678E-01    1.0157841679E-02
    2.6800006678E-01    1.0063783777E-02
    2.6850006678E-01    9.9706561797E-03
    2.6900006678E-01    9.8784490805E-03
    2.6950006678E-01    9.7871527805E-03
    2.7000006678E-01    9.6967576887E-03
    2.7050006678E-01    9.6072543207E-03
    2.7100006678E-01    9.5186332972E-03
    2.7150006678E-01    9.4308853432E-03
    2.7200006678E-01    9.3440012862E-03
    2.7250006678E-01    9.2579720556E-03
    2.7300006678E-01    9.1727886812E-03
    2.7350006678E-01    9.0884422922E-03
    2.7400006678E-01    9.0049241159E-03
    2.7450006678E-01    8.9222254769E-03
    2.7500006678E-01    8.8403377954E-03
    2.7550006678E-01    8.7592525868E-03
    2.7600006678E-01    8.6789614602E-03
    2.7650006678E-01    8.5994561172E-03
    2.7700006678E-01    8.5207283512E-03
    2.7750006678E-01    8.4427700463E-03
    2.7800006678E-01    8.3655731760E-03
    2.7850006678E-01    8.2891298022E-03
    2.7900006678E-01    8.2134320745E-03
    2.7950006678E-01    8.1384722291E-03
    2.8000006678E-01    8.0642425874E-03
    2.8050006678E-01    7.9907355555E-03
    2.8100006678E-01    7.9179436232E-03
    2.8150006678E-01    7.8458593626E-03
    2.8200006678E-01    7.7744754278E-03
    2.8250006678E-01    7.7037845533E-03
    2.8300006678E-01    7.6337795537E-03
    2.8350006678E-01    7.5644533222E-03
    2.8400006678E-01    7.4957988303E-03
    2.8450006678E-01    7.4278091263E-03
    2.8500006678E-01    7.3604773350E-03
    2.8550006678E-01    7.2937966562E-03
    2.8600006678E-01    7.2277603646E-03
    2.8650006678E-01    7.1623618081E-03
    2.8700006678E-01    7.0975944076E-03
    2.8750006678E-01    7.0334516560E-03
    2.8800006678E-01    6.9699271174E-03
    2.8850006678E-01    6.9070144259E-03
    2.8900006678E-01    6.8447072853E-03
    2.8950006678E-01    6.7829994683E-03
    2.9000006678E-01    6.7218848153E-03
    2.9050006678E-01    6.6613572339E-03
    2.9100006678E-01    6.6014106982E-03
    2.9150006678E-01    6.5420392479E-03
    2.9200006678E-01    6.4832369876E-03
    2.9250006678E-01    6.4249980859E-03
    2.9300006678E-01    6.3673167751E-03
    2.9350006678E-01    6.3101873500E-03
    2.9400006678E-01    6.2536041674E-03
    2.9450006678E-01    6.1975616456E-03
    2.9500006678E-01    6.1420542631E-03
    2.9550006678E-01    6.0870765586E-03
    2.9600006678E-01    6.0326231299E-03
    2.9650006678E-01    5.9786886333E-03
    2.9700006678E-01    5.9252677832E-03
    2.9750006678E-01    5.8723553510E-03
    2.9800006678E-01    5.8199461646E-03
    2.9850006678E-01    5.7680351080E-03
    2.9900006678E-01    5.7166171205E-03
    2.9950006678E-01    5.6656871959E-03
    3.0000006678E-01    5.6152403822E-03
    3.0050006678E-01    5.5652717808E-03
    3.0100006678E-01    5.5157765458E-03
    3.0150006678E-01    5.4667498837E-03
    3.0200006678E-01    5.4181870525E-03
    3.0250006678E-01    5.3700833613E-03
    3.0300006678E-01    5.3224341697E-03
    3.0350006678E-01    5.2752348872E-03
    3.0400006678E-01    5.2284809726E-03
    3.0450006678E-01    5.1821679335E-03
    3.0500006678E-01    5.1362913257E-03
    3.0550006678E-01    5.0908467527E-03
    3.0600006678E-01    5.0458298651E-03
    3.0650006678E-01    5.0012363602E-03
    3.0700006678E-01    4.9570619814E-03
    3.0750006678E-01    4.9133025175E-03
    3.0800006678E-01    4.8699538026E-03
    3.0850006678E-01    4.8270117150E-03
    3.0900006678E-01    4.7844721775E-03
    3.0950006678E-01    4.7423311559E-03
    3.1000006678E-01    4.7005846597E-03
    3.1050006678E-01    4.6592287403E-03
    3.1100006678E-01    4.6182594917E-03
    3.1150006678E-01    4.5776730493E-03
    3.1200006678E-01    4.5374655897E-03
    3.1250006678E-01    4.4976333301E-03
    3.1300006678E-01    4.4581725281E-03
    3.1350006678E-01    4.4190794810E-03
    3.1400006678E-01    4.3803505254E-03
    3.1450006678E-01    4.3419820368E-03
    3.1500006678E-01    4.3039704292E-03
    3.1550006678E-01    4.2663121546E-03
    3.1600006678E-01    4.2290037027E-03
    3.1650006678E-01    4.1920416002E-03
    3.1700006678E-01    4.1554224107E-03
    3.1750006678E-01    4.1191427341E-03
    3.1800006678E-01    4.0831992063E-03
    3.1850006678E-01    4.0475884986E-03
    3.1900006678E-01    4.0123073177E-03
    3.1950006678E-01    3.9773524048E-03
    3.2000006678E-01    3.9427205356E-03
    3.2050006678E-01    3.9084085199E-03
    3.2100006678E-01    3.8744132008E-03
    3.2150006678E-01    3.8407314549E-03
    3.2200006678E-01    3.8073601915E-03
    3.2250006678E-01    3.7742963526E-03
    3.2300006678E-01    3.7415369121E-03
    3.2350006678E-01    3.7090788758E-03
    3.2400006678E-01    3.6769192809E-03
    3.2450006678E-01    3.6450551958E-03
    3.2500006678E-01    3.6134837193E-03
    3.2550006678E-01    3.5822019810E-03
    3.2600006678E-01    3.5512071403E-03
    3.2650006678E-01    3.5204963863E-03
    3.2700006678E-01    3.4900669377E-03
    3.2750006678E-01    3.4599160420E-03
    3.2800006678E-01    3.4300409757E-03
    3.2850006678E-01    3.4004390436E-03
    3.2900006678E-01    3.3711075785E-03
    3.2950006678E-01    3.3420439412E-03
    3.3000006678E-01    3.3132455198E-03
    3.3050006678E-01    3.2847097299E-03
    3.3100006678E-01    3.2564340136E-03
    3.3150006678E-01    3.2284158399E-03
    3.3200006678E-01    3.2006527040E-03
    3.3250006678E-01    3.1731421270E-03
