    2.2400014493E-01    3.5300520614E-01
    2.2450014493E-01    3.5156136306E-01
    2.2500014493E-01    3.5012163104E-01
    2.2550014493E-01    3.4868601380E-01
    2.2600014493E-01    3.4725451490E-01
    2.2650014493E-01    3.4582713777E-01
    2.2700014493E-01    3.4440388562E-01
    2.2750014493E-01    3.4298476155E-01
    2.2800014493E-01    3.4156976848E-01
    2.2850014493E-01    3.4015890917E-01
    2.2900014493E-01    3.3875218623E-01
    2.2950014493E-01    3.3734960212E-01
    2.3000014493E-01    3.3595115912E-01
    2.3050014493E-01    3.3455685939E-01
    2.3100014493E-01    3.3316670491E-01
    2.3150014493E-01    3.3178069754E-01
    2.3200014493E-01    3.3039883896E-01
    2.3250014493E-01    3.2902113071E-01
    2.3300014493E-01    3.2764757419E-01
    2.3350014493E-01    3.2627817066E-01
    2.3400014493E-01    3.2491292122E-01
    2.3450014493E-01    3.2355182682E-01
    2.3500014493E-01    3.2219488830E-01
    2.3550014493E-01    3.2084210632E-01
    2.3600014493E-01    3.1949348143E-01
    2.3650014493E-01    3.1814901402E-01
    2.3700014493E-01    3.1680870436E-01
    2.3750014493E-01    3.1547255257E-01
    2.3800014493E-01    3.1414055864E-01
    2.3850014493E-01    3.1281272242E-01
    2.3900014493E-01    3.1148904364E-01
    2.3950014493E-01    3.1016952187E-01
    2.4000014493E-01    3.0885415659E-01
    2.4050014493E-01    3.0754294712E-01
    2.4100014493E-01    3.0623589266E-01
    2.4150014493E-01    3.0493299228E-01
    2.4200014493E-01    3.0363424493E-01
    2.4250014493E-01    3.0233964942E-01
    2.4300014493E-01    3.0104920446E-01
    2.4350014493E-01    2.9976290862E-01
    2.4400014493E-01    2.9848076035E-01
    2.4450014493E-01    2.9720275798E-01
    2.4500014493E-01    2.9592889972E-01
    2.4550014493E-01    2.9465918367E-01
    2.4600014493E-01    2.9339360780E-01
    2.4650014493E-01    2.9213216997E-01
    2.4700014493E-01    2.9087486792E-01
    2.4750014493E-01    2.8962169930E-01
    2.4800014493E-01    2.8837266160E-01
    2.4850014493E-01    2.8712775225E-01
    2.4900014493E-01    2.8588696852E-01
    2.4950014493E-01    2.8465030762E-01
    2.5000014493E-01    2.8341776661E-01
    2.5050014493E-01    2.8218934247E-01
    2.5100014493E-01    2.8096503206E-01
    2.5150014493E-01    2.7974483213E-01
    2.5200014493E-01    2.7852873934E-01
    2.5250014493E-01    2.7731675023E-01
    2.5300014493E-01    2.7610886127E-01
    2.5350014493E-01    2.7490506878E-01
    2.5400014493E-01    2.7370536903E-01
    2.5450014493E-01    2.7250975816E-01
    2.5500014493E-01    2.7131823221E-01
    2.5550014493E-01    2.7013078714E-01
    2.5600014493E-01    2.6894741881E-01
    2.5650014493E-01    2.6776812299E-01
    2.5700014493E-01    2.6659289533E-01
    2.5750014493E-01    2.6542173141E-01
    2.5800014493E-01    2.6425462673E-01
    2.5850014493E-01    2.6309157666E-01
    2.5900014493E-01    2.6193257653E-01
    2.5950014493E-01    2.6077762153E-01
    2.6000014493E-01    2.5962670681E-01
    2.6050014493E-01    2.5847982739E-01
    2.6100014493E-01    2.5733697823E-01
    2.6150014493E-01    2.5619815421E-01
    2.6200014493E-01    2.5506335011E-01
    2.6250014493E-01    2.5393256063E-01
    2.6300014493E-01    2.5280578040E-01
    2.6350014493E-01    2.5168300395E-01
    2.6400014493E-01    2.5056422575E-01
    2.6450014493E-01    2.4944944018E-01
    2.6500014493E-01    2.4833864155E-01
    2.6550014493E-01    2.4723182407E-01
    2.6600014493E-01    2.4612898191E-01
    2.6650014493E-01    2.4503010913E-01
    2.6700014493E-01    2.4393519974E-01
    2.6750014493E-01    2.4284424767E-01
    2.6800014493E-01    2.4175724677E-01
    2.6850014493E-01    2.4067419083E-01
    2.6900014493E-01    2.3959507357E-01
    2.6950014493E-01    2.3851988862E-01
    2.7000014493E-01    2.3744862956E-01
    2.7050014493E-01    2.3638128991E-01
    2.7100014493E-01    2.3531786309E-01
    2.7150014493E-01    2.3425834250E-01
    2.7200014493E-01    2.3320272143E-01
    2.7250014493E-01    2.3215099313E-01
    2.7300014493E-01    2.3110315080E-01
    2.7350014493E-01    2.3005918753E-01
    2.7400014493E-01    2.2901909640E-01
    2.7450014493E-01    2.2798287040E-01
    2.7500014493E-01    2.2695050247E-01
    2.7550014493E-01    2.2592198549E-01
    2.7600014493E-01    2.2489731227E-01
    2.7650014493E-01    2.2387647559E-01
    2.7700014493E-01    2.2285946814E-01
    2.7750014493E-01    2.2184628257E-01
    2.7800014493E-01    2.2083691149E-01
    2.7850014493E-01    2.1983134743E-01
    2.7900014493E-01    2.1882958289E-01
    2.7950014493E-01    2.1783161029E-01
    2.8000014493E-01    2.1683742202E-01
    2.8050014493E-01    2.1584701041E-01
    2.8100014493E-01    2.1486036776E-01
    2.8150014493E-01    2.1387748628E-01
    2.8200014493E-01    2.1289835817E-01
    2.8250014493E-01    2.1192297556E-01
    2.8300014493E-01    2.1095133055E-01
    2.8350014493E-01    2.0998341517E-01
    2.8400014493E-01    2.0901922143E-01
    2.8450014493E-01    2.0805874127E-01
    2.8500014493E-01    2.0710196662E-01
    2.8550014493E-01    2.0614888934E-01
    2.8600014493E-01    2.0519950124E-01
    2.8650014493E-01    2.0425379412E-01
    2.8700014493E-01    2.0331175971E-01
    2.8750014493E-01    2.0237338972E-01
    2.8800014493E-01    2.0143867581E-01
    2.8850014493E-01    2.0050760959E-01
    2.8900014493E-01    1.9958018266E-01
    2.8950014493E-01    1.9865638656E-01
    2.9000014493E-01    1.9773621281E-01
    2.9050014493E-01    1.9681965287E-01
    2.9100014493E-01    1.9590669818E-01
    2.9150014493E-01    1.9499734016E-01
    2.9200014493E-01    1.9409157017E-01
    2.9250014493E-01    1.9318937954E-01
    2.9300014493E-01    1.9229075958E-01
    2.9350014493E-01    1.9139570157E-01
    2.9400014493E-01    1.9050419674E-01
    2.9450014493E-01    1.8961623631E-01
    2.9500014493E-01    1.8873181144E-01
    2.9550014493E-01    1.8785091331E-01
    2.9600014493E-01    1.8697353302E-01
    2.9650014493E-01    1.8609966167E-01
    2.9700014493E-01    1.8522929033E-01
    2.9750014493E-01    1.8436241003E-01
    2.9800014493E-01    1.8349901179E-01
    2.9850014493E-01    1.8263908660E-01
    2.9900014493E-01    1.8178262542E-01
    2.9950014493E-01    1.8092961918E-01
    3.0000014493E-01    1.8008005881E-01
    3.0050014493E-01    1.7923393518E-01
    3.0100014493E-01    1.7839123918E-01
    3.0150014493E-01    1.7755196164E-01
    3.0200014493E-01    1.7671609338E-01
    3.0250014493E-01    1.7588362523E-01
    3.0300014493E-01    1.7505454794E-01
    3.0350014493E-01    1.7422885230E-01
    3.0400014493E-01    1.7340652903E-01
    3.0450014493E-01    1.7258756888E-01
    3.0500014493E-01    1.7177196254E-01
    3.0550014493E-01    1.7095970071E-01
    3.0600014493E-01    1.7015077405E-01
    3.0650014493E-01    1.6934517322E-01
    3.0700014493E-01    1.6854288887E-01
    3.0750014493E-01    1.6774391161E-01
    3.0800014493E-01    1.6694823206E-01
    3.0850014493E-01    1.6615584080E-01
    3.0900014493E-01    1.6536672843E-01
    3.0950014493E-01    1.6458088551E-01
    3.1000014493E-01    1.6379830259E-01
    3.1050014493E-01    1.6301897022E-01
    3.1100014493E-01    1.6224287892E-01
    3.1150014493E-01    1.6147001921E-01
    3.1200014493E-01    1.6070038161E-01
    3.1250014493E-01    1.5993395661E-01
    3.1300014493E-01    1.5917073469E-01
    3.1350014493E-01    1.5841070633E-01
    3.1400014493E-01    1.5765386201E-01
    3.1450014493E-01    1.5690019217E-01
    3.1500014493E-01    1.5614968728E-01
    3.1550014493E-01    1.5540233778E-01
    3.1600014493E-01    1.5465813410E-01
    3.1650014493E-01    1.5391706668E-01
    3.1700014493E-01    1.5317912593E-01
    3.1750014493E-01    1.5244430227E-01
    3.1800014493E-01    1.5171258612E-01
    3.1850014493E-01    1.5098396789E-01
    3.1900014493E-01    1.5025843797E-01
    3.1950014493E-01    1.4953598676E-01
    3.2000014493E-01    1.4881660466E-01
    3.2050014493E-01    1.4810028205E-01
    3.2100014493E-01    1.4738700933E-01
    3.2150014493E-01    1.4667677688E-01
    3.2200014493E-01    1.4596957509E-01
    3.2250014493E-01    1.4526539433E-01
    3.2300014493E-01    1.4456422497E-01
    3.2350014493E-01    1.4386605742E-01
    3.2400014493E-01    1.4317088202E-01
    3.2450014493E-01    1.4247868918E-01
    3.2500014493E-01    1.4178946926E-01
    3.2550014493E-01    1.4110321264E-01
    3.2600014493E-01    1.4041990970E-01
    3.2650014493E-01    1.3973955081E-01
    3.2700014493E-01    1.3906212637E-01
    3.2750014493E-01    1.3838762675E-01
    3.2800014493E-01    1.3771604235E-01
    3.2850014493E-01    1.3704736353E-01
    3.2900014493E-01    1.3638158071E-01
    3.2950014493E-01    1.3571868427E-01
    3.3000014493E-01    1.3505866460E-01
    3.3050014493E-01    1.3440151212E-01
    3.3100014493E-01    1.3374721722E-01
    3.3150014493E-01    1.3309577032E-01
    3.3200014493E-01    1.3244716183E-01
    3.3250014493E-01    1.3180138217E-01
